image,predicted_class,probability
6_5096,6,100.00
1_5097,1,100.00
6_5098,6,100.00
1_5099,1,100.00
4_5100,4,100.00
3_5101,3,100.00
0_5102,0,100.00
7_5103,7,100.00
5_5104,5,100.00
4_5105,4,100.00
6_5106,6,99.99
6_5107,6,100.00
1_5108,1,99.38
8_5109,8,100.00
6_5110,6,100.00
7_5111,7,99.99
6_5112,6,100.00
0_5113,0,100.00
3_5114,3,100.00
9_5115,9,100.00
9_5116,9,100.00
3_5117,3,99.68
3_5118,3,99.99
0_5119,0,100.00
4_5120,4,100.00
6_5121,6,100.00
1_5122,1,100.00
1_5123,1,100.00
3_5124,3,99.38
9_5125,9,99.99
4_5126,4,100.00
2_5127,2,100.00
6_5128,6,100.00
5_5129,5,100.00
4_5130,4,100.00
5_5131,5,100.00
8_5132,8,100.00
1_5133,1,100.00
4_5134,4,100.00
8_5135,8,100.00
0_5136,0,100.00
2_5137,2,100.00
7_5138,7,100.00
0_5139,0,100.00
5_5140,5,99.99
3_5141,3,100.00
3_5142,3,98.11
8_5143,8,100.00
8_5144,8,100.00
2_5145,2,100.00
5_5146,5,100.00
7_5147,7,100.00
8_5148,8,100.00
0_5149,0,100.00
4_5150,4,100.00
1_5151,1,100.00
1_5152,1,100.00
7_5153,7,100.00
3_5154,3,100.00
7_5155,7,99.99
5_5156,5,100.00
1_5157,1,100.00
6_5158,6,100.00
1_5159,1,100.00
1_5160,1,100.00
7_5161,7,100.00
1_5162,1,100.00
9_5163,9,100.00
2_5164,2,100.00
1_5165,1,100.00
6_5166,6,100.00
7_5167,7,100.00
3_5168,3,100.00
1_5169,1,100.00
0_5170,0,100.00
9_5171,9,99.73
4_5172,4,100.00
6_5173,6,100.00
1_5174,1,100.00
2_5175,2,100.00
9_5176,9,99.99
7_5177,7,100.00
3_5178,3,100.00
0_5179,0,100.00
0_5180,0,100.00
0_5181,0,100.00
9_5182,9,100.00
1_5183,1,100.00
4_5184,4,100.00
9_5185,9,99.69
6_5186,6,100.00
4_5187,4,100.00
6_5188,6,100.00
0_5189,0,100.00
8_5190,8,100.00
1_5191,1,100.00
9_5192,9,100.00
2_5193,2,100.00
0_5194,0,100.00
7_5195,7,100.00
8_5196,8,100.00
0_5197,0,100.00
1_5198,1,100.00
4_5199,4,100.00
1_5200,1,100.00
0_5201,0,100.00
3_5202,3,100.00
4_5203,5,57.71
8_5204,8,100.00
5_5205,5,100.00
1_5206,1,100.00
5_5207,5,100.00
6_5208,6,100.00
1_5209,1,86.45
8_5210,8,100.00
0_5211,0,100.00
2_5212,2,100.00
8_5213,8,100.00
3_5214,3,100.00
9_5215,9,100.00
6_5216,6,100.00
2_5217,2,100.00
0_5218,0,100.00
1_5219,1,100.00
6_5220,6,100.00
1_5221,1,100.00
4_5222,4,100.00
8_5223,8,100.00
3_5224,3,100.00
5_5225,5,100.00
9_5226,9,100.00
1_5227,1,100.00
3_5228,3,100.00
2_5229,2,100.00
6_5230,6,100.00
8_5231,8,99.42
2_5232,2,100.00
7_5233,7,100.00
3_5234,3,100.00
8_5235,8,89.96
9_5236,9,100.00
2_5237,2,83.65
4_5238,4,99.99
2_5239,2,100.00
9_5240,9,99.83
6_5241,6,100.00
7_5242,7,100.00
2_5243,2,99.93
8_5244,8,100.00
6_5245,6,100.00
6_5246,6,100.00
7_5247,7,99.53
2_5248,2,100.00
3_5249,3,100.00
0_5250,0,100.00
1_5251,1,100.00
6_5252,6,100.00
8_5253,8,100.00
4_5254,4,100.00
7_5255,7,100.00
7_5256,7,100.00
2_5257,2,100.00
0_5258,0,100.00
1_5259,1,100.00
7_5260,7,100.00
0_5261,0,100.00
1_5262,1,100.00
3_5263,3,100.00
8_5264,8,100.00
5_5265,5,100.00
0_5266,0,100.00
8_5267,8,99.95
7_5268,7,100.00
8_5269,8,100.00
4_5270,4,99.94
8_5271,8,100.00
3_5272,3,100.00
4_5273,4,99.98
2_5274,2,100.00
7_5275,7,100.00
7_5276,7,100.00
8_5277,8,100.00
7_5278,7,100.00
4_5279,4,99.98
2_5280,2,100.00
5_5281,5,100.00
7_5282,7,100.00
9_5283,9,100.00
0_5284,0,100.00
8_5285,8,100.00
0_5286,0,100.00
8_5287,8,100.00
4_5288,4,100.00
6_5289,6,100.00
4_5290,4,100.00
1_5291,1,100.00
8_5292,8,100.00
5_5293,5,100.00
8_5294,8,99.99
5_5295,5,100.00
5_5296,5,99.24
6_5297,6,100.00
3_5298,3,100.00
0_5299,0,100.00
2_5300,2,100.00
8_5301,8,100.00
3_5302,3,100.00
0_5303,0,100.00
9_5304,9,100.00
6_5305,6,100.00
9_5306,9,100.00
6_5307,6,100.00
8_5308,8,100.00
9_5309,9,100.00
6_5310,6,100.00
5_5311,5,99.98
5_5312,5,100.00
6_5313,6,100.00
3_5314,3,100.00
1_5315,1,100.00
9_5316,9,100.00
8_5317,8,100.00
8_5318,8,99.99
8_5319,8,100.00
8_5320,8,100.00
1_5321,1,100.00
1_5322,1,100.00
0_5323,0,100.00
3_5324,3,99.09
3_5325,3,99.67
0_5326,0,100.00
7_5327,7,100.00
9_5328,9,100.00
4_5329,4,100.00
7_5330,7,100.00
3_5331,3,100.00
6_5332,6,100.00
8_5333,8,100.00
8_5334,8,99.99
8_5335,8,100.00
1_5336,1,100.00
6_5337,6,100.00
3_5338,3,100.00
6_5339,6,99.91
8_5340,8,100.00
9_5341,9,100.00
6_5342,6,100.00
4_5343,4,95.94
9_5344,9,99.85
8_5345,8,100.00
5_5346,5,100.00
9_5347,9,100.00
5_5348,5,100.00
7_5349,7,100.00
6_5350,6,100.00
9_5351,9,99.20
4_5352,4,99.61
0_5353,0,99.97
3_5354,3,99.99
9_5355,9,100.00
0_5356,0,100.00
9_5357,9,100.00
5_5358,5,100.00
2_5359,2,100.00
6_5360,6,100.00
4_5361,4,80.32
4_5362,4,100.00
3_5363,3,100.00
0_5364,0,100.00
4_5365,4,100.00
1_5366,1,100.00
2_5367,2,100.00
3_5368,3,100.00
3_5369,3,100.00
0_5370,0,100.00
0_5371,0,100.00
2_5372,2,100.00
8_5373,8,100.00
4_5374,4,100.00
7_5375,7,100.00
5_5376,5,99.98
9_5377,9,100.00
3_5378,3,99.89
2_5379,2,100.00
9_5380,9,100.00
9_5381,9,100.00
9_5382,9,100.00
6_5383,6,100.00
0_5384,0,100.00
2_5385,2,99.96
2_5386,2,100.00
2_5387,2,100.00
1_5388,1,100.00
8_5389,8,96.67
6_5390,6,100.00
6_5391,6,100.00
8_5392,8,100.00
9_5393,9,100.00
9_5394,9,100.00
2_5395,2,100.00
1_5396,1,100.00
3_5397,3,86.86
4_5398,4,100.00
7_5399,7,100.00
3_5400,3,100.00
0_5401,0,100.00
0_5402,0,100.00
6_5403,6,100.00
0_5404,0,100.00
0_5405,0,100.00
9_5406,9,100.00
0_5407,0,100.00
2_5408,2,100.00
3_5409,3,100.00
2_5410,2,100.00
3_5411,3,100.00
3_5412,3,100.00
5_5413,5,100.00
0_5414,0,100.00
4_5415,4,100.00
0_5416,0,100.00
5_5417,5,100.00
5_5418,5,100.00
4_5419,4,100.00
5_5420,5,100.00
2_5421,2,99.97
3_5422,3,100.00
9_5423,9,100.00
0_5424,0,100.00
2_5425,2,100.00
0_5426,0,100.00
1_5427,1,100.00
0_5428,0,100.00
3_5429,3,99.98
8_5430,8,100.00
0_5431,0,100.00
9_5432,9,99.59
8_5433,8,100.00
1_5434,1,100.00
3_5435,3,100.00
3_5436,3,100.00
2_5437,2,100.00
6_5438,6,99.87
6_5439,6,100.00
8_5440,8,100.00
6_5441,6,100.00
2_5442,2,100.00
1_5443,1,99.93
6_5444,6,99.42
7_5445,7,99.98
1_5446,1,100.00
0_5447,0,100.00
7_5448,7,99.89
0_5449,0,100.00
0_5450,0,100.00
8_5451,8,100.00
0_5452,0,100.00
3_5453,3,99.95
4_5454,4,100.00
2_5455,2,100.00
0_5456,0,100.00
7_5457,7,97.61
6_5458,6,100.00
1_5459,1,100.00
8_5460,8,100.00
5_5461,5,100.00
7_5462,7,100.00
0_5463,0,100.00
3_5464,3,97.40
0_5465,0,100.00
9_5466,9,100.00
1_5467,1,100.00
8_5468,8,100.00
2_5469,2,100.00
1_5470,1,100.00
8_5471,8,99.49
6_5472,6,100.00
1_5473,1,100.00
0_5474,0,100.00
2_5475,2,99.18
4_5476,4,99.98
3_5477,3,100.00
4_5478,4,100.00
2_5479,2,93.53
8_5480,8,100.00
4_5481,4,100.00
7_5482,7,99.99
2_5483,2,100.00
7_5484,7,91.27
8_5485,8,100.00
7_5486,7,100.00
3_5487,3,100.00
3_5488,3,100.00
3_5489,3,100.00
7_5490,7,100.00
2_5491,2,100.00
9_5492,9,100.00
4_5493,4,100.00
1_5494,1,100.00
0_5495,0,100.00
4_5496,4,100.00
9_5497,9,100.00
9_5498,9,100.00
8_5499,8,100.00
1_5500,1,100.00
4_5501,4,99.93
8_5502,8,100.00
4_5503,4,100.00
6_5504,6,100.00
7_5505,7,100.00
4_5506,4,99.60
6_5507,6,100.00
7_5508,7,100.00
5_5509,5,100.00
4_5510,4,99.94
0_5511,0,100.00
0_5512,0,100.00
9_5513,9,99.79
0_5514,0,100.00
5_5515,5,100.00
5_5516,5,100.00
8_5517,8,99.16
3_5518,3,100.00
5_5519,5,100.00
2_5520,2,100.00
1_5521,1,100.00
0_5522,0,100.00
2_5523,2,100.00
7_5524,7,100.00
3_5525,3,100.00
1_5526,1,100.00
9_5527,9,99.84
6_5528,6,100.00
5_5529,5,100.00
2_5530,2,100.00
3_5531,3,99.82
2_5532,2,99.74
8_5533,8,99.91
6_5534,6,100.00
4_5535,4,100.00
3_5536,3,100.00
5_5537,5,100.00
8_5538,9,50.55
1_5539,1,100.00
3_5540,3,100.00
2_5541,2,100.00
2_5542,2,100.00
1_5543,1,100.00
2_5544,2,100.00
3_5545,3,100.00
4_5546,4,100.00
5_5547,5,100.00
4_5548,4,100.00
5_5549,5,100.00
0_5550,0,100.00
1_5551,1,100.00
9_5552,9,96.17
5_5553,5,100.00
9_5554,9,100.00
6_5555,6,100.00
8_5556,8,100.00
0_5557,0,100.00
0_5558,0,100.00
9_5559,9,100.00
8_5560,8,100.00
6_5561,6,99.48
1_5562,1,100.00
9_5563,9,100.00
0_5564,0,100.00
7_5565,7,100.00
6_5566,6,100.00
8_5567,8,100.00
8_5568,8,100.00
3_5569,3,100.00
1_5570,1,100.00
3_5571,3,99.83
5_5572,5,100.00
7_5573,7,100.00
2_5574,2,100.00
0_5575,0,99.98
7_5576,7,100.00
0_5577,0,100.00
7_5578,7,99.53
0_5579,0,100.00
0_5580,0,100.00
6_5581,6,100.00
6_5582,6,100.00
0_5583,0,100.00
0_5584,0,100.00
0_5585,0,100.00
7_5586,7,100.00
5_5587,5,100.00
9_5588,9,100.00
5_5589,5,99.99
8_5590,8,99.04
8_5591,8,99.99
9_5592,9,98.28
0_5593,0,100.00
2_5594,2,100.00
7_5595,7,100.00
9_5596,9,100.00
7_5597,7,100.00
6_5598,6,100.00
4_5599,4,100.00
8_5600,8,100.00
9_5601,9,100.00
4_5602,4,100.00
4_5603,4,99.36
7_5604,7,100.00
8_5605,8,100.00
0_5606,0,100.00
7_5607,7,100.00
2_5608,2,100.00
1_5609,1,100.00
9_5610,9,100.00
7_5611,7,100.00
6_5612,6,100.00
8_5613,8,100.00
0_5614,0,100.00
4_5615,4,99.99
9_5616,9,100.00
2_5617,2,100.00
4_5618,4,100.00
4_5619,4,100.00
5_5620,5,100.00
2_5621,2,100.00
4_5622,4,100.00
6_5623,6,100.00
1_5624,1,100.00
3_5625,3,100.00
1_5626,1,100.00
4_5627,4,100.00
0_5628,0,100.00
4_5629,4,98.13
9_5630,9,100.00
8_5631,8,100.00
3_5632,3,99.54
9_5633,9,100.00
4_5634,4,100.00
3_5635,3,87.71
8_5636,8,100.00
1_5637,1,100.00
1_5638,1,100.00
5_5639,5,100.00
9_5640,9,100.00
1_5641,1,100.00
0_5642,0,100.00
8_5643,8,99.97
6_5644,6,100.00
8_5645,8,100.00
5_5646,5,100.00
9_5647,9,100.00
1_5648,1,100.00
9_5649,9,100.00
0_5650,0,100.00
2_5651,2,100.00
4_5652,4,100.00
8_5653,8,93.34
2_5654,2,100.00
0_5655,0,100.00
7_5656,7,100.00
1_5657,1,100.00
4_5658,4,100.00
7_5659,7,100.00
1_5660,1,100.00
9_5661,9,100.00
1_5662,1,100.00
9_5663,9,100.00
9_5664,9,100.00
9_5665,9,100.00
9_5666,9,100.00
8_5667,8,100.00
7_5668,7,100.00
0_5669,0,100.00
3_5670,3,100.00
7_5671,7,100.00
3_5672,3,100.00
5_5673,5,100.00
8_5674,8,100.00
9_5675,9,100.00
4_5676,4,99.86
2_5677,2,100.00
6_5678,6,100.00
3_5679,3,100.00
7_5680,7,100.00
6_5681,6,100.00
3_5682,3,99.95
8_5683,8,100.00
5_5684,5,100.00
4_5685,4,100.00
7_5686,7,100.00
4_5687,4,99.96
6_5688,6,99.99
4_5689,4,100.00
4_5690,4,100.00
5_5691,5,100.00
9_5692,9,100.00
2_5693,2,99.98
6_5694,6,100.00
2_5695,2,99.71
2_5696,2,100.00
2_5697,2,100.00
1_5698,1,100.00
4_5699,4,100.00
9_5700,9,100.00
9_5701,9,99.97
2_5702,2,99.99
6_5703,6,100.00
8_5704,8,100.00
4_5705,4,100.00
4_5706,4,99.90
6_5707,6,99.84
4_5708,4,100.00
9_5709,9,100.00
2_5710,2,100.00
8_5711,8,100.00
8_5712,8,100.00
1_5713,1,100.00
4_5714,4,100.00
2_5715,2,100.00
8_5716,8,74.83
1_5717,1,100.00
0_5718,0,100.00
7_5719,7,100.00
8_5720,8,100.00
2_5721,2,100.00
1_5722,1,100.00
2_5723,2,100.00
8_5724,8,100.00
5_5725,5,100.00
2_5726,2,100.00
6_5727,6,100.00
7_5728,7,100.00
5_5729,5,100.00
0_5730,0,100.00
7_5731,7,100.00
7_5732,7,100.00
8_5733,8,100.00
5_5734,5,100.00
9_5735,9,100.00
4_5736,4,100.00
3_5737,3,99.53
4_5738,9,99.22
6_5739,6,99.99
7_5740,7,100.00
6_5741,6,100.00
9_5742,9,99.81
0_5743,0,100.00
2_5744,2,99.99
9_5745,9,100.00
5_5746,5,100.00
6_5747,6,99.90
8_5748,8,100.00
3_5749,3,100.00
9_5750,9,100.00
3_5751,3,100.00
4_5752,4,100.00
6_5753,6,100.00
5_5754,5,100.00
3_5755,3,99.99
0_5756,0,100.00
9_5757,9,100.00
0_5758,0,100.00
7_5759,7,100.00
6_5760,6,100.00
6_5761,6,100.00
2_5762,2,100.00
0_5763,0,100.00
9_5764,9,100.00
5_5765,5,100.00
3_5766,3,100.00
0_5767,0,100.00
0_5768,0,100.00
5_5769,5,100.00
6_5770,6,100.00
6_5771,6,100.00
5_5772,5,99.05
9_5773,9,99.99
4_5774,4,100.00
7_5775,7,100.00
2_5776,2,100.00
9_5777,9,100.00
6_5778,6,100.00
2_5779,2,100.00
8_5780,8,100.00
6_5781,6,100.00
0_5782,0,100.00
6_5783,6,100.00
5_5784,5,100.00
7_5785,7,99.90
7_5786,7,99.99
6_5787,6,100.00
3_5788,3,100.00
3_5789,3,100.00
1_5790,1,100.00
4_5791,4,100.00
7_5792,7,100.00
6_5793,6,100.00
5_5794,5,100.00
6_5795,6,100.00
4_5796,4,100.00
6_5797,6,100.00
6_5798,6,100.00
5_5799,5,99.99
7_5800,7,99.98
7_5801,7,100.00
4_5802,4,100.00
6_5803,6,100.00
0_5804,0,100.00
3_5805,3,100.00
1_5806,1,100.00
1_5807,1,100.00
4_5808,4,100.00
5_5809,5,100.00
1_5810,1,100.00
4_5811,4,99.99
6_5812,6,100.00
3_5813,3,100.00
5_5814,5,100.00
7_5815,7,100.00
2_5816,2,100.00
8_5817,8,100.00
6_5818,6,100.00
7_5819,7,100.00
8_5820,8,99.92
5_5821,5,100.00
3_5822,3,100.00
6_5823,6,100.00
3_5824,3,100.00
4_5825,4,99.97
3_5826,3,99.54
8_5827,8,99.98
6_5828,6,100.00
0_5829,0,100.00
2_5830,2,100.00
6_5831,6,100.00
2_5832,2,100.00
2_5833,2,100.00
2_5834,2,100.00
5_5835,5,100.00
1_5836,1,100.00
4_5837,4,100.00
3_5838,3,100.00
1_5839,1,100.00
8_5840,8,100.00
3_5841,3,100.00
2_5842,2,100.00
9_5843,9,100.00
5_5844,5,100.00
1_5845,1,100.00
3_5846,3,99.93
7_5847,7,100.00
3_5848,3,100.00
8_5849,8,99.99
0_5850,0,100.00
8_5851,8,100.00
0_5852,0,100.00
8_5853,8,100.00
4_5854,4,100.00
5_5855,5,100.00
8_5856,8,99.95
3_5857,3,100.00
8_5858,8,100.00
8_5859,8,89.81
9_5860,9,99.16
4_5861,4,100.00
6_5862,6,100.00
9_5863,9,100.00
9_5864,9,99.96
9_5865,9,100.00
1_5866,1,100.00
4_5867,4,100.00
7_5868,7,100.00
2_5869,2,100.00
0_5870,0,100.00
0_5871,0,100.00
7_5872,7,100.00
3_5873,3,100.00
5_5874,5,100.00
0_5875,0,100.00
1_5876,1,100.00
9_5877,9,100.00
1_5878,1,100.00
4_5879,4,100.00
8_5880,8,98.84
1_5881,1,100.00
8_5882,8,100.00
9_5883,9,99.94
7_5884,7,100.00
9_5885,9,100.00
4_5886,4,100.00
5_5887,5,100.00
4_5888,4,99.98
1_5889,1,100.00
3_5890,3,100.00
5_5891,5,100.00
4_5892,4,100.00
2_5893,2,99.99
9_5894,9,100.00
6_5895,6,100.00
8_5896,8,100.00
7_5897,7,100.00
3_5898,3,100.00
3_5899,3,100.00
7_5900,7,100.00
3_5901,3,100.00
1_5902,1,100.00
1_5903,1,100.00
7_5904,7,100.00
6_5905,6,100.00
5_5906,5,100.00
2_5907,2,100.00
6_5908,6,100.00
7_5909,7,100.00
8_5910,8,100.00
7_5911,7,100.00
6_5912,6,100.00
2_5913,2,100.00
1_5914,1,100.00
4_5915,4,94.20
3_5916,3,100.00
8_5917,8,100.00
0_5918,0,100.00
6_5919,6,100.00
9_5920,9,100.00
3_5921,3,100.00
4_5922,4,99.95
5_5923,5,100.00
1_5924,1,100.00
2_5925,2,100.00
4_5926,4,99.93
6_5927,6,100.00
4_5928,4,100.00
3_5929,3,100.00
7_5930,7,100.00
1_5931,1,100.00
3_5932,3,100.00
6_5933,6,100.00
3_5934,3,100.00
6_5935,6,100.00
2_5936,2,100.00
7_5937,7,100.00
1_5938,1,100.00
4_5939,4,95.82
5_5940,5,99.99
3_5941,3,100.00
6_5942,6,99.74
5_5943,5,100.00
0_5944,0,100.00
4_5945,4,99.37
8_5946,8,100.00
3_5947,3,100.00
2_5948,2,100.00
3_5949,3,100.00
5_5950,5,100.00
3_5951,3,99.96
7_5952,7,100.00
5_5953,5,100.00
9_5954,9,100.00
9_5955,9,100.00
1_5956,1,100.00
9_5957,9,99.98
5_5958,5,99.99
4_5959,4,100.00
9_5960,9,99.97
7_5961,7,100.00
3_5962,3,100.00
4_5963,4,100.00
4_5964,4,99.99
4_5965,4,100.00
3_5966,3,100.00
4_5967,4,100.00
1_5968,1,100.00
9_5969,9,100.00
6_5970,6,100.00
7_5971,7,100.00
5_5972,5,100.00
4_5973,4,99.86
8_5974,8,99.99
0_5975,0,100.00
0_5976,0,100.00
1_5977,1,100.00
2_5978,2,100.00
4_5979,4,100.00
3_5980,3,100.00
8_5981,8,100.00
9_5982,9,100.00
4_5983,4,100.00
6_5984,6,100.00
4_5985,4,99.82
0_5986,0,100.00
1_5987,1,100.00
4_5988,4,100.00
3_5989,3,100.00
9_5990,9,99.99
4_5991,4,100.00
2_5992,2,99.99
6_5993,6,100.00
7_5994,7,100.00
2_5995,2,100.00
2_5996,2,100.00
2_5997,2,100.00
4_5998,4,97.83
5_5999,5,100.00
9_6000,9,100.00
0_6001,0,100.00
5_6002,5,99.99
2_6003,2,100.00
9_6004,9,100.00
7_6005,7,98.78
9_6006,9,100.00
7_6007,7,100.00
5_6008,5,100.00
5_6009,5,100.00
8_6010,8,99.51
3_6011,3,100.00
1_6012,1,100.00
9_6013,9,100.00
3_6014,3,100.00
2_6015,2,100.00
9_6016,9,99.79
0_6017,0,100.00
3_6018,3,99.99
4_6019,4,99.89
5_6020,5,100.00
2_6021,2,100.00
8_6022,8,100.00
2_6023,2,100.00
5_6024,5,100.00
6_6025,6,100.00
3_6026,3,99.83
7_6027,7,99.99
7_6028,7,100.00
7_6029,7,100.00
0_6030,0,100.00
0_6031,0,100.00
5_6032,5,100.00
2_6033,2,100.00
3_6034,3,99.98
5_6035,5,100.00
1_6036,1,99.99
0_6037,0,100.00
4_6038,4,100.00
3_6039,3,97.16
3_6040,3,100.00
0_6041,0,100.00
5_6042,5,100.00
7_6043,7,100.00
0_6044,0,100.00
5_6045,5,100.00
8_6046,8,99.99
5_6047,5,99.69
1_6048,1,100.00
9_6049,9,99.99
6_6050,6,100.00
7_6051,7,100.00
3_6052,3,99.89
9_6053,9,100.00
4_6054,4,100.00
2_6055,2,100.00
2_6056,2,100.00
4_6057,4,100.00
2_6058,2,100.00
0_6059,0,100.00
9_6060,9,100.00
4_6061,4,100.00
4_6062,4,100.00
8_6063,8,100.00
5_6064,5,100.00
1_6065,1,100.00
8_6066,8,100.00
9_6067,9,100.00
5_6068,5,100.00
3_6069,3,100.00
8_6070,8,100.00
5_6071,5,100.00
6_6072,6,100.00
2_6073,2,100.00
3_6074,3,100.00
9_6075,9,100.00
6_6076,6,86.37
7_6077,7,100.00
4_6078,4,100.00
3_6079,3,100.00
2_6080,2,100.00
8_6081,8,100.00
4_6082,4,100.00
0_6083,0,100.00
2_6084,2,100.00
1_6085,1,100.00
4_6086,4,100.00
2_6087,2,100.00
5_6088,5,100.00
3_6089,3,100.00
8_6090,8,100.00
8_6091,8,99.98
0_6092,0,100.00
7_6093,7,100.00
5_6094,5,100.00
9_6095,9,100.00
2_6096,2,100.00
2_6097,2,100.00
4_6098,4,100.00
5_6099,5,100.00
6_6100,6,100.00
7_6101,7,100.00
6_6102,6,100.00
4_6103,4,99.95
5_6104,5,100.00
1_6105,1,100.00
0_6106,0,100.00
5_6107,5,100.00
3_6108,3,100.00
5_6109,5,100.00
6_6110,6,91.97
5_6111,5,100.00
0_6112,0,100.00
4_6113,4,100.00
0_6114,0,100.00
5_6115,5,100.00
8_6116,8,100.00
8_6117,8,100.00
9_6118,9,100.00
4_6119,4,91.95
4_6120,4,100.00
5_6121,5,100.00
0_6122,0,100.00
7_6123,7,93.43
2_6124,2,100.00
1_6125,1,100.00
4_6126,4,100.00
8_6127,8,100.00
4_6128,4,100.00
0_6129,0,100.00
0_6130,0,100.00
9_6131,9,100.00
7_6132,7,100.00
1_6133,1,100.00
9_6134,9,100.00
6_6135,6,100.00
5_6136,5,100.00
2_6137,2,100.00
2_6138,2,100.00
6_6139,6,100.00
0_6140,0,100.00
3_6141,3,99.92
4_6142,4,57.32
8_6143,8,90.46
5_6144,5,100.00
9_6145,9,100.00
2_6146,2,100.00
9_6147,9,99.99
9_6148,9,100.00
2_6149,2,100.00
4_6150,4,100.00
0_6151,0,100.00
7_6152,7,100.00
1_6153,1,100.00
8_6154,8,100.00
0_6155,0,100.00
7_6156,7,100.00
2_6157,2,100.00
8_6158,8,100.00
6_6159,6,100.00
0_6160,0,100.00
1_6161,1,100.00
9_6162,9,100.00
0_6163,0,100.00
3_6164,3,100.00
5_6165,5,100.00
8_6166,8,99.95
3_6167,3,100.00
4_6168,4,98.48
9_6169,9,100.00
9_6170,9,74.75
8_6171,8,99.97
6_6172,6,99.35
4_6173,4,100.00
9_6174,9,100.00
8_6175,8,100.00
0_6176,0,100.00
2_6177,2,100.00
2_6178,2,100.00
5_6179,5,100.00
1_6180,1,100.00
8_6181,8,100.00
9_6182,9,100.00
5_6183,5,100.00
8_6184,8,99.95
5_6185,5,100.00
2_6186,2,100.00
6_6187,6,100.00
2_6188,2,100.00
0_6189,0,100.00
3_6190,3,99.92
5_6191,5,100.00
6_6192,6,100.00
6_6193,6,100.00
2_6194,2,100.00
4_6195,4,100.00
6_6196,6,100.00
9_6197,9,100.00
8_6198,8,100.00
1_6199,1,100.00
5_6200,5,100.00
4_6201,4,92.96
7_6202,7,100.00
8_6203,8,100.00
4_6204,4,100.00
1_6205,1,100.00
6_6206,6,100.00
6_6207,6,100.00
8_6208,8,100.00
4_6209,4,100.00
2_6210,2,100.00
2_6211,2,100.00
1_6212,1,100.00
0_6213,0,100.00
6_6214,6,100.00
8_6215,8,100.00
0_6216,0,100.00
1_6217,1,100.00
8_6218,8,100.00
5_6219,5,100.00
2_6220,2,100.00
6_6221,6,100.00
4_6222,4,100.00
9_6223,9,99.93
6_6224,6,100.00
9_6225,9,100.00
4_6226,4,100.00
0_6227,0,100.00
2_6228,2,100.00
2_6229,2,100.00
5_6230,5,100.00
1_6231,1,100.00
4_6232,4,99.58
5_6233,5,100.00
9_6234,9,100.00
7_6235,7,100.00
8_6236,8,100.00
4_6237,4,100.00
0_6238,0,100.00
7_6239,7,100.00
4_6240,4,77.09
9_6241,9,86.37
4_6242,4,100.00
1_6243,1,100.00
5_6244,5,100.00
4_6245,4,100.00
6_6246,6,99.99
9_6247,9,100.00
9_6248,9,100.00
9_6249,9,100.00
1_6250,1,100.00
7_6251,7,100.00
3_6252,3,100.00
3_6253,3,100.00
5_6254,5,100.00
7_6255,7,100.00
5_6256,5,100.00
5_6257,5,99.90
1_6258,1,100.00
6_6259,6,100.00
5_6260,5,100.00
2_6261,2,100.00
8_6262,8,99.95
0_6263,0,100.00
0_6264,0,100.00
9_6265,9,100.00
1_6266,1,100.00
9_6267,9,100.00
7_6268,7,100.00
4_6269,4,100.00
4_6270,4,100.00
9_6271,9,100.00
0_6272,0,100.00
8_6273,8,100.00
0_6274,0,100.00
5_6275,5,100.00
0_6276,0,100.00
1_6277,1,100.00
6_6278,6,100.00
2_6279,2,100.00
1_6280,1,100.00
5_6281,5,100.00
3_6282,3,100.00
0_6283,0,100.00
0_6284,0,100.00
5_6285,5,100.00
3_6286,3,99.96
2_6287,2,100.00
2_6288,2,100.00
5_6289,5,100.00
3_6290,3,100.00
1_6291,1,100.00
7_6292,7,100.00
5_6293,5,100.00
2_6294,2,100.00
8_6295,8,99.96
4_6296,4,100.00
4_6297,4,100.00
9_6298,9,100.00
0_6299,0,100.00
7_6300,7,100.00
7_6301,7,100.00
2_6302,2,100.00
1_6303,1,100.00
0_6304,0,100.00
2_6305,2,100.00
7_6306,7,100.00
6_6307,6,100.00
2_6308,2,99.99
3_6309,3,100.00
7_6310,7,100.00
7_6311,7,100.00
2_6312,2,100.00
7_6313,7,100.00
3_6314,3,100.00
7_6315,7,100.00
3_6316,3,100.00
3_6317,3,100.00
4_6318,4,100.00
3_6319,3,100.00
3_6320,3,100.00
0_6321,0,100.00
1_6322,1,100.00
4_6323,4,100.00
1_6324,1,100.00
1_6325,1,100.00
4_6326,4,100.00
1_6327,1,100.00
6_6328,6,100.00
0_6329,0,100.00
3_6330,3,99.97
6_6331,6,100.00
7_6332,7,100.00
9_6333,9,100.00
4_6334,4,100.00
6_6335,6,100.00
8_6336,8,100.00
2_6337,2,100.00
8_6338,8,100.00
1_6339,1,100.00
7_6340,7,100.00
1_6341,1,100.00
5_6342,5,100.00
8_6343,8,100.00
4_6344,4,99.77
9_6345,9,97.92
1_6346,1,100.00
7_6347,7,100.00
6_6348,6,100.00
4_6349,4,100.00
9_6350,9,99.93
6_6351,6,100.00
4_6352,4,100.00
5_6353,5,100.00
0_6354,0,100.00
6_6355,6,100.00
9_6356,9,100.00
3_6357,3,100.00
5_6358,5,100.00
7_6359,7,100.00
0_6360,0,100.00
2_6361,2,100.00
5_6362,5,99.99
8_6363,8,99.90
3_6364,3,99.95
2_6365,2,100.00
9_6366,9,100.00
