image,predicted_class,probability
4_14167,2,95.74
9_14168,9,99.74
2_14169,2,99.90
6_14170,6,95.66
1_14171,1,92.74
8_14172,8,100.00
5_14173,5,100.00
4_14174,4,100.00
5_14175,5,92.82
7_14176,7,100.00
0_14177,0,99.94
1_14178,1,98.97
6_14179,5,97.03
7_14180,7,99.99
4_14181,4,99.29
9_14182,9,99.98
9_14183,9,96.77
1_14184,1,88.54
0_14185,0,99.97
6_14186,6,98.04
4_14187,4,99.88
5_14188,5,97.91
9_14189,9,87.24
0_14190,0,99.96
6_14191,6,99.99
6_14192,8,55.99
3_14193,3,100.00
1_14194,1,99.61
4_14195,4,100.00
3_14196,3,99.98
4_14197,4,100.00
2_14198,2,99.69
7_14199,9,61.08
7_14200,7,94.30
9_14201,8,59.25
7_14202,7,100.00
7_14203,7,100.00
4_14204,4,100.00
3_14205,3,98.30
6_14206,4,53.64
5_14207,8,86.88
7_14208,7,99.97
6_14209,6,100.00
0_14210,0,100.00
9_14211,0,99.92
0_14212,0,99.82
1_14213,1,99.87
9_14214,9,86.31
6_14215,6,99.24
6_14216,6,99.71
4_14217,4,99.19
5_14218,8,43.62
1_14219,1,94.51
2_14220,2,99.59
8_14221,8,99.65
1_14222,1,99.62
1_14223,1,96.72
5_14224,9,99.60
9_14225,9,97.24
0_14226,0,100.00
3_14227,3,99.88
8_14228,8,98.15
4_14229,4,100.00
5_14230,5,100.00
3_14231,5,95.05
7_14232,7,99.99
9_14233,9,99.53
5_14234,5,100.00
0_14235,0,100.00
2_14236,2,99.29
8_14237,8,99.98
7_14238,7,100.00
8_14239,8,93.55
9_14240,9,99.83
5_14241,5,100.00
3_14242,3,98.96
1_14243,1,99.06
8_14244,8,99.91
8_14245,8,92.58
6_14246,6,100.00
4_14247,4,100.00
1_14248,1,98.73
6_14249,6,87.87
2_14250,6,70.61
6_14251,6,99.91
9_14252,9,99.08
9_14253,9,99.87
9_14254,9,99.24
1_14255,3,56.33
8_14256,8,98.13
7_14257,7,100.00
3_14258,8,97.63
6_14259,6,100.00
9_14260,9,87.76
3_14261,3,99.50
6_14262,6,100.00
9_14263,9,99.98
5_14264,8,94.90
7_14265,7,100.00
8_14266,8,63.46
8_14267,8,100.00
3_14268,3,91.97
3_14269,3,97.46
2_14270,2,99.85
0_14271,0,87.98
7_14272,7,100.00
9_14273,9,99.89
9_14274,9,99.95
1_14275,8,99.90
6_14276,6,99.43
9_14277,9,99.08
2_14278,2,99.36
6_14279,6,100.00
8_14280,8,99.93
0_14281,0,99.99
8_14282,8,99.29
3_14283,3,95.42
1_14284,1,99.89
0_14285,0,99.73
1_14286,1,99.96
4_14287,9,57.58
1_14288,1,99.42
3_14289,3,99.98
4_14290,4,100.00
2_14291,4,98.93
8_14292,8,99.97
1_14293,1,99.88
0_14294,0,100.00
4_14295,5,83.21
7_14296,7,100.00
9_14297,7,94.07
1_14298,1,98.28
4_14299,4,85.84
5_14300,5,100.00
6_14301,6,98.74
0_14302,0,99.65
4_14303,4,99.98
4_14304,4,98.22
2_14305,2,100.00
6_14306,6,100.00
5_14307,5,100.00
1_14308,1,99.17
9_14309,9,99.87
3_14310,3,98.96
6_14311,6,99.82
2_14312,2,100.00
3_14313,3,99.42
7_14314,7,100.00
0_14315,0,99.84
2_14316,2,100.00
8_14317,9,71.62
9_14318,9,98.04
5_14319,5,87.73
4_14320,4,99.99
9_14321,9,90.83
5_14322,5,54.56
4_14323,4,99.90
0_14324,0,100.00
7_14325,7,99.88
0_14326,0,100.00
9_14327,9,98.27
4_14328,4,99.72
5_14329,5,52.87
1_14330,1,77.09
9_14331,9,99.80
7_14332,7,99.71
6_14333,6,100.00
2_14334,2,100.00
6_14335,6,94.91
4_14336,4,100.00
5_14337,5,86.68
6_14338,6,95.89
5_14339,5,100.00
5_14340,5,50.10
4_14341,4,98.58
1_14342,1,99.27
9_14343,9,98.61
0_14344,0,99.75
0_14345,0,100.00
5_14346,5,100.00
2_14347,2,100.00
6_14348,6,99.90
4_14349,4,99.99
5_14350,8,62.03
1_14351,1,75.67
0_14352,0,99.93
3_14353,3,98.83
8_14354,8,99.94
1_14355,1,99.03
7_14356,2,56.93
7_14357,7,100.00
0_14358,0,100.00
4_14359,4,74.41
9_14360,9,79.99
9_14361,7,86.37
9_14362,9,99.82
0_14363,0,100.00
1_14364,1,97.19
1_14365,1,99.93
9_14366,4,93.84
1_14367,1,97.95
4_14368,4,99.69
5_14369,5,100.00
2_14370,2,99.51
4_14371,4,100.00
4_14372,4,67.86
7_14373,7,98.93
7_14374,7,99.93
6_14375,8,83.95
8_14376,8,99.98
3_14377,3,99.96
8_14378,8,100.00
3_14379,3,99.25
4_14380,4,96.75
0_14381,0,100.00
0_14382,0,100.00
1_14383,1,99.10
3_14384,3,53.11
1_14385,1,98.93
9_14386,4,40.02
5_14387,5,100.00
9_14388,9,99.47
4_14389,4,100.00
5_14390,5,99.99
5_14391,5,98.86
0_14392,0,99.51
9_14393,9,99.93
3_14394,3,100.00
8_14395,8,100.00
1_14396,1,99.57
6_14397,6,93.09
1_14398,1,99.52
1_14399,8,99.02
5_14400,5,99.99
0_14401,5,100.00
7_14402,7,95.95
0_14403,0,99.99
1_14404,1,99.53
3_14405,3,96.72
3_14406,3,99.06
8_14407,8,100.00
6_14408,6,97.46
9_14409,9,99.97
0_14410,0,100.00
2_14411,2,100.00
5_14412,8,59.10
2_14413,2,100.00
8_14414,6,98.58
4_14415,4,98.22
7_14416,7,100.00
0_14417,0,100.00
0_14418,0,58.94
9_14419,9,99.99
8_14420,8,100.00
4_14421,4,97.22
3_14422,3,99.94
3_14423,3,91.48
0_14424,0,68.41
0_14425,0,100.00
8_14426,8,100.00
6_14427,6,99.92
7_14428,7,100.00
0_14429,0,100.00
4_14430,4,99.74
5_14431,5,99.98
0_14432,0,99.99
6_14433,6,97.13
6_14434,6,99.61
0_14435,0,99.62
1_14436,1,98.60
6_14437,6,99.95
0_14438,0,99.98
7_14439,7,100.00
9_14440,9,99.96
7_14441,7,99.91
4_14442,4,100.00
8_14443,8,100.00
9_14444,9,99.75
8_14445,8,99.98
4_14446,4,97.29
0_14447,0,100.00
4_14448,4,53.73
1_14449,8,84.22
9_14450,9,75.37
4_14451,4,100.00
3_14452,3,98.89
0_14453,0,99.91
9_14454,9,89.33
1_14455,1,98.62
7_14456,7,100.00
9_14457,9,99.96
9_14458,9,99.78
1_14459,1,76.40
2_14460,2,100.00
2_14461,7,52.10
4_14462,4,100.00
8_14463,8,99.86
2_14464,2,99.89
8_14465,8,100.00
4_14466,4,75.70
9_14467,4,99.77
3_14468,3,94.97
6_14469,6,100.00
9_14470,9,99.67
4_14471,4,98.54
2_14472,0,62.78
0_14473,0,100.00
1_14474,1,96.28
5_14475,5,100.00
5_14476,5,99.97
3_14477,5,53.53
5_14478,5,100.00
7_14479,7,100.00
9_14480,9,99.87
2_14481,2,99.92
4_14482,4,97.50
0_14483,0,99.14
2_14484,2,99.95
7_14485,7,99.99
6_14486,6,100.00
2_14487,2,99.15
1_14488,1,98.80
5_14489,0,93.46
6_14490,6,71.71
8_14491,5,94.51
8_14492,8,59.83
5_14493,5,99.98
9_14494,9,98.86
0_14495,0,100.00
5_14496,5,99.99
3_14497,3,100.00
8_14498,8,99.88
5_14499,5,97.89
7_14500,7,99.98
7_14501,7,98.27
1_14502,1,95.86
7_14503,7,100.00
1_14504,1,99.88
1_14505,1,99.69
0_14506,0,100.00
7_14507,7,90.66
6_14508,6,99.96
1_14509,8,87.52
6_14510,6,99.94
6_14511,6,99.19
4_14512,4,99.50
5_14513,5,99.98
8_14514,8,99.98
1_14515,1,99.62
0_14516,8,86.03
0_14517,0,85.32
2_14518,2,99.87
3_14519,5,66.08
0_14520,0,99.99
4_14521,4,99.92
7_14522,9,87.52
2_14523,2,98.74
2_14524,2,99.80
0_14525,0,99.72
4_14526,4,99.94
9_14527,5,98.73
5_14528,5,100.00
2_14529,2,100.00
9_14530,9,96.96
8_14531,8,100.00
1_14532,1,99.90
4_14533,1,97.80
5_14534,5,87.73
6_14535,6,100.00
6_14536,6,99.00
8_14537,8,99.92
9_14538,9,98.60
7_14539,7,99.88
9_14540,7,85.88
5_14541,5,100.00
7_14542,7,99.99
8_14543,6,71.88
4_14544,3,76.87
2_14545,2,100.00
8_14546,8,99.99
4_14547,4,99.97
0_14548,0,100.00
6_14549,6,99.90
9_14550,9,83.41
6_14551,6,100.00
1_14552,1,99.18
4_14553,4,100.00
7_14554,7,99.67
1_14555,1,94.65
7_14556,9,75.80
8_14557,8,66.07
0_14558,0,100.00
1_14559,1,95.81
5_14560,5,100.00
5_14561,5,98.26
6_14562,6,99.13
7_14563,7,100.00
2_14564,4,100.00
4_14565,4,99.83
4_14566,4,100.00
2_14567,2,98.48
1_14568,1,99.36
6_14569,6,100.00
6_14570,6,100.00
7_14571,7,100.00
0_14572,0,100.00
6_14573,6,99.97
8_14574,8,50.47
2_14575,2,100.00
0_14576,0,100.00
0_14577,0,99.91
5_14578,5,82.41
7_14579,7,99.76
1_14580,1,98.14
1_14581,1,99.26
0_14582,0,99.99
7_14583,7,99.98
6_14584,2,99.67
5_14585,5,98.69
9_14586,9,95.24
2_14587,2,100.00
5_14588,5,100.00
7_14589,4,99.98
4_14590,4,100.00
0_14591,0,99.09
6_14592,6,100.00
9_14593,9,99.44
0_14594,0,100.00
5_14595,5,99.17
5_14596,5,82.43
9_14597,9,76.95
8_14598,8,100.00
6_14599,6,83.02
7_14600,7,99.98
2_14601,2,99.83
4_14602,4,97.85
5_14603,6,69.58
4_14604,4,100.00
6_14605,6,100.00
6_14606,6,99.82
1_14607,1,99.17
6_14608,6,100.00
3_14609,3,99.84
7_14610,7,99.92
6_14611,6,99.70
2_14612,2,99.99
8_14613,8,100.00
7_14614,7,100.00
7_14615,4,100.00
8_14616,8,99.99
1_14617,8,93.45
5_14618,5,99.67
7_14619,7,100.00
2_14620,7,62.92
5_14621,5,99.81
9_14622,9,98.71
8_14623,6,84.29
6_14624,6,99.81
1_14625,1,90.71
2_14626,2,99.99
3_14627,3,100.00
1_14628,1,76.80
5_14629,5,99.98
2_14630,2,89.60
9_14631,9,84.73
0_14632,0,99.95
1_14633,1,99.89
4_14634,9,82.14
5_14635,5,100.00
3_14636,3,99.99
0_14637,0,100.00
8_14638,3,71.02
2_14639,2,100.00
3_14640,8,56.26
7_14641,2,81.55
0_14642,6,94.65
3_14643,2,85.52
6_14644,6,100.00
3_14645,5,50.67
4_14646,4,100.00
5_14647,5,99.51
2_14648,8,99.99
6_14649,6,100.00
5_14650,5,98.29
0_14651,0,98.61
8_14652,2,97.66
1_14653,1,96.92
2_14654,2,88.10
8_14655,8,100.00
7_14656,7,100.00
8_14657,8,100.00
5_14658,5,99.98
8_14659,8,99.91
1_14660,1,99.82
0_14661,0,100.00
3_14662,3,98.97
2_14663,2,100.00
0_14664,0,98.31
0_14665,0,100.00
4_14666,4,99.65
0_14667,0,62.13
3_14668,3,62.14
6_14669,2,97.52
3_14670,3,99.63
3_14671,3,90.93
2_14672,9,35.11
9_14673,9,99.68
3_14674,3,99.42
8_14675,8,99.94
3_14676,3,100.00
0_14677,0,99.92
9_14678,9,94.37
0_14679,0,99.55
6_14680,6,99.88
6_14681,0,75.63
5_14682,5,93.53
6_14683,6,99.74
8_14684,8,99.87
8_14685,0,55.85
9_14686,9,85.98
7_14687,7,99.92
2_14688,2,100.00
0_14689,0,87.84
9_14690,7,94.76
5_14691,5,100.00
9_14692,9,83.25
4_14693,4,100.00
7_14694,7,67.92
9_14695,9,99.85
0_14696,0,100.00
6_14697,6,100.00
9_14698,9,60.67
6_14699,6,99.94
4_14700,4,99.99
6_14701,6,99.99
1_14702,5,33.34
8_14703,0,95.57
8_14704,8,99.91
8_14705,8,100.00
3_14706,3,58.85
0_14707,0,100.00
9_14708,9,99.96
2_14709,2,100.00
0_14710,0,100.00
8_14711,8,59.97
6_14712,6,97.52
3_14713,3,98.83
3_14714,3,98.64
7_14715,7,61.79
3_14716,5,84.47
9_14717,9,99.81
4_14718,4,95.43
6_14719,6,97.56
0_14720,0,100.00
0_14721,0,100.00
0_14722,0,99.24
4_14723,4,94.27
5_14724,5,77.00
0_14725,0,100.00
9_14726,0,78.50
9_14727,9,83.54
5_14728,5,94.60
3_14729,3,99.52
6_14730,6,100.00
7_14731,9,61.33
3_14732,3,99.98
9_14733,9,98.75
0_14734,0,99.41
8_14735,8,86.15
4_14736,4,93.92
8_14737,8,99.99
9_14738,9,89.43
1_14739,1,99.25
6_14740,5,99.93
4_14741,4,79.99
8_14742,8,100.00
1_14743,1,99.72
6_14744,6,100.00
1_14745,1,99.23
6_14746,6,97.38
3_14747,5,99.94
5_14748,5,100.00
5_14749,4,91.65
5_14750,5,99.47
8_14751,8,98.69
8_14752,8,98.13
4_14753,4,87.10
0_14754,0,100.00
0_14755,0,98.73
9_14756,9,99.97
7_14757,7,58.51
5_14758,5,100.00
3_14759,3,99.96
8_14760,8,99.67
7_14761,7,99.98
6_14762,6,100.00
5_14763,5,100.00
4_14764,4,100.00
5_14765,5,99.14
9_14766,9,98.99
5_14767,5,99.99
5_14768,5,99.98
2_14769,8,100.00
4_14770,4,99.91
0_14771,0,99.94
4_14772,4,99.99
6_14773,6,100.00
9_14774,9,99.97
5_14775,6,85.18
8_14776,8,99.91
8_14777,8,99.91
8_14778,8,100.00
3_14779,3,99.68
7_14780,7,100.00
4_14781,4,100.00
9_14782,9,99.53
3_14783,3,98.61
3_14784,3,99.61
0_14785,0,100.00
4_14786,4,99.99
5_14787,5,97.84
8_14788,8,98.67
5_14789,5,99.75
6_14790,6,99.92
4_14791,4,99.42
2_14792,2,98.11
7_14793,7,99.12
5_14794,5,100.00
9_14795,9,99.91
1_14796,1,98.41
6_14797,6,99.99
7_14798,7,96.08
8_14799,8,100.00
1_14800,1,82.42
8_14801,8,100.00
2_14802,2,99.82
3_14803,3,99.88
5_14804,5,97.86
8_14805,8,100.00
1_14806,8,99.32
6_14807,6,99.99
2_14808,3,69.66
9_14809,9,99.85
8_14810,8,99.43
8_14811,8,99.84
8_14812,8,100.00
8_14813,8,96.81
5_14814,5,99.99
7_14815,7,99.99
7_14816,7,100.00
4_14817,4,99.99
5_14818,5,100.00
5_14819,5,100.00
3_14820,3,51.38
5_14821,5,99.99
5_14822,5,99.97
0_14823,0,100.00
6_14824,6,99.99
5_14825,5,99.99
0_14826,0,100.00
5_14827,5,100.00
6_14828,6,96.49
5_14829,5,99.96
8_14830,8,98.10
4_14831,4,99.96
8_14832,8,93.21
5_14833,5,94.69
4_14834,9,66.50
7_14835,4,89.77
3_14836,3,99.67
8_14837,8,99.92
1_14838,1,99.76
3_14839,3,100.00
7_14840,7,99.87
7_14841,7,99.93
8_14842,8,100.00
2_14843,2,100.00
4_14844,4,97.45
1_14845,1,96.92
0_14846,0,100.00
3_14847,3,91.81
1_14848,1,99.42
9_14849,9,98.79
7_14850,7,100.00
4_14851,2,75.60
1_14852,1,99.79
0_14853,0,99.91
4_14854,4,97.14
8_14855,8,79.91
7_14856,7,99.90
9_14857,9,96.93
8_14858,8,100.00
9_14859,0,99.90
8_14860,8,100.00
6_14861,6,100.00
8_14862,8,100.00
1_14863,8,92.51
9_14864,9,98.67
3_14865,3,58.26
6_14866,6,51.16
8_14867,8,99.96
2_14868,2,99.92
1_14869,8,71.16
7_14870,7,99.88
1_14871,1,99.95
0_14872,0,98.10
1_14873,1,87.61
9_14874,9,99.29
8_14875,8,99.79
4_14876,4,83.07
8_14877,8,99.91
1_14878,1,49.80
8_14879,8,99.99
7_14880,9,88.90
7_14881,4,80.63
1_14882,1,56.72
0_14883,5,99.99
8_14884,0,99.79
9_14885,9,96.88
2_14886,2,88.95
9_14887,9,65.58
3_14888,3,85.05
2_14889,2,100.00
4_14890,4,99.85
4_14891,4,99.99
7_14892,7,100.00
3_14893,3,100.00
2_14894,2,99.98
0_14895,0,99.99
8_14896,8,99.99
8_14897,8,99.99
7_14898,7,100.00
0_14899,0,100.00
5_14900,5,99.21
5_14901,6,89.31
8_14902,8,99.94
6_14903,6,100.00
3_14904,3,98.26
6_14905,6,99.75
8_14906,8,99.87
2_14907,2,100.00
2_14908,9,99.97
1_14909,1,86.38
2_14910,2,99.69
3_14911,3,82.86
4_14912,9,50.83
7_14913,7,96.74
8_14914,8,96.81
1_14915,1,99.68
1_14916,1,99.79
8_14917,8,98.92
0_14918,0,100.00
0_14919,0,99.97
1_14920,1,99.53
5_14921,5,100.00
4_14922,4,100.00
6_14923,6,87.87
2_14924,3,99.82
0_14925,0,99.98
0_14926,0,99.96
4_14927,7,97.18
9_14928,9,89.66
1_14929,1,99.88
7_14930,7,100.00
7_14931,7,99.71
8_14932,8,99.99
3_14933,3,66.55
7_14934,7,100.00
2_14935,2,99.82
1_14936,1,99.49
7_14937,7,99.98
0_14938,0,93.30
9_14939,9,99.98
5_14940,8,96.64
0_14941,9,56.31
1_14942,1,99.63
0_14943,0,99.98
9_14944,9,99.98
7_14945,7,99.46
0_14946,0,100.00
8_14947,8,100.00
6_14948,6,96.30
6_14949,6,98.76
8_14950,8,99.94
7_14951,7,88.13
3_14952,3,64.16
4_14953,4,63.55
8_14954,8,100.00
3_14955,3,100.00
9_14956,9,98.21
3_14957,8,62.80
5_14958,5,100.00
1_14959,1,98.22
4_14960,4,99.99
7_14961,7,93.03
8_14962,8,95.81
1_14963,8,53.01
7_14964,7,90.92
1_14965,1,92.85
2_14966,2,99.98
6_14967,6,100.00
6_14968,6,100.00
6_14969,6,100.00
0_14970,0,100.00
6_14971,6,97.52
1_14972,1,98.26
4_14973,4,98.58
3_14974,3,99.06
4_14975,4,100.00
4_14976,4,100.00
1_14977,3,56.27
9_14978,9,97.42
2_14979,2,100.00
3_14980,3,99.99
5_14981,6,89.31
2_14982,2,99.71
6_14983,6,100.00
9_14984,7,93.97
8_14985,8,100.00
8_14986,8,100.00
7_14987,7,99.98
5_14988,5,100.00
0_14989,0,99.97
4_14990,4,100.00
4_14991,4,100.00
5_14992,5,99.23
2_14993,2,99.99
5_14994,5,99.34
8_14995,5,94.64
0_14996,0,100.00
7_14997,7,100.00
7_14998,7,96.08
3_14999,7,49.05
5_15000,5,97.63
2_15001,2,100.00
8_15002,8,97.09
6_15003,6,100.00
6_15004,6,99.97
7_15005,7,97.16
6_15006,6,97.19
8_15007,8,98.13
1_15008,8,56.76
7_15009,7,100.00
8_15010,8,92.80
6_15011,6,88.80
0_15012,0,99.67
3_15013,3,100.00
1_15014,2,99.18
5_15015,5,99.22
7_15016,7,99.97
9_15017,0,99.71
5_15018,5,99.96
8_15019,8,100.00
3_15020,3,99.99
2_15021,5,81.65
5_15022,5,64.31
1_15023,1,99.36
7_15024,7,99.39
4_15025,4,100.00
2_15026,2,98.80
2_15027,2,99.99
9_15028,9,99.78
0_15029,0,98.40
3_15030,3,99.82
3_15031,3,99.97
9_15032,9,99.54
5_15033,5,99.99
0_15034,0,100.00
1_15035,1,77.23
9_15036,9,55.09
1_15037,1,99.80
6_15038,6,99.49
9_15039,7,98.66
3_15040,3,100.00
4_15041,4,100.00
3_15042,3,88.33
0_15043,0,100.00
8_15044,8,79.86
5_15045,5,100.00
8_15046,8,99.98
3_15047,5,53.77
5_15048,5,93.65
2_15049,8,77.13
1_15050,1,99.30
3_15051,8,99.49
4_15052,4,99.60
0_15053,0,99.90
9_15054,9,99.98
2_15055,2,100.00
9_15056,9,99.99
4_15057,4,100.00
7_15058,9,95.61
2_15059,2,100.00
9_15060,9,98.52
3_15061,3,88.24
6_15062,6,76.69
5_15063,5,99.97
7_15064,7,51.27
8_15065,8,99.97
8_15066,8,100.00
2_15067,2,47.99
5_15068,5,100.00
7_15069,7,95.77
7_15070,7,98.06
0_15071,0,100.00
0_15072,0,100.00
6_15073,6,100.00
9_15074,9,92.91
3_15075,3,99.95
0_15076,0,99.46
3_15077,3,99.97
9_15078,9,99.48
6_15079,6,99.99
1_15080,1,98.69
8_15081,8,100.00
8_15082,8,99.99
5_15083,5,99.99
6_15084,6,100.00
0_15085,0,100.00
5_15086,5,99.89
9_15087,9,90.72
7_15088,7,99.90
9_15089,9,85.04
1_15090,1,88.54
9_15091,7,99.97
4_15092,6,90.17
9_15093,9,96.46
1_15094,1,99.88
3_15095,8,46.27
5_15096,5,100.00
6_15097,6,99.00
0_15098,0,100.00
9_15099,9,99.83
9_15100,9,86.69
2_15101,2,100.00
3_15102,3,98.82
0_15103,0,99.99
7_15104,7,97.49
8_15105,8,99.99
5_15106,5,100.00
1_15107,1,99.73
1_15108,1,99.78
3_15109,3,96.81
0_15110,0,100.00
9_15111,9,99.94
8_15112,8,100.00
9_15113,9,98.74
8_15114,8,100.00
5_15115,5,99.74
7_15116,7,99.95
2_15117,2,66.33
1_15118,1,99.60
1_15119,1,97.56
2_15120,2,100.00
1_15121,1,66.26
2_15122,8,99.41
1_15123,1,96.92
8_15124,8,99.85
7_15125,7,92.07
8_15126,8,100.00
2_15127,2,85.43
0_15128,0,100.00
7_15129,7,67.68
2_15130,2,99.60
1_15131,1,98.43
0_15132,0,100.00
7_15133,7,91.62
4_15134,4,100.00
7_15135,7,52.20
8_15136,8,99.99
9_15137,9,95.34
5_15138,5,100.00
9_15139,9,99.93
8_15140,8,100.00
5_15141,5,99.66
8_15142,8,100.00
8_15143,8,99.96
1_15144,8,93.45
5_15145,5,97.50
5_15146,5,99.17
8_15147,8,99.88
3_15148,3,99.88
2_15149,2,100.00
5_15150,0,98.89
1_15151,1,99.62
0_15152,0,100.00
3_15153,0,67.56
0_15154,0,99.97
4_15155,4,91.41
8_15156,8,99.87
9_15157,9,96.71
1_15158,1,99.80
8_15159,8,100.00
9_15160,3,93.27
7_15161,7,99.97
7_15162,7,100.00
4_15163,4,100.00
3_15164,3,99.98
4_15165,4,100.00
7_15166,7,100.00
9_15167,9,99.67
8_15168,2,92.34
8_15169,2,97.66
5_15170,5,99.90
9_15171,9,99.16
3_15172,3,100.00
2_15173,3,92.32
8_15174,8,99.27
1_15175,1,99.06
1_15176,1,99.53
2_15177,2,100.00
3_15178,3,97.11
1_15179,1,99.28
8_15180,8,98.92
5_15181,5,100.00
4_15182,4,99.90
3_15183,5,75.03
4_15184,4,98.80
5_15185,8,90.02
6_15186,6,99.85
5_15187,5,100.00
3_15188,3,99.94
3_15189,3,56.41
1_15190,1,99.45
8_15191,8,100.00
5_15192,5,99.99
1_15193,1,99.74
6_15194,6,100.00
1_15195,1,99.03
7_15196,7,99.86
0_15197,0,94.35
6_15198,6,99.99
3_15199,5,72.38
5_15200,5,99.98
1_15201,1,99.11
7_15202,9,53.44
0_15203,0,99.99
3_15204,3,99.98
2_15205,2,100.00
2_15206,2,99.99
4_15207,4,99.94
9_15208,3,76.45
8_15209,8,91.49
2_15210,4,99.96
8_15211,8,99.89
7_15212,7,99.94
4_15213,4,99.53
6_15214,6,99.74
9_15215,7,52.81
6_15216,6,99.99
4_15217,9,49.12
0_15218,0,100.00
3_15219,3,100.00
1_15220,1,99.82
1_15221,1,87.61
2_15222,2,100.00
5_15223,5,81.53
3_15224,2,100.00
4_15225,4,100.00
9_15226,9,99.97
5_15227,5,95.99
0_15228,0,99.88
8_15229,8,99.35
7_15230,7,99.97
2_15231,2,94.20
3_15232,1,53.31
5_15233,6,41.50
7_15234,7,99.83
2_15235,2,100.00
0_15236,0,100.00
4_15237,4,94.84
6_15238,6,100.00
7_15239,7,77.33
2_15240,2,100.00
5_15241,5,86.68
7_15242,7,100.00
8_15243,8,100.00
5_15244,5,100.00
2_15245,2,60.15
3_15246,3,99.65
8_15247,8,99.79
1_15248,1,98.57
6_15249,6,99.75
7_15250,7,99.97
7_15251,7,100.00
4_15252,4,100.00
4_15253,4,99.99
8_15254,8,100.00
8_15255,8,100.00
2_15256,8,99.99
6_15257,6,98.36
9_15258,9,98.43
8_15259,8,98.08
2_15260,2,100.00
5_15261,5,99.96
9_15262,9,99.99
4_15263,4,100.00
5_15264,5,100.00
6_15265,6,97.19
5_15266,5,99.91
5_15267,5,97.73
0_15268,0,99.65
3_15269,5,94.23
1_15270,1,35.18
8_15271,8,99.92
5_15272,5,100.00
2_15273,2,99.99
9_15274,9,95.86
1_15275,1,99.06
7_15276,7,100.00
6_15277,6,100.00
3_15278,7,52.80
4_15279,4,100.00
0_15280,0,91.72
9_15281,9,96.61
6_15282,6,99.31
3_15283,8,79.25
0_15284,0,100.00
8_15285,8,99.99
8_15286,8,99.99
3_15287,3,98.24
4_15288,4,100.00
7_15289,7,99.99
8_15290,8,98.75
8_15291,5,87.38
1_15292,8,80.40
8_15293,8,100.00
3_15294,3,100.00
5_15295,5,99.49
7_15296,9,95.40
0_15297,0,100.00
4_15298,4,100.00
0_15299,0,99.78
7_15300,7,99.18
9_15301,9,99.75
9_15302,4,66.13
3_15303,3,99.87
5_15304,5,98.26
5_15305,5,100.00
9_15306,9,99.46
9_15307,9,88.27
5_15308,5,99.82
1_15309,1,97.78
5_15310,5,100.00
9_15311,9,99.31
9_15312,9,99.54
6_15313,8,89.81
7_15314,7,98.70
4_15315,4,99.85
2_15316,2,98.52
0_15317,0,100.00
3_15318,3,99.42
7_15319,7,99.10
8_15320,8,99.01
0_15321,0,100.00
4_15322,4,100.00
5_15323,5,99.37
0_15324,0,100.00
2_15325,2,100.00
0_15326,0,100.00
8_15327,8,100.00
6_15328,2,64.42
8_15329,8,100.00
5_15330,5,98.89
9_15331,9,94.82
6_15332,6,100.00
6_15333,6,100.00
2_15334,4,99.90
1_15335,1,99.85
1_15336,1,98.33
5_15337,5,96.36
2_15338,2,99.99
4_15339,4,53.73
3_15340,3,100.00
7_15341,7,96.63
6_15342,6,100.00
1_15343,1,99.69
7_15344,2,100.00
1_15345,1,99.96
2_15346,2,100.00
4_15347,4,100.00
7_15348,7,99.88
9_15349,9,99.97
8_15350,8,100.00
8_15351,8,99.99
8_15352,8,91.75
8_15353,8,99.41
4_15354,4,99.87
4_15355,4,99.43
5_15356,5,98.26
1_15357,1,99.11
6_15358,6,99.98
5_15359,5,99.94
6_15360,6,99.95
3_15361,5,84.11
2_15362,2,100.00
4_15363,4,100.00
8_15364,8,99.99
8_15365,8,100.00
8_15366,8,99.05
5_15367,5,43.94
6_15368,6,99.81
3_15369,3,99.98
6_15370,6,100.00
7_15371,7,100.00
5_15372,5,99.99
4_15373,4,97.71
9_15374,9,64.97
5_15375,5,100.00
9_15376,9,99.88
3_15377,3,68.52
6_15378,6,98.56
6_15379,6,99.98
3_15380,5,81.43
1_15381,1,97.87
7_15382,8,81.20
0_15383,0,99.87
0_15384,0,100.00
4_15385,4,99.02
8_15386,8,100.00
6_15387,6,92.97
6_15388,6,99.99
5_15389,5,100.00
4_15390,9,98.01
4_15391,4,66.24
3_15392,3,99.79
9_15393,9,99.52
6_15394,6,99.92
9_15395,9,99.60
5_15396,5,100.00
8_15397,8,100.00
3_15398,3,99.94
8_15399,9,61.52
9_15400,9,99.99
1_15401,8,84.22
3_15402,3,100.00
8_15403,8,99.98
1_15404,1,93.50
0_15405,0,100.00
6_15406,6,99.82
2_15407,2,99.74
6_15408,6,100.00
5_15409,5,100.00
7_15410,7,100.00
3_15411,5,95.05
9_15412,9,85.79
5_15413,5,99.88
5_15414,6,69.58
8_15415,8,67.13
2_15416,2,100.00
9_15417,9,51.08
2_15418,2,100.00
2_15419,2,98.20
9_15420,9,89.40
5_15421,5,99.84
9_15422,9,97.62
1_15423,1,99.80
5_15424,5,99.94
9_15425,9,93.11
4_15426,4,100.00
6_15427,6,100.00
3_15428,3,100.00
2_15429,2,99.64
0_15430,0,99.98
2_15431,2,100.00
9_15432,9,99.85
1_15433,1,99.62
9_15434,9,99.89
5_15435,4,88.69
3_15436,3,99.75
7_15437,7,79.47
