image,predicted_class,probability
1_12769,1,100.00
7_12770,7,100.00
3_12771,3,100.00
8_12772,8,100.00
6_12773,6,100.00
8_12774,8,100.00
4_12775,4,100.00
1_12776,1,100.00
2_12777,2,100.00
0_12778,0,100.00
6_12779,6,100.00
8_12780,8,100.00
7_12781,7,100.00
3_12782,3,100.00
3_12783,3,99.88
7_12784,7,100.00
9_12785,9,100.00
5_12786,5,100.00
0_12787,0,100.00
8_12788,8,100.00
0_12789,0,100.00
5_12790,5,100.00
0_12791,0,100.00
7_12792,7,100.00
7_12793,7,100.00
4_12794,4,99.99
6_12795,6,100.00
4_12796,4,100.00
8_12797,8,100.00
7_12798,7,100.00
0_12799,0,100.00
3_12800,3,99.76
8_12801,8,100.00
0_12802,0,100.00
9_12803,9,100.00
7_12804,7,100.00
0_12805,0,100.00
6_12806,6,100.00
8_12807,8,100.00
4_12808,4,100.00
7_12809,7,99.41
1_12810,1,100.00
8_12811,8,100.00
9_12812,9,100.00
1_12813,1,100.00
1_12814,1,100.00
7_12815,7,99.95
9_12816,9,100.00
5_12817,5,100.00
5_12818,5,100.00
8_12819,8,100.00
4_12820,4,100.00
8_12821,8,100.00
4_12822,4,100.00
8_12823,8,100.00
5_12824,5,100.00
6_12825,6,100.00
9_12826,9,100.00
7_12827,7,100.00
5_12828,5,100.00
6_12829,6,100.00
2_12830,2,100.00
4_12831,4,100.00
6_12832,6,100.00
8_12833,8,99.60
0_12834,0,100.00
3_12835,3,100.00
9_12836,9,100.00
4_12837,4,89.62
0_12838,0,100.00
0_12839,0,100.00
4_12840,4,100.00
8_12841,8,100.00
4_12842,4,100.00
6_12843,6,100.00
0_12844,0,100.00
4_12845,4,100.00
8_12846,8,100.00
3_12847,3,100.00
9_12848,9,100.00
8_12849,8,100.00
5_12850,5,100.00
0_12851,0,100.00
2_12852,2,100.00
8_12853,8,100.00
9_12854,9,100.00
5_12855,5,100.00
2_12856,2,100.00
1_12857,1,100.00
4_12858,4,100.00
5_12859,5,100.00
2_12860,2,100.00
8_12861,8,100.00
8_12862,8,100.00
4_12863,4,100.00
9_12864,9,100.00
7_12865,7,100.00
0_12866,0,100.00
9_12867,9,100.00
8_12868,8,100.00
0_12869,0,100.00
6_12870,6,100.00
8_12871,8,100.00
6_12872,6,100.00
4_12873,4,99.99
3_12874,3,100.00
3_12875,3,100.00
7_12876,7,100.00
6_12877,6,100.00
7_12878,7,100.00
9_12879,9,100.00
3_12880,3,100.00
6_12881,6,100.00
2_12882,2,100.00
3_12883,3,100.00
1_12884,1,100.00
5_12885,5,100.00
3_12886,3,99.96
3_12887,3,99.90
8_12888,8,100.00
3_12889,3,100.00
5_12890,5,100.00
0_12891,0,100.00
6_12892,6,100.00
3_12893,3,100.00
8_12894,8,100.00
3_12895,3,100.00
4_12896,4,100.00
0_12897,0,100.00
1_12898,1,100.00
3_12899,3,100.00
1_12900,1,100.00
3_12901,3,100.00
8_12902,8,100.00
6_12903,6,100.00
4_12904,4,100.00
5_12905,5,100.00
5_12906,5,100.00
1_12907,1,100.00
3_12908,3,100.00
4_12909,4,100.00
9_12910,9,100.00
6_12911,6,100.00
3_12912,3,99.96
9_12913,9,100.00
0_12914,0,100.00
9_12915,9,100.00
7_12916,7,99.98
3_12917,3,100.00
6_12918,6,100.00
4_12919,4,100.00
9_12920,9,100.00
3_12921,3,100.00
0_12922,0,100.00
0_12923,0,100.00
5_12924,5,100.00
9_12925,9,100.00
8_12926,8,100.00
7_12927,7,100.00
1_12928,1,100.00
4_12929,4,99.98
8_12930,8,99.51
8_12931,8,100.00
4_12932,4,100.00
9_12933,9,100.00
7_12934,7,100.00
9_12935,9,100.00
0_12936,0,100.00
6_12937,6,100.00
3_12938,3,100.00
7_12939,7,100.00
1_12940,1,100.00
0_12941,0,100.00
3_12942,3,100.00
1_12943,1,100.00
6_12944,6,100.00
4_12945,4,100.00
2_12946,2,100.00
9_12947,9,99.98
7_12948,7,100.00
1_12949,1,100.00
6_12950,6,100.00
0_12951,0,100.00
9_12952,9,100.00
0_12953,0,100.00
5_12954,5,100.00
0_12955,0,100.00
4_12956,4,100.00
3_12957,3,100.00
4_12958,4,100.00
4_12959,4,100.00
6_12960,6,100.00
1_12961,1,100.00
3_12962,3,100.00
8_12963,8,100.00
0_12964,0,100.00
6_12965,6,100.00
6_12966,6,100.00
3_12967,3,100.00
5_12968,5,100.00
9_12969,9,100.00
9_12970,9,100.00
1_12971,1,100.00
3_12972,3,100.00
4_12973,4,100.00
9_12974,9,100.00
7_12975,7,100.00
2_12976,2,100.00
1_12977,1,100.00
0_12978,0,100.00
5_12979,5,100.00
2_12980,2,100.00
5_12981,5,100.00
6_12982,6,100.00
2_12983,2,100.00
2_12984,2,100.00
1_12985,1,100.00
3_12986,3,100.00
0_12987,0,100.00
6_12988,6,100.00
4_12989,4,100.00
3_12990,3,100.00
7_12991,7,100.00
5_12992,5,100.00
4_12993,4,100.00
2_12994,2,100.00
6_12995,6,100.00
1_12996,1,100.00
6_12997,6,100.00
3_12998,3,100.00
5_12999,5,100.00
1_13000,1,100.00
7_13001,7,100.00
2_13002,2,100.00
8_13003,8,100.00
7_13004,7,100.00
0_13005,0,100.00
9_13006,9,100.00
8_13007,8,100.00
8_13008,8,100.00
7_13009,7,100.00
2_13010,2,99.61
9_13011,9,100.00
2_13012,2,100.00
0_13013,0,100.00
7_13014,7,100.00
9_13015,9,100.00
3_13016,3,100.00
6_13017,6,100.00
4_13018,4,100.00
2_13019,2,100.00
3_13020,3,100.00
0_13021,0,100.00
5_13022,5,100.00
5_13023,5,100.00
7_13024,7,100.00
5_13025,5,100.00
5_13026,5,100.00
5_13027,5,100.00
5_13028,5,100.00
7_13029,7,98.83
6_13030,6,100.00
5_13031,5,100.00
6_13032,6,100.00
7_13033,7,100.00
4_13034,4,100.00
4_13035,4,100.00
8_13036,8,100.00
1_13037,1,100.00
2_13038,2,100.00
2_13039,2,100.00
4_13040,4,100.00
9_13041,9,100.00
5_13042,5,100.00
5_13043,5,100.00
2_13044,2,100.00
6_13045,6,100.00
1_13046,1,100.00
3_13047,3,100.00
1_13048,1,100.00
9_13049,9,100.00
7_13050,7,100.00
5_13051,5,100.00
8_13052,8,99.97
4_13053,4,100.00
7_13054,7,100.00
5_13055,5,100.00
3_13056,3,100.00
1_13057,1,100.00
5_13058,5,100.00
3_13059,3,100.00
0_13060,0,100.00
7_13061,7,100.00
0_13062,0,100.00
8_13063,8,100.00
6_13064,6,100.00
4_13065,4,100.00
7_13066,7,100.00
7_13067,7,100.00
0_13068,0,100.00
9_13069,9,100.00
1_13070,1,100.00
3_13071,3,100.00
1_13072,1,100.00
6_13073,6,100.00
2_13074,2,100.00
5_13075,5,100.00
7_13076,7,99.85
7_13077,7,100.00
5_13078,5,100.00
7_13079,7,100.00
3_13080,3,100.00
7_13081,7,100.00
7_13082,7,100.00
8_13083,8,100.00
0_13084,0,100.00
7_13085,7,100.00
2_13086,2,100.00
8_13087,8,100.00
0_13088,0,100.00
1_13089,1,100.00
6_13090,6,100.00
4_13091,4,100.00
9_13092,9,100.00
5_13093,5,100.00
6_13094,6,100.00
4_13095,4,100.00
1_13096,1,100.00
3_13097,3,100.00
9_13098,9,100.00
5_13099,5,100.00
9_13100,9,100.00
6_13101,6,100.00
4_13102,4,100.00
7_13103,7,100.00
9_13104,9,100.00
3_13105,3,100.00
5_13106,5,100.00
8_13107,8,100.00
0_13108,0,100.00
4_13109,4,100.00
7_13110,7,100.00
1_13111,1,100.00
0_13112,0,100.00
6_13113,6,100.00
1_13114,1,100.00
0_13115,0,100.00
1_13116,1,100.00
4_13117,4,100.00
2_13118,2,100.00
2_13119,2,99.32
7_13120,7,99.96
4_13121,4,100.00
4_13122,4,100.00
4_13123,4,99.99
5_13124,5,100.00
4_13125,4,100.00
3_13126,3,100.00
2_13127,2,100.00
1_13128,1,100.00
9_13129,9,100.00
4_13130,4,100.00
9_13131,9,100.00
7_13132,7,100.00
1_13133,1,100.00
5_13134,5,100.00
3_13135,3,100.00
3_13136,3,100.00
6_13137,6,100.00
6_13138,6,100.00
2_13139,2,100.00
5_13140,5,100.00
0_13141,0,100.00
2_13142,2,100.00
0_13143,0,100.00
3_13144,3,100.00
5_13145,5,100.00
3_13146,3,100.00
5_13147,5,100.00
6_13148,6,100.00
5_13149,5,100.00
8_13150,8,100.00
5_13151,5,100.00
5_13152,5,100.00
7_13153,7,100.00
4_13154,4,100.00
8_13155,8,100.00
6_13156,6,100.00
8_13157,8,100.00
4_13158,4,100.00
1_13159,1,100.00
4_13160,4,100.00
5_13161,5,100.00
3_13162,3,100.00
9_13163,9,100.00
3_13164,3,100.00
3_13165,3,100.00
9_13166,9,100.00
7_13167,7,100.00
4_13168,4,100.00
7_13169,7,100.00
1_13170,1,100.00
6_13171,6,100.00
9_13172,9,100.00
8_13173,8,100.00
3_13174,3,100.00
2_13175,2,100.00
7_13176,7,100.00
7_13177,7,100.00
2_13178,2,100.00
5_13179,5,100.00
3_13180,3,100.00
0_13181,0,100.00
0_13182,0,100.00
5_13183,5,100.00
8_13184,8,100.00
5_13185,5,100.00
6_13186,6,100.00
5_13187,5,100.00
9_13188,9,100.00
7_13189,7,100.00
6_13190,6,100.00
6_13191,6,100.00
7_13192,7,100.00
9_13193,9,100.00
6_13194,6,100.00
2_13195,2,100.00
9_13196,9,100.00
3_13197,3,100.00
9_13198,9,100.00
0_13199,0,100.00
1_13200,1,100.00
1_13201,1,100.00
7_13202,7,100.00
1_13203,1,100.00
1_13204,1,100.00
3_13205,3,100.00
3_13206,3,100.00
6_13207,6,100.00
5_13208,5,100.00
6_13209,6,100.00
3_13210,3,100.00
9_13211,9,100.00
0_13212,0,100.00
3_13213,3,100.00
3_13214,3,100.00
9_13215,9,100.00
3_13216,3,100.00
3_13217,3,100.00
9_13218,9,100.00
7_13219,7,100.00
4_13220,4,100.00
2_13221,2,100.00
0_13222,0,100.00
6_13223,6,100.00
5_13224,5,100.00
7_13225,7,99.98
9_13226,9,100.00
0_13227,0,100.00
2_13228,2,100.00
1_13229,1,100.00
0_13230,0,100.00
8_13231,8,100.00
6_13232,6,99.99
3_13233,3,100.00
5_13234,5,100.00
6_13235,6,100.00
1_13236,1,100.00
5_13237,5,100.00
8_13238,8,100.00
3_13239,3,100.00
4_13240,4,100.00
1_13241,1,100.00
2_13242,2,100.00
6_13243,6,100.00
9_13244,9,100.00
5_13245,5,100.00
6_13246,6,100.00
2_13247,2,100.00
6_13248,6,100.00
9_13249,9,100.00
7_13250,7,100.00
9_13251,9,100.00
3_13252,3,100.00
8_13253,8,100.00
6_13254,6,100.00
8_13255,8,100.00
5_13256,5,100.00
1_13257,1,100.00
1_13258,1,100.00
5_13259,5,100.00
6_13260,6,100.00
0_13261,0,100.00
6_13262,6,100.00
6_13263,6,100.00
0_13264,0,100.00
5_13265,5,100.00
7_13266,7,99.96
3_13267,3,100.00
2_13268,2,100.00
1_13269,1,100.00
3_13270,3,100.00
2_13271,2,100.00
8_13272,8,100.00
1_13273,1,100.00
6_13274,6,100.00
4_13275,4,100.00
2_13276,2,100.00
1_13277,1,100.00
0_13278,0,100.00
2_13279,2,100.00
1_13280,1,100.00
1_13281,1,99.99
5_13282,5,100.00
1_13283,1,100.00
5_13284,5,100.00
0_13285,0,100.00
6_13286,6,100.00
8_13287,8,100.00
5_13288,5,100.00
8_13289,8,100.00
6_13290,6,100.00
0_13291,0,100.00
4_13292,9,96.40
3_13293,3,100.00
6_13294,6,100.00
2_13295,2,100.00
7_13296,7,100.00
8_13297,8,100.00
6_13298,6,100.00
3_13299,3,100.00
9_13300,9,100.00
3_13301,3,100.00
4_13302,4,100.00
3_13303,3,100.00
4_13304,4,99.96
3_13305,3,100.00
7_13306,7,100.00
0_13307,0,100.00
3_13308,3,100.00
7_13309,7,100.00
3_13310,3,100.00
7_13311,7,100.00
9_13312,9,100.00
6_13313,6,100.00
6_13314,6,100.00
1_13315,1,100.00
4_13316,4,100.00
0_13317,0,100.00
0_13318,0,100.00
6_13319,6,100.00
9_13320,9,100.00
0_13321,0,100.00
7_13322,7,100.00
5_13323,5,100.00
1_13324,1,100.00
1_13325,1,100.00
7_13326,7,100.00
6_13327,6,100.00
5_13328,5,100.00
4_13329,4,100.00
9_13330,9,100.00
2_13331,2,100.00
7_13332,7,100.00
6_13333,6,99.88
0_13334,0,100.00
5_13335,5,100.00
8_13336,8,100.00
7_13337,7,100.00
2_13338,2,100.00
1_13339,1,100.00
7_13340,7,100.00
5_13341,5,100.00
2_13342,2,100.00
3_13343,3,100.00
3_13344,3,100.00
3_13345,3,100.00
5_13346,5,100.00
3_13347,3,100.00
5_13348,5,100.00
9_13349,9,100.00
1_13350,1,100.00
9_13351,9,100.00
5_13352,5,100.00
2_13353,2,100.00
0_13354,0,100.00
5_13355,5,100.00
0_13356,0,100.00
8_13357,8,100.00
8_13358,8,100.00
2_13359,2,100.00
0_13360,0,100.00
9_13361,9,100.00
5_13362,5,100.00
5_13363,5,100.00
8_13364,8,100.00
5_13365,5,100.00
0_13366,0,100.00
7_13367,7,100.00
0_13368,0,100.00
2_13369,2,100.00
6_13370,6,100.00
3_13371,3,100.00
8_13372,8,100.00
9_13373,9,100.00
1_13374,1,100.00
8_13375,8,100.00
0_13376,0,100.00
3_13377,3,100.00
1_13378,1,100.00
2_13379,2,100.00
5_13380,5,100.00
8_13381,8,100.00
4_13382,4,100.00
1_13383,1,100.00
2_13384,2,100.00
0_13385,0,100.00
3_13386,3,100.00
1_13387,1,100.00
4_13388,4,100.00
5_13389,5,100.00
3_13390,3,100.00
0_13391,0,100.00
5_13392,5,100.00
3_13393,3,100.00
1_13394,1,100.00
8_13395,8,100.00
7_13396,7,100.00
5_13397,5,100.00
6_13398,6,100.00
1_13399,1,100.00
1_13400,1,100.00
6_13401,6,100.00
9_13402,9,100.00
5_13403,7,94.30
0_13404,0,100.00
4_13405,4,100.00
3_13406,3,100.00
8_13407,8,100.00
6_13408,6,100.00
6_13409,6,100.00
5_13410,5,100.00
1_13411,1,100.00
0_13412,0,100.00
6_13413,6,100.00
3_13414,3,100.00
0_13415,0,100.00
6_13416,6,100.00
3_13417,3,100.00
3_13418,3,100.00
3_13419,3,100.00
1_13420,1,100.00
2_13421,2,100.00
0_13422,0,100.00
5_13423,5,100.00
9_13424,9,100.00
1_13425,1,100.00
6_13426,6,100.00
2_13427,2,100.00
8_13428,8,99.99
6_13429,6,100.00
7_13430,7,100.00
7_13431,7,100.00
3_13432,3,100.00
9_13433,9,99.99
3_13434,3,100.00
9_13435,9,100.00
6_13436,6,100.00
7_13437,7,100.00
4_13438,4,100.00
4_13439,4,100.00
2_13440,2,100.00
5_13441,5,100.00
9_13442,9,100.00
9_13443,9,100.00
2_13444,2,100.00
1_13445,1,100.00
7_13446,7,100.00
5_13447,5,100.00
6_13448,6,100.00
5_13449,5,100.00
8_13450,8,99.51
3_13451,3,100.00
8_13452,8,100.00
7_13453,7,100.00
0_13454,0,100.00
5_13455,5,100.00
0_13456,0,100.00
4_13457,4,100.00
6_13458,6,100.00
2_13459,2,100.00
6_13460,6,100.00
9_13461,9,100.00
8_13462,8,100.00
5_13463,5,100.00
1_13464,1,100.00
2_13465,2,100.00
8_13466,8,100.00
3_13467,3,100.00
6_13468,6,100.00
7_13469,7,100.00
2_13470,2,99.99
3_13471,3,100.00
8_13472,8,100.00
4_13473,4,100.00
1_13474,1,100.00
9_13475,9,100.00
1_13476,1,100.00
0_13477,0,100.00
9_13478,9,100.00
5_13479,5,100.00
0_13480,0,100.00
0_13481,0,100.00
9_13482,9,100.00
2_13483,2,100.00
6_13484,6,100.00
5_13485,5,100.00
8_13486,8,100.00
0_13487,0,100.00
0_13488,0,100.00
8_13489,8,100.00
6_13490,6,100.00
3_13491,3,100.00
0_13492,0,100.00
3_13493,3,100.00
0_13494,0,100.00
4_13495,4,100.00
7_13496,7,100.00
6_13497,6,100.00
7_13498,7,100.00
8_13499,8,100.00
5_13500,5,100.00
8_13501,8,100.00
6_13502,6,100.00
2_13503,2,99.94
2_13504,2,100.00
3_13505,3,100.00
4_13506,4,100.00
3_13507,3,100.00
3_13508,3,100.00
8_13509,8,100.00
6_13510,6,100.00
6_13511,6,100.00
1_13512,1,100.00
5_13513,5,100.00
9_13514,9,100.00
4_13515,4,100.00
0_13516,0,100.00
0_13517,0,100.00
6_13518,6,100.00
9_13519,9,100.00
0_13520,0,100.00
4_13521,4,100.00
5_13522,5,100.00
8_13523,8,100.00
1_13524,1,100.00
0_13525,0,100.00
6_13526,6,100.00
3_13527,3,100.00
4_13528,4,100.00
2_13529,2,100.00
1_13530,1,100.00
8_13531,8,99.96
6_13532,6,100.00
9_13533,9,100.00
8_13534,8,100.00
3_13535,3,100.00
5_13536,5,100.00
7_13537,7,100.00
3_13538,3,100.00
9_13539,9,100.00
0_13540,0,100.00
2_13541,2,100.00
1_13542,1,100.00
3_13543,3,100.00
9_13544,9,100.00
8_13545,8,100.00
2_13546,2,98.92
4_13547,4,100.00
8_13548,8,100.00
1_13549,1,100.00
8_13550,8,100.00
9_13551,9,100.00
4_13552,4,100.00
8_13553,8,100.00
4_13554,4,100.00
8_13555,8,100.00
2_13556,2,100.00
5_13557,5,100.00
3_13558,3,100.00
0_13559,0,100.00
1_13560,1,100.00
7_13561,7,100.00
0_13562,0,100.00
6_13563,6,100.00
9_13564,9,100.00
6_13565,6,100.00
3_13566,2,81.90
7_13567,7,100.00
7_13568,7,100.00
0_13569,0,100.00
8_13570,8,100.00
2_13571,2,100.00
6_13572,6,100.00
7_13573,7,100.00
6_13574,6,100.00
2_13575,2,100.00
9_13576,9,100.00
4_13577,4,100.00
0_13578,0,100.00
7_13579,7,100.00
5_13580,5,100.00
4_13581,4,100.00
7_13582,7,100.00
2_13583,2,100.00
3_13584,3,100.00
9_13585,9,100.00
3_13586,3,100.00
6_13587,6,100.00
3_13588,3,100.00
8_13589,8,100.00
1_13590,1,100.00
4_13591,4,100.00
5_13592,5,100.00
1_13593,1,100.00
1_13594,1,100.00
4_13595,4,100.00
9_13596,9,100.00
0_13597,0,100.00
3_13598,3,100.00
2_13599,2,100.00
5_13600,5,100.00
5_13601,5,100.00
3_13602,3,100.00
1_13603,1,100.00
1_13604,1,100.00
3_13605,3,100.00
1_13606,1,100.00
8_13607,8,99.99
4_13608,4,100.00
4_13609,4,100.00
0_13610,0,100.00
2_13611,2,100.00
0_13612,0,100.00
1_13613,1,100.00
8_13614,8,100.00
6_13615,6,100.00
3_13616,3,100.00
5_13617,5,100.00
9_13618,9,100.00
2_13619,2,100.00
5_13620,5,100.00
0_13621,0,100.00
2_13622,2,100.00
4_13623,4,100.00
2_13624,2,100.00
1_13625,1,100.00
9_13626,9,100.00
6_13627,6,100.00
2_13628,2,100.00
9_13629,9,100.00
9_13630,9,100.00
7_13631,7,100.00
2_13632,2,100.00
1_13633,1,100.00
5_13634,5,100.00
1_13635,1,100.00
0_13636,0,100.00
9_13637,9,100.00
7_13638,7,100.00
7_13639,7,100.00
2_13640,2,100.00
0_13641,0,100.00
4_13642,4,100.00
3_13643,3,100.00
3_13644,3,99.99
3_13645,3,100.00
7_13646,7,100.00
0_13647,0,100.00
3_13648,3,100.00
9_13649,9,100.00
4_13650,4,100.00
0_13651,0,100.00
5_13652,5,100.00
6_13653,6,100.00
0_13654,0,100.00
5_13655,5,100.00
8_13656,8,100.00
2_13657,2,100.00
7_13658,7,99.99
9_13659,9,100.00
2_13660,2,100.00
4_13661,4,100.00
3_13662,3,100.00
4_13663,4,100.00
1_13664,1,100.00
0_13665,0,100.00
7_13666,7,100.00
5_13667,5,100.00
1_13668,1,100.00
3_13669,3,100.00
7_13670,7,100.00
8_13671,8,100.00
1_13672,1,100.00
4_13673,4,100.00
7_13674,7,100.00
1_13675,1,100.00
0_13676,0,100.00
9_13677,9,100.00
2_13678,2,100.00
7_13679,7,100.00
9_13680,9,100.00
5_13681,5,100.00
4_13682,4,99.58
1_13683,1,100.00
4_13684,4,100.00
7_13685,7,100.00
9_13686,9,100.00
1_13687,1,100.00
7_13688,7,100.00
1_13689,1,100.00
1_13690,1,100.00
7_13691,7,100.00
1_13692,1,100.00
1_13693,1,100.00
1_13694,1,100.00
1_13695,1,100.00
9_13696,9,100.00
1_13697,1,100.00
2_13698,2,100.00
9_13699,9,100.00
3_13700,3,100.00
1_13701,1,100.00
0_13702,0,100.00
9_13703,9,100.00
1_13704,1,100.00
4_13705,4,100.00
1_13706,1,100.00
9_13707,9,100.00
2_13708,2,100.00
2_13709,2,100.00
1_13710,1,100.00
5_13711,5,100.00
6_13712,6,100.00
2_13713,2,100.00
7_13714,7,100.00
2_13715,2,100.00
5_13716,5,100.00
6_13717,6,100.00
7_13718,7,100.00
8_13719,8,99.89
1_13720,1,100.00
8_13721,8,100.00
0_13722,0,100.00
9_13723,9,100.00
7_13724,7,100.00
6_13725,6,100.00
7_13726,7,100.00
7_13727,7,100.00
1_13728,1,100.00
8_13729,8,100.00
7_13730,7,100.00
3_13731,3,100.00
2_13732,2,100.00
6_13733,6,100.00
8_13734,8,100.00
1_13735,1,100.00
0_13736,0,100.00
5_13737,5,100.00
1_13738,1,100.00
1_13739,1,100.00
8_13740,8,100.00
8_13741,8,100.00
8_13742,8,100.00
6_13743,6,100.00
1_13744,1,100.00
4_13745,4,100.00
1_13746,1,100.00
3_13747,3,100.00
4_13748,4,100.00
8_13749,8,100.00
1_13750,1,100.00
1_13751,1,100.00
2_13752,2,100.00
7_13753,7,100.00
2_13754,2,100.00
8_13755,8,100.00
3_13756,3,100.00
1_13757,1,100.00
4_13758,4,100.00
7_13759,7,100.00
3_13760,3,100.00
0_13761,0,100.00
8_13762,8,100.00
8_13763,8,100.00
5_13764,5,100.00
1_13765,1,100.00
7_13766,7,100.00
1_13767,1,100.00
5_13768,5,100.00
5_13769,5,100.00
5_13770,5,100.00
4_13771,4,100.00
9_13772,9,100.00
1_13773,1,100.00
5_13774,5,100.00
8_13775,8,100.00
9_13776,9,100.00
0_13777,0,100.00
4_13778,4,100.00
3_13779,3,100.00
7_13780,7,100.00
8_13781,8,100.00
4_13782,4,100.00
6_13783,6,100.00
9_13784,9,100.00
3_13785,3,100.00
1_13786,1,100.00
1_13787,1,100.00
6_13788,6,100.00
4_13789,4,100.00
5_13790,5,100.00
4_13791,4,100.00
2_13792,2,100.00
5_13793,5,100.00
6_13794,6,100.00
0_13795,0,100.00
5_13796,5,100.00
2_13797,2,100.00
6_13798,6,100.00
3_13799,3,100.00
8_13800,8,100.00
8_13801,8,100.00
0_13802,0,100.00
3_13803,3,100.00
3_13804,3,100.00
8_13805,8,100.00
9_13806,9,100.00
4_13807,4,100.00
4_13808,4,100.00
3_13809,3,100.00
0_13810,0,100.00
0_13811,0,100.00
8_13812,8,99.97
4_13813,4,100.00
9_13814,9,100.00
4_13815,4,99.99
0_13816,0,100.00
3_13817,3,100.00
5_13818,5,99.99
2_13819,2,100.00
1_13820,1,100.00
3_13821,3,100.00
2_13822,2,100.00
6_13823,6,99.99
6_13824,6,100.00
8_13825,8,100.00
6_13826,6,100.00
0_13827,0,100.00
8_13828,8,100.00
4_13829,4,100.00
0_13830,0,100.00
9_13831,9,99.98
8_13832,8,100.00
3_13833,3,100.00
1_13834,1,100.00
3_13835,3,100.00
8_13836,8,100.00
2_13837,2,100.00
5_13838,5,100.00
9_13839,9,100.00
9_13840,9,100.00
2_13841,2,100.00
0_13842,0,100.00
5_13843,5,100.00
7_13844,7,100.00
2_13845,2,100.00
9_13846,9,100.00
4_13847,4,100.00
9_13848,9,100.00
7_13849,7,99.98
5_13850,5,100.00
2_13851,2,100.00
1_13852,1,100.00
8_13853,8,100.00
6_13854,6,100.00
4_13855,4,100.00
4_13856,4,100.00
3_13857,3,100.00
9_13858,9,100.00
1_13859,1,100.00
4_13860,4,100.00
9_13861,9,99.98
0_13862,0,100.00
7_13863,7,100.00
8_13864,8,100.00
9_13865,9,100.00
5_13866,5,100.00
4_13867,4,100.00
8_13868,8,100.00
5_13869,5,100.00
0_13870,0,100.00
7_13871,7,100.00
7_13872,7,100.00
8_13873,8,100.00
3_13874,3,100.00
8_13875,8,100.00
3_13876,3,100.00
7_13877,7,100.00
8_13878,8,100.00
8_13879,8,100.00
6_13880,6,100.00
5_13881,5,100.00
5_13882,5,100.00
4_13883,4,100.00
0_13884,0,100.00
8_13885,8,100.00
0_13886,0,100.00
2_13887,2,100.00
4_13888,4,100.00
6_13889,6,100.00
7_13890,7,100.00
0_13891,0,100.00
4_13892,4,100.00
4_13893,4,100.00
5_13894,5,100.00
5_13895,5,100.00
1_13896,1,100.00
2_13897,2,100.00
4_13898,4,100.00
5_13899,5,100.00
6_13900,6,100.00
8_13901,8,100.00
9_13902,9,100.00
3_13903,3,100.00
8_13904,8,100.00
7_13905,7,100.00
1_13906,1,100.00
2_13907,2,100.00
8_13908,8,100.00
9_13909,9,100.00
8_13910,8,100.00
5_13911,5,100.00
1_13912,1,100.00
5_13913,5,100.00
0_13914,0,100.00
9_13915,9,100.00
8_13916,8,100.00
9_13917,9,100.00
2_13918,2,99.96
7_13919,7,100.00
2_13920,2,100.00
0_13921,0,100.00
7_13922,7,100.00
7_13923,7,100.00
7_13924,7,100.00
6_13925,6,100.00
8_13926,8,100.00
0_13927,0,100.00
2_13928,2,100.00
1_13929,1,100.00
2_13930,2,99.95
8_13931,8,100.00
1_13932,1,100.00
8_13933,8,100.00
0_13934,0,100.00
8_13935,8,100.00
3_13936,3,100.00
5_13937,5,100.00
1_13938,1,100.00
2_13939,2,100.00
0_13940,0,100.00
5_13941,5,100.00
2_13942,2,100.00
5_13943,5,100.00
8_13944,8,100.00
1_13945,1,100.00
6_13946,6,100.00
8_13947,8,100.00
9_13948,9,100.00
4_13949,4,100.00
3_13950,3,100.00
4_13951,4,100.00
2_13952,2,100.00
5_13953,5,100.00
1_13954,1,100.00
9_13955,9,100.00
0_13956,0,100.00
9_13957,9,100.00
3_13958,3,100.00
6_13959,6,100.00
6_13960,6,100.00
5_13961,5,100.00
8_13962,8,100.00
7_13963,7,100.00
0_13964,0,100.00
4_13965,4,100.00
0_13966,0,100.00
0_13967,0,100.00
4_13968,4,100.00
5_13969,5,100.00
2_13970,2,100.00
4_13971,4,99.99
9_13972,9,100.00
5_13973,5,100.00
7_13974,7,100.00
2_13975,2,99.98
3_13976,3,100.00
1_13977,1,100.00
9_13978,9,100.00
4_13979,4,100.00
7_13980,7,100.00
0_13981,0,100.00
8_13982,8,100.00
2_13983,2,100.00
1_13984,1,100.00
4_13985,4,100.00
6_13986,6,100.00
4_13987,4,100.00
0_13988,0,100.00
8_13989,8,100.00
8_13990,8,100.00
6_13991,6,100.00
9_13992,9,100.00
3_13993,3,100.00
1_13994,1,100.00
9_13995,9,100.00
5_13996,5,100.00
4_13997,4,100.00
1_13998,1,100.00
0_13999,0,100.00
2_14000,2,100.00
9_14001,9,100.00
3_14002,3,99.34
4_14003,4,100.00
0_14004,0,100.00
8_14005,8,100.00
6_14006,6,100.00
0_14007,0,100.00
9_14008,9,100.00
3_14009,3,100.00
8_14010,8,100.00
8_14011,8,99.98
3_14012,3,100.00
2_14013,2,100.00
8_14014,8,100.00
1_14015,1,100.00
3_14016,3,100.00
0_14017,0,100.00
3_14018,3,100.00
3_14019,3,100.00
6_14020,6,100.00
1_14021,1,100.00
4_14022,4,100.00
2_14023,2,100.00
4_14024,4,100.00
4_14025,4,100.00
7_14026,7,100.00
4_14027,4,100.00
4_14028,4,100.00
1_14029,1,100.00
2_14030,2,99.96
0_14031,0,100.00
9_14032,9,100.00
2_14033,2,100.00
7_14034,7,100.00
2_14035,2,100.00
0_14036,0,100.00
1_14037,1,100.00
8_14038,8,100.00
6_14039,6,100.00
