image,predicted_class,probability
7_14024,7,99.98
3_14025,3,100.00
4_14026,4,99.99
4_14027,4,100.00
2_14028,2,100.00
2_14029,2,100.00
9_14030,9,100.00
0_14031,0,100.00
6_14032,6,100.00
8_14033,8,100.00
6_14034,6,100.00
3_14035,3,100.00
4_14036,4,100.00
3_14037,3,100.00
8_14038,8,100.00
3_14039,3,100.00
0_14040,0,100.00
2_14041,2,100.00
4_14042,4,100.00
3_14043,3,99.99
9_14044,9,100.00
2_14045,2,100.00
9_14046,9,100.00
0_14047,8,73.96
8_14048,8,100.00
9_14049,9,100.00
2_14050,2,100.00
6_14051,6,99.90
5_14052,5,99.97
6_14053,6,99.96
6_14054,6,99.99
1_14055,1,100.00
7_14056,7,100.00
2_14057,2,100.00
9_14058,9,100.00
9_14059,9,100.00
2_14060,2,100.00
5_14061,5,99.99
9_14062,9,100.00
1_14063,1,100.00
1_14064,1,100.00
8_14065,8,100.00
4_14066,4,100.00
5_14067,5,100.00
9_14068,9,99.89
5_14069,5,100.00
2_14070,2,100.00
4_14071,4,100.00
3_14072,3,100.00
9_14073,9,99.73
4_14074,4,63.86
3_14075,3,100.00
1_14076,1,100.00
9_14077,9,60.87
8_14078,8,100.00
6_14079,6,99.99
8_14080,8,100.00
0_14081,0,100.00
7_14082,7,100.00
8_14083,8,100.00
6_14084,6,100.00
0_14085,0,100.00
5_14086,5,100.00
0_14087,0,100.00
7_14088,7,99.95
8_14089,8,100.00
7_14090,7,100.00
5_14091,5,100.00
3_14092,3,100.00
7_14093,7,100.00
4_14094,4,100.00
4_14095,4,100.00
1_14096,1,100.00
9_14097,9,99.81
1_14098,1,99.91
0_14099,0,100.00
4_14100,4,100.00
9_14101,9,100.00
4_14102,4,100.00
1_14103,1,99.99
3_14104,3,100.00
7_14105,7,100.00
2_14106,2,100.00
9_14107,9,100.00
7_14108,7,100.00
9_14109,9,100.00
8_14110,8,100.00
3_14111,3,81.77
8_14112,8,100.00
6_14113,6,100.00
2_14114,2,100.00
7_14115,7,100.00
7_14116,7,100.00
5_14117,7,56.00
5_14118,5,100.00
8_14119,8,100.00
2_14120,2,100.00
3_14121,3,100.00
1_14122,1,100.00
0_14123,0,100.00
8_14124,8,100.00
1_14125,1,100.00
7_14126,7,100.00
0_14127,0,100.00
4_14128,4,100.00
7_14129,7,100.00
9_14130,9,95.36
2_14131,2,100.00
6_14132,6,100.00
4_14133,4,100.00
2_14134,2,100.00
0_14135,0,100.00
3_14136,3,100.00
3_14137,3,82.24
1_14138,1,100.00
1_14139,1,100.00
5_14140,5,100.00
0_14141,0,100.00
3_14142,3,100.00
9_14143,9,99.99
8_14144,8,100.00
0_14145,0,100.00
8_14146,8,100.00
4_14147,2,93.55
5_14148,5,99.85
5_14149,5,100.00
4_14150,4,100.00
8_14151,8,99.97
4_14152,4,100.00
6_14153,6,100.00
0_14154,0,100.00
0_14155,0,100.00
6_14156,6,100.00
2_14157,2,99.99
7_14158,7,100.00
7_14159,7,100.00
8_14160,8,100.00
7_14161,7,100.00
5_14162,5,99.92
8_14163,8,100.00
3_14164,3,99.55
2_14165,2,100.00
9_14166,9,100.00
5_14167,5,100.00
7_14168,7,100.00
5_14169,5,99.98
6_14170,6,100.00
2_14171,2,100.00
6_14172,6,100.00
3_14173,3,100.00
3_14174,3,100.00
0_14175,0,100.00
2_14176,2,99.99
6_14177,6,99.94
8_14178,8,99.93
2_14179,2,100.00
1_14180,1,100.00
5_14181,5,100.00
6_14182,6,100.00
3_14183,3,100.00
6_14184,6,100.00
3_14185,3,100.00
6_14186,6,100.00
8_14187,8,100.00
1_14188,1,100.00
9_14189,9,100.00
9_14190,9,100.00
8_14191,8,100.00
4_14192,4,100.00
9_14193,9,100.00
8_14194,8,100.00
6_14195,6,100.00
4_14196,4,100.00
2_14197,2,100.00
0_14198,0,100.00
5_14199,5,100.00
9_14200,9,77.32
2_14201,2,100.00
8_14202,8,100.00
4_14203,4,100.00
0_14204,0,100.00
0_14205,0,100.00
4_14206,4,99.35
5_14207,5,100.00
3_14208,3,100.00
7_14209,7,100.00
8_14210,8,99.94
4_14211,4,100.00
0_14212,0,100.00
6_14213,6,100.00
8_14214,8,100.00
3_14215,3,99.99
0_14216,0,100.00
1_14217,1,100.00
9_14218,9,100.00
2_14219,2,100.00
6_14220,6,100.00
6_14221,6,100.00
4_14222,4,100.00
0_14223,0,100.00
2_14224,2,100.00
1_14225,1,100.00
9_14226,9,100.00
4_14227,4,100.00
6_14228,6,100.00
0_14229,0,100.00
6_14230,6,100.00
2_14231,2,100.00
4_14232,4,100.00
7_14233,7,100.00
9_14234,9,100.00
0_14235,0,100.00
9_14236,9,99.86
2_14237,2,100.00
5_14238,5,99.97
5_14239,5,100.00
8_14240,8,100.00
8_14241,8,100.00
9_14242,9,99.78
8_14243,8,100.00
7_14244,7,100.00
6_14245,6,100.00
4_14246,4,100.00
0_14247,0,100.00
9_14248,9,99.99
1_14249,1,99.99
3_14250,3,100.00
4_14251,4,100.00
6_14252,6,100.00
4_14253,4,100.00
2_14254,2,100.00
2_14255,2,99.74
3_14256,3,100.00
8_14257,8,100.00
5_14258,5,99.99
3_14259,3,100.00
5_14260,5,100.00
3_14261,3,100.00
0_14262,0,100.00
8_14263,8,100.00
7_14264,7,99.99
9_14265,9,100.00
2_14266,2,100.00
6_14267,6,99.97
0_14268,0,100.00
8_14269,8,100.00
7_14270,7,100.00
7_14271,7,100.00
1_14272,1,100.00
0_14273,0,100.00
9_14274,9,99.97
7_14275,7,100.00
6_14276,6,100.00
4_14277,4,100.00
5_14278,5,100.00
7_14279,7,100.00
4_14280,4,100.00
1_14281,1,100.00
9_14282,9,100.00
5_14283,5,100.00
3_14284,3,95.68
8_14285,8,100.00
1_14286,1,100.00
2_14287,2,100.00
7_14288,7,100.00
0_14289,0,100.00
8_14290,8,100.00
2_14291,2,100.00
2_14292,2,100.00
9_14293,9,100.00
3_14294,3,100.00
2_14295,2,100.00
3_14296,3,100.00
6_14297,6,100.00
0_14298,0,100.00
1_14299,1,100.00
1_14300,1,100.00
8_14301,8,100.00
9_14302,9,100.00
1_14303,1,100.00
0_14304,0,99.98
4_14305,4,100.00
8_14306,8,100.00
9_14307,9,100.00
2_14308,2,100.00
0_14309,0,100.00
1_14310,1,100.00
4_14311,4,100.00
8_14312,8,100.00
0_14313,8,73.96
9_14314,9,99.40
5_14315,5,100.00
4_14316,4,99.99
9_14317,9,100.00
2_14318,2,100.00
9_14319,9,100.00
8_14320,8,99.91
8_14321,8,100.00
4_14322,4,100.00
8_14323,8,100.00
2_14324,2,100.00
4_14325,4,100.00
9_14326,9,100.00
8_14327,8,100.00
4_14328,4,100.00
5_14329,5,100.00
9_14330,9,100.00
0_14331,0,100.00
4_14332,4,99.83
9_14333,9,100.00
6_14334,6,100.00
5_14335,5,100.00
4_14336,4,100.00
1_14337,1,100.00
9_14338,9,100.00
0_14339,0,100.00
6_14340,6,100.00
8_14341,8,100.00
4_14342,4,100.00
2_14343,2,100.00
9_14344,9,100.00
8_14345,8,100.00
5_14346,5,99.97
1_14347,1,100.00
1_14348,1,100.00
9_14349,9,100.00
5_14350,5,100.00
7_14351,7,100.00
6_14352,6,100.00
8_14353,8,99.84
9_14354,9,100.00
3_14355,3,100.00
8_14356,8,100.00
0_14357,0,100.00
6_14358,6,100.00
4_14359,4,100.00
1_14360,1,100.00
1_14361,1,100.00
6_14362,6,100.00
3_14363,3,100.00
2_14364,2,100.00
7_14365,7,100.00
4_14366,4,100.00
9_14367,9,100.00
0_14368,0,100.00
4_14369,4,100.00
7_14370,7,100.00
4_14371,4,100.00
3_14372,3,99.91
0_14373,0,100.00
4_14374,4,100.00
5_14375,5,100.00
4_14376,4,100.00
8_14377,8,100.00
4_14378,4,100.00
6_14379,6,100.00
8_14380,8,100.00
0_14381,0,100.00
9_14382,9,99.69
4_14383,4,100.00
6_14384,6,100.00
8_14385,8,100.00
0_14386,0,100.00
3_14387,3,100.00
4_14388,4,100.00
4_14389,4,100.00
5_14390,5,100.00
0_14391,0,100.00
1_14392,1,100.00
9_14393,9,99.92
6_14394,6,99.99
0_14395,0,100.00
5_14396,5,99.93
6_14397,6,100.00
1_14398,1,100.00
4_14399,4,100.00
5_14400,5,100.00
5_14401,5,99.93
3_14402,3,100.00
8_14403,8,100.00
5_14404,5,100.00
0_14405,0,100.00
9_14406,9,100.00
5_14407,5,100.00
4_14408,4,100.00
2_14409,2,100.00
9_14410,9,99.99
7_14411,7,100.00
8_14412,8,100.00
5_14413,5,100.00
3_14414,3,99.78
5_14415,5,100.00
9_14416,9,99.91
4_14417,4,100.00
3_14418,3,100.00
6_14419,6,100.00
8_14420,8,100.00
6_14421,6,100.00
3_14422,3,100.00
5_14423,5,100.00
4_14424,4,100.00
3_14425,3,100.00
5_14426,5,84.48
6_14427,6,100.00
8_14428,8,100.00
2_14429,2,100.00
0_14430,0,100.00
6_14431,6,100.00
8_14432,8,100.00
3_14433,3,99.98
5_14434,5,99.99
1_14435,1,100.00
7_14436,7,100.00
5_14437,5,99.83
0_14438,0,100.00
6_14439,6,100.00
1_14440,1,99.89
8_14441,8,100.00
9_14442,9,100.00
0_14443,0,100.00
3_14444,3,99.90
7_14445,7,100.00
1_14446,1,100.00
3_14447,3,99.99
4_14448,4,100.00
8_14449,8,100.00
0_14450,0,100.00
1_14451,1,100.00
4_14452,4,100.00
8_14453,8,100.00
8_14454,8,100.00
5_14455,5,100.00
9_14456,9,99.62
1_14457,1,100.00
7_14458,7,100.00
1_14459,1,100.00
4_14460,4,100.00
7_14461,7,100.00
1_14462,1,100.00
5_14463,5,100.00
1_14464,1,100.00
7_14465,7,100.00
9_14466,9,100.00
1_14467,1,100.00
8_14468,8,100.00
2_14469,2,100.00
2_14470,2,100.00
3_14471,3,99.97
1_14472,1,100.00
9_14473,9,99.99
9_14474,9,100.00
0_14475,0,100.00
1_14476,1,100.00
2_14477,2,100.00
2_14478,2,100.00
4_14479,4,100.00
5_14480,5,100.00
7_14481,7,99.96
5_14482,5,99.99
6_14483,6,100.00
9_14484,9,100.00
4_14485,4,100.00
6_14486,6,100.00
0_14487,0,99.96
3_14488,3,100.00
9_14489,9,100.00
8_14490,8,100.00
5_14491,5,100.00
7_14492,7,100.00
9_14493,9,100.00
0_14494,0,100.00
5_14495,5,100.00
2_14496,2,100.00
9_14497,9,100.00
2_14498,2,100.00
8_14499,8,100.00
3_14500,3,100.00
0_14501,0,100.00
0_14502,0,100.00
4_14503,4,100.00
9_14504,9,100.00
3_14505,3,100.00
3_14506,3,100.00
4_14507,4,100.00
8_14508,8,100.00
1_14509,1,100.00
0_14510,0,100.00
7_14511,7,100.00
0_14512,0,100.00
9_14513,9,99.99
8_14514,8,100.00
7_14515,7,100.00
7_14516,7,100.00
6_14517,6,100.00
8_14518,8,100.00
1_14519,1,100.00
4_14520,4,100.00
8_14521,8,100.00
6_14522,6,100.00
0_14523,0,100.00
1_14524,1,100.00
6_14525,6,100.00
7_14526,7,100.00
8_14527,8,100.00
6_14528,6,100.00
1_14529,1,100.00
8_14530,8,100.00
2_14531,2,100.00
1_14532,1,100.00
5_14533,5,100.00
9_14534,9,100.00
5_14535,5,100.00
8_14536,8,100.00
4_14537,4,100.00
0_14538,0,100.00
8_14539,8,100.00
0_14540,0,100.00
2_14541,2,100.00
5_14542,5,100.00
4_14543,4,100.00
1_14544,1,100.00
1_14545,1,100.00
5_14546,5,98.55
6_14547,6,100.00
7_14548,7,99.92
7_14549,7,100.00
3_14550,3,100.00
2_14551,2,100.00
8_14552,8,100.00
3_14553,3,100.00
1_14554,1,100.00
9_14555,9,100.00
7_14556,7,100.00
0_14557,0,100.00
5_14558,5,99.88
3_14559,8,53.25
2_14560,2,100.00
2_14561,2,100.00
5_14562,5,100.00
5_14563,5,100.00
5_14564,5,100.00
7_14565,7,100.00
4_14566,4,100.00
3_14567,3,100.00
0_14568,0,100.00
9_14569,9,100.00
6_14570,6,100.00
5_14571,5,99.93
3_14572,3,99.95
8_14573,8,98.27
5_14574,5,85.80
1_14575,1,100.00
1_14576,1,100.00
6_14577,6,99.88
8_14578,8,100.00
5_14579,5,100.00
0_14580,0,100.00
5_14581,5,100.00
3_14582,3,100.00
8_14583,8,100.00
6_14584,6,100.00
1_14585,1,100.00
6_14586,6,100.00
1_14587,1,100.00
0_14588,0,100.00
8_14589,8,100.00
8_14590,8,100.00
7_14591,7,100.00
5_14592,5,99.49
1_14593,1,100.00
3_14594,3,99.42
4_14595,4,100.00
8_14596,8,100.00
5_14597,5,99.90
7_14598,7,100.00
0_14599,0,100.00
2_14600,2,100.00
4_14601,4,100.00
9_14602,9,99.86
3_14603,3,99.88
0_14604,0,100.00
8_14605,8,100.00
2_14606,2,100.00
6_14607,6,100.00
8_14608,8,100.00
5_14609,5,100.00
8_14610,8,99.64
7_14611,7,100.00
6_14612,6,100.00
1_14613,1,100.00
9_14614,9,100.00
8_14615,8,100.00
2_14616,2,100.00
9_14617,9,100.00
3_14618,3,100.00
2_14619,2,100.00
6_14620,6,100.00
4_14621,4,100.00
5_14622,5,100.00
6_14623,6,100.00
6_14624,6,100.00
0_14625,0,100.00
7_14626,7,100.00
1_14627,1,100.00
4_14628,4,100.00
3_14629,3,100.00
4_14630,4,100.00
8_14631,8,100.00
3_14632,3,100.00
4_14633,4,100.00
6_14634,6,100.00
8_14635,8,100.00
0_14636,0,100.00
0_14637,0,99.96
3_14638,3,100.00
5_14639,5,99.99
5_14640,5,100.00
1_14641,1,100.00
4_14642,4,100.00
4_14643,4,100.00
9_14644,9,99.99
9_14645,9,99.94
8_14646,8,100.00
2_14647,2,99.97
3_14648,3,99.11
0_14649,0,100.00
5_14650,5,100.00
8_14651,8,99.91
1_14652,1,100.00
5_14653,5,100.00
7_14654,7,98.71
2_14655,2,100.00
5_14656,5,100.00
0_14657,0,100.00
4_14658,4,85.37
0_14659,0,100.00
8_14660,8,100.00
0_14661,0,100.00
5_14662,5,100.00
2_14663,2,100.00
5_14664,5,100.00
6_14665,6,100.00
3_14666,3,99.95
0_14667,0,100.00
8_14668,8,100.00
5_14669,5,100.00
7_14670,7,100.00
7_14671,7,100.00
0_14672,0,100.00
9_14673,9,100.00
0_14674,0,100.00
2_14675,2,100.00
1_14676,1,100.00
0_14677,0,100.00
5_14678,5,100.00
5_14679,5,100.00
0_14680,0,100.00
7_14681,7,100.00
2_14682,2,100.00
4_14683,4,100.00
9_14684,9,100.00
2_14685,2,100.00
7_14686,7,100.00
7_14687,7,100.00
4_14688,4,100.00
9_14689,9,100.00
1_14690,1,100.00
0_14691,0,100.00
4_14692,4,100.00
0_14693,0,100.00
2_14694,2,100.00
5_14695,5,100.00
7_14696,7,100.00
1_14697,1,100.00
9_14698,9,100.00
0_14699,0,100.00
2_14700,2,100.00
3_14701,3,100.00
8_14702,8,100.00
0_14703,0,100.00
5_14704,5,100.00
3_14705,3,100.00
9_14706,9,69.05
9_14707,9,100.00
0_14708,0,100.00
3_14709,3,100.00
9_14710,9,100.00
4_14711,4,100.00
8_14712,8,100.00
6_14713,6,100.00
7_14714,7,100.00
5_14715,5,100.00
3_14716,3,100.00
6_14717,6,100.00
8_14718,8,100.00
8_14719,8,100.00
6_14720,6,100.00
1_14721,1,99.89
2_14722,2,100.00
8_14723,8,100.00
4_14724,4,100.00
9_14725,4,64.14
7_14726,7,100.00
6_14727,6,100.00
3_14728,3,100.00
7_14729,7,100.00
0_14730,0,99.99
0_14731,0,100.00
4_14732,4,100.00
5_14733,5,100.00
1_14734,1,99.99
2_14735,2,100.00
1_14736,1,98.87
6_14737,6,100.00
7_14738,7,100.00
2_14739,2,100.00
5_14740,5,100.00
7_14741,7,57.72
4_14742,4,100.00
1_14743,1,100.00
4_14744,4,99.99
6_14745,6,100.00
5_14746,5,95.77
2_14747,2,100.00
7_14748,7,100.00
5_14749,5,100.00
2_14750,2,100.00
6_14751,6,99.90
0_14752,0,99.95
7_14753,7,100.00
2_14754,2,100.00
2_14755,2,100.00
3_14756,3,100.00
9_14757,9,100.00
6_14758,6,100.00
9_14759,9,100.00
2_14760,2,100.00
7_14761,7,100.00
2_14762,2,100.00
1_14763,1,100.00
9_14764,9,100.00
1_14765,1,100.00
1_14766,1,100.00
1_14767,1,100.00
0_14768,0,100.00
8_14769,8,100.00
8_14770,8,100.00
2_14771,2,100.00
1_14772,1,100.00
3_14773,3,99.05
6_14774,6,100.00
0_14775,0,100.00
3_14776,3,100.00
4_14777,4,100.00
7_14778,7,100.00
6_14779,6,100.00
1_14780,1,100.00
6_14781,6,100.00
8_14782,8,100.00
2_14783,2,100.00
9_14784,9,100.00
2_14785,2,100.00
6_14786,6,100.00
6_14787,6,100.00
9_14788,9,100.00
2_14789,2,100.00
4_14790,4,100.00
3_14791,3,100.00
8_14792,8,99.99
6_14793,6,100.00
4_14794,4,100.00
3_14795,3,99.38
1_14796,1,99.99
7_14797,7,100.00
1_14798,1,100.00
2_14799,2,100.00
8_14800,8,100.00
9_14801,9,99.28
2_14802,2,99.98
5_14803,5,100.00
5_14804,5,100.00
4_14805,4,100.00
2_14806,2,100.00
2_14807,2,100.00
2_14808,2,100.00
4_14809,4,100.00
5_14810,5,100.00
0_14811,0,99.98
8_14812,8,100.00
6_14813,6,99.90
6_14814,6,100.00
5_14815,5,100.00
4_14816,4,100.00
1_14817,1,99.38
2_14818,2,100.00
1_14819,1,100.00
8_14820,8,100.00
4_14821,4,100.00
8_14822,8,100.00
6_14823,6,100.00
3_14824,3,100.00
8_14825,8,100.00
5_14826,5,100.00
8_14827,8,100.00
8_14828,8,100.00
7_14829,7,100.00
9_14830,9,100.00
4_14831,4,100.00
7_14832,7,100.00
7_14833,7,100.00
4_14834,4,100.00
6_14835,6,100.00
2_14836,2,100.00
4_14837,4,100.00
9_14838,9,99.99
2_14839,2,100.00
7_14840,7,100.00
5_14841,5,100.00
4_14842,4,100.00
6_14843,6,100.00
1_14844,1,100.00
8_14845,8,100.00
5_14846,5,99.98
1_14847,1,100.00
1_14848,1,100.00
3_14849,3,100.00
9_14850,9,100.00
9_14851,9,100.00
2_14852,2,100.00
9_14853,9,100.00
9_14854,9,100.00
8_14855,8,100.00
7_14856,7,100.00
2_14857,2,100.00
6_14858,6,100.00
8_14859,8,100.00
8_14860,8,100.00
3_14861,3,100.00
9_14862,9,100.00
9_14863,9,100.00
5_14864,5,100.00
0_14865,0,99.99
4_14866,4,100.00
9_14867,9,100.00
6_14868,6,100.00
9_14869,9,99.99
0_14870,0,100.00
2_14871,2,100.00
6_14872,6,100.00
7_14873,7,100.00
8_14874,8,100.00
3_14875,3,100.00
9_14876,9,99.99
0_14877,0,100.00
9_14878,9,100.00
1_14879,1,100.00
1_14880,1,100.00
4_14881,2,98.99
1_14882,1,100.00
4_14883,4,100.00
9_14884,9,100.00
1_14885,1,100.00
5_14886,5,100.00
2_14887,2,100.00
8_14888,8,100.00
2_14889,2,100.00
1_14890,1,100.00
9_14891,9,100.00
7_14892,7,100.00
0_14893,0,100.00
4_14894,4,100.00
3_14895,3,79.14
6_14896,6,100.00
3_14897,3,100.00
3_14898,3,100.00
2_14899,2,100.00
7_14900,7,100.00
2_14901,2,100.00
3_14902,3,100.00
9_14903,9,100.00
3_14904,3,100.00
3_14905,3,100.00
9_14906,9,99.91
4_14907,4,98.79
0_14908,0,100.00
9_14909,9,100.00
6_14910,6,100.00
1_14911,1,100.00
2_14912,2,99.97
2_14913,2,100.00
0_14914,0,100.00
8_14915,8,100.00
8_14916,8,100.00
0_14917,0,100.00
6_14918,6,100.00
2_14919,2,100.00
4_14920,4,100.00
8_14921,8,100.00
2_14922,2,99.99
2_14923,2,100.00
1_14924,1,100.00
8_14925,8,100.00
6_14926,6,100.00
1_14927,1,100.00
1_14928,1,100.00
3_14929,3,100.00
9_14930,9,100.00
3_14931,3,100.00
7_14932,7,100.00
7_14933,7,100.00
7_14934,7,100.00
3_14935,3,100.00
2_14936,2,99.95
0_14937,0,100.00
7_14938,7,100.00
2_14939,2,100.00
1_14940,1,100.00
4_14941,4,100.00
6_14942,6,100.00
4_14943,4,100.00
7_14944,7,100.00
5_14945,5,100.00
6_14946,6,100.00
8_14947,8,100.00
7_14948,7,100.00
0_14949,0,100.00
1_14950,1,100.00
3_14951,3,99.07
2_14952,2,100.00
8_14953,8,99.97
4_14954,4,100.00
6_14955,6,100.00
6_14956,6,100.00
1_14957,1,100.00
1_14958,1,100.00
9_14959,9,100.00
8_14960,8,100.00
8_14961,8,99.28
1_14962,1,100.00
1_14963,1,100.00
7_14964,7,100.00
0_14965,0,99.72
1_14966,1,100.00
1_14967,1,100.00
5_14968,5,100.00
3_14969,3,100.00
7_14970,7,100.00
7_14971,7,100.00
0_14972,0,100.00
0_14973,0,100.00
9_14974,9,100.00
1_14975,1,100.00
0_14976,0,100.00
6_14977,6,100.00
7_14978,7,100.00
6_14979,6,100.00
6_14980,6,100.00
9_14981,9,99.21
1_14982,1,100.00
7_14983,7,100.00
3_14984,3,99.97
8_14985,8,100.00
4_14986,4,100.00
8_14987,8,100.00
9_14988,9,99.98
4_14989,4,100.00
2_14990,2,100.00
3_14991,3,100.00
1_14992,1,100.00
4_14993,4,100.00
4_14994,4,100.00
9_14995,9,100.00
8_14996,8,100.00
4_14997,4,100.00
0_14998,0,100.00
6_14999,6,100.00
3_15000,3,100.00
9_15001,9,100.00
5_15002,5,100.00
6_15003,6,100.00
3_15004,3,100.00
3_15005,3,89.60
3_15006,3,100.00
8_15007,8,100.00
3_15008,3,100.00
7_15009,7,100.00
2_15010,2,99.89
9_15011,9,100.00
6_15012,6,100.00
1_15013,1,100.00
2_15014,2,100.00
7_15015,7,100.00
8_15016,8,100.00
4_15017,4,100.00
8_15018,8,100.00
7_15019,7,100.00
0_15020,0,100.00
8_15021,8,100.00
2_15022,2,100.00
2_15023,2,100.00
1_15024,1,100.00
9_15025,9,99.97
3_15026,3,99.65
4_15027,4,100.00
5_15028,5,100.00
2_15029,2,100.00
3_15030,3,100.00
3_15031,3,98.84
9_15032,9,100.00
6_15033,6,100.00
2_15034,2,100.00
3_15035,3,100.00
3_15036,3,100.00
7_15037,7,100.00
1_15038,1,99.85
5_15039,5,100.00
6_15040,6,100.00
2_15041,2,100.00
7_15042,7,100.00
3_15043,3,99.81
5_15044,5,100.00
8_15045,8,100.00
4_15046,4,100.00
3_15047,3,100.00
1_15048,1,95.73
5_15049,5,100.00
0_15050,0,100.00
2_15051,2,100.00
7_15052,7,100.00
3_15053,3,100.00
5_15054,5,100.00
9_15055,9,100.00
4_15056,4,100.00
0_15057,0,99.99
2_15058,2,100.00
4_15059,4,100.00
9_15060,9,100.00
9_15061,9,100.00
3_15062,3,100.00
7_15063,7,100.00
2_15064,2,100.00
8_15065,8,100.00
1_15066,1,100.00
6_15067,6,100.00
8_15068,8,100.00
2_15069,2,100.00
9_15070,9,100.00
7_15071,7,100.00
3_15072,3,100.00
5_15073,5,100.00
6_15074,6,100.00
0_15075,0,100.00
0_15076,0,100.00
4_15077,2,93.55
0_15078,0,100.00
1_15079,1,100.00
0_15080,0,100.00
3_15081,3,99.99
5_15082,5,100.00
0_15083,0,100.00
2_15084,2,100.00
8_15085,8,100.00
6_15086,6,100.00
7_15087,7,100.00
8_15088,8,99.36
4_15089,4,100.00
9_15090,9,100.00
8_15091,8,100.00
7_15092,7,100.00
5_15093,5,100.00
3_15094,3,100.00
4_15095,4,100.00
6_15096,6,100.00
7_15097,7,100.00
1_15098,1,100.00
4_15099,4,75.90
2_15100,2,100.00
4_15101,4,100.00
4_15102,4,100.00
3_15103,3,99.99
1_15104,1,100.00
8_15105,8,100.00
9_15106,9,100.00
5_15107,7,56.00
1_15108,1,99.94
0_15109,0,100.00
0_15110,0,100.00
8_15111,8,99.96
8_15112,8,99.96
2_15113,2,100.00
6_15114,6,100.00
0_15115,0,100.00
7_15116,7,100.00
3_15117,3,100.00
2_15118,2,100.00
9_15119,9,100.00
6_15120,6,100.00
6_15121,6,100.00
7_15122,7,97.38
2_15123,2,100.00
8_15124,8,99.96
0_15125,0,100.00
1_15126,1,100.00
9_15127,9,100.00
5_15128,5,99.99
9_15129,9,100.00
7_15130,7,100.00
0_15131,0,99.99
0_15132,0,100.00
5_15133,5,99.96
8_15134,8,100.00
7_15135,7,100.00
8_15136,8,99.72
4_15137,4,100.00
2_15138,2,99.59
5_15139,5,100.00
5_15140,5,100.00
1_15141,1,100.00
7_15142,7,100.00
0_15143,0,100.00
0_15144,0,100.00
3_15145,3,99.88
7_15146,7,100.00
5_15147,5,100.00
1_15148,1,100.00
2_15149,2,100.00
1_15150,1,100.00
8_15151,8,99.95
4_15152,4,100.00
4_15153,4,100.00
9_15154,9,100.00
7_15155,7,100.00
3_15156,3,89.60
1_15157,1,100.00
5_15158,5,100.00
7_15159,7,100.00
9_15160,9,100.00
3_15161,3,99.96
8_15162,8,99.28
7_15163,7,100.00
8_15164,8,100.00
3_15165,3,99.99
7_15166,7,100.00
9_15167,9,100.00
9_15168,9,100.00
0_15169,0,100.00
0_15170,0,100.00
8_15171,8,100.00
0_15172,0,100.00
8_15173,8,100.00
4_15174,4,100.00
3_15175,3,100.00
0_15176,0,100.00
8_15177,8,100.00
8_15178,8,100.00
8_15179,8,99.72
2_15180,2,100.00
2_15181,2,100.00
3_15182,3,100.00
9_15183,9,100.00
8_15184,8,100.00
6_15185,6,100.00
6_15186,6,100.00
5_15187,5,100.00
7_15188,7,100.00
7_15189,7,100.00
0_15190,0,100.00
2_15191,2,100.00
1_15192,1,100.00
1_15193,1,100.00
8_15194,8,100.00
3_15195,3,100.00
6_15196,6,100.00
9_15197,9,100.00
7_15198,7,100.00
2_15199,2,95.34
6_15200,6,100.00
5_15201,5,100.00
5_15202,5,94.29
9_15203,9,100.00
5_15204,5,100.00
7_15205,7,100.00
2_15206,2,100.00
2_15207,2,100.00
5_15208,5,100.00
1_15209,1,100.00
8_15210,8,100.00
4_15211,4,100.00
2_15212,2,100.00
7_15213,7,100.00
8_15214,8,100.00
5_15215,5,100.00
0_15216,0,100.00
5_15217,5,99.49
6_15218,6,100.00
7_15219,7,100.00
4_15220,4,100.00
4_15221,4,100.00
8_15222,8,100.00
1_15223,1,100.00
2_15224,2,100.00
1_15225,1,100.00
5_15226,5,99.93
4_15227,4,100.00
2_15228,2,100.00
7_15229,7,100.00
3_15230,3,100.00
9_15231,9,100.00
9_15232,9,100.00
3_15233,3,100.00
8_15234,8,100.00
7_15235,7,100.00
3_15236,3,100.00
7_15237,7,100.00
4_15238,4,100.00
2_15239,2,100.00
6_15240,6,99.95
4_15241,4,100.00
5_15242,5,100.00
8_15243,8,99.98
1_15244,1,100.00
0_15245,0,100.00
7_15246,7,100.00
2_15247,2,100.00
2_15248,2,100.00
6_15249,6,99.99
7_15250,7,100.00
8_15251,8,100.00
7_15252,7,100.00
4_15253,4,100.00
2_15254,2,99.97
1_15255,1,100.00
9_15256,9,99.99
3_15257,3,100.00
6_15258,6,100.00
8_15259,8,100.00
7_15260,7,100.00
7_15261,7,100.00
0_15262,0,100.00
1_15263,1,100.00
9_15264,9,97.82
9_15265,9,99.85
2_15266,2,100.00
9_15267,9,100.00
7_15268,7,100.00
9_15269,9,100.00
6_15270,6,99.99
1_15271,1,99.90
5_15272,5,100.00
0_15273,0,100.00
8_15274,8,100.00
0_15275,0,100.00
6_15276,6,100.00
5_15277,5,100.00
1_15278,1,100.00
1_15279,1,100.00
0_15280,0,100.00
5_15281,5,100.00
0_15282,0,100.00
6_15283,6,100.00
4_15284,4,100.00
0_15285,0,100.00
3_15286,3,100.00
4_15287,4,100.00
0_15288,0,100.00
4_15289,4,100.00
1_15290,1,100.00
7_15291,7,100.00
3_15292,3,100.00
0_15293,0,100.00
1_15294,1,99.99
