image,predicted_class,probability
4_3279,4,100.00
1_3280,1,100.00
8_3281,8,100.00
0_3282,0,100.00
0_3283,0,100.00
0_3284,0,100.00
0_3285,0,100.00
7_3286,7,100.00
0_3287,0,100.00
1_3288,1,100.00
5_3289,5,100.00
3_3290,3,100.00
6_3291,6,100.00
8_3292,8,100.00
4_3293,4,100.00
6_3294,6,100.00
8_3295,8,99.99
6_3296,6,100.00
0_3297,0,100.00
9_3298,9,100.00
6_3299,6,100.00
5_3300,5,100.00
0_3301,0,100.00
7_3302,7,100.00
7_3303,7,100.00
1_3304,1,100.00
6_3305,6,100.00
5_3306,5,100.00
5_3307,5,100.00
8_3308,8,100.00
8_3309,8,100.00
6_3310,6,99.97
5_3311,5,100.00
3_3312,3,99.93
3_3313,3,100.00
8_3314,8,100.00
4_3315,4,100.00
4_3316,4,100.00
1_3317,1,100.00
4_3318,4,99.68
6_3319,6,100.00
3_3320,3,100.00
4_3321,4,100.00
6_3322,6,100.00
7_3323,7,100.00
1_3324,1,100.00
4_3325,4,100.00
1_3326,1,100.00
0_3327,0,99.95
9_3328,9,100.00
5_3329,5,100.00
6_3330,6,100.00
9_3331,9,100.00
7_3332,7,100.00
4_3333,4,100.00
7_3334,7,100.00
1_3335,1,100.00
2_3336,2,99.99
9_3337,9,100.00
9_3338,9,99.99
2_3339,2,100.00
3_3340,3,100.00
7_3341,7,100.00
0_3342,0,100.00
4_3343,4,100.00
9_3344,9,100.00
2_3345,2,100.00
3_3346,3,100.00
7_3347,7,100.00
7_3348,7,100.00
3_3349,3,100.00
2_3350,2,100.00
5_3351,5,100.00
2_3352,2,100.00
7_3353,7,100.00
7_3354,7,100.00
3_3355,3,100.00
7_3356,7,100.00
8_3357,8,100.00
1_3358,1,100.00
6_3359,6,100.00
0_3360,0,100.00
6_3361,6,100.00
0_3362,0,100.00
5_3363,5,100.00
9_3364,9,100.00
2_3365,2,100.00
4_3366,4,100.00
2_3367,2,100.00
1_3368,1,100.00
1_3369,1,100.00
1_3370,1,100.00
5_3371,5,99.98
6_3372,6,100.00
1_3373,1,100.00
5_3374,5,100.00
6_3375,6,100.00
7_3376,7,100.00
9_3377,9,100.00
8_3378,8,100.00
8_3379,8,100.00
4_3380,4,100.00
8_3381,8,100.00
8_3382,8,100.00
5_3383,5,99.98
3_3384,3,96.58
7_3385,7,100.00
9_3386,9,100.00
6_3387,6,100.00
4_3388,4,100.00
1_3389,1,100.00
0_3390,0,100.00
3_3391,3,100.00
2_3392,7,99.49
6_3393,6,100.00
5_3394,5,100.00
9_3395,9,100.00
8_3396,8,100.00
1_3397,1,100.00
6_3398,6,100.00
6_3399,6,100.00
5_3400,5,100.00
2_3401,2,100.00
3_3402,3,100.00
7_3403,7,100.00
5_3404,5,100.00
7_3405,7,100.00
2_3406,2,100.00
2_3407,2,100.00
6_3408,6,100.00
2_3409,2,100.00
1_3410,1,100.00
7_3411,7,100.00
6_3412,6,100.00
0_3413,0,100.00
0_3414,0,99.95
7_3415,7,100.00
6_3416,6,100.00
2_3417,2,99.72
1_3418,1,100.00
2_3419,2,100.00
4_3420,4,99.99
1_3421,1,100.00
6_3422,6,100.00
2_3423,2,99.85
9_3424,9,100.00
8_3425,8,100.00
7_3426,7,100.00
6_3427,6,100.00
5_3428,5,100.00
6_3429,6,99.96
9_3430,9,100.00
5_3431,5,100.00
2_3432,2,100.00
2_3433,2,100.00
9_3434,9,100.00
2_3435,2,100.00
8_3436,8,100.00
5_3437,5,100.00
0_3438,0,100.00
5_3439,5,100.00
0_3440,0,100.00
6_3441,6,99.99
5_3442,5,100.00
7_3443,7,100.00
7_3444,7,99.99
6_3445,6,99.78
7_3446,7,100.00
5_3447,5,100.00
5_3448,5,100.00
4_3449,4,100.00
6_3450,6,100.00
3_3451,3,100.00
0_3452,0,100.00
2_3453,2,100.00
6_3454,6,100.00
8_3455,8,100.00
8_3456,8,100.00
1_3457,1,100.00
7_3458,7,100.00
4_3459,4,100.00
1_3460,1,100.00
4_3461,4,100.00
9_3462,9,100.00
2_3463,2,100.00
4_3464,4,100.00
6_3465,6,100.00
6_3466,6,100.00
4_3467,4,100.00
0_3468,0,100.00
4_3469,4,100.00
7_3470,7,99.99
4_3471,4,100.00
4_3472,4,100.00
5_3473,5,100.00
8_3474,8,100.00
2_3475,2,100.00
4_3476,4,100.00
8_3477,8,99.86
7_3478,7,100.00
3_3479,3,100.00
7_3480,7,100.00
8_3481,8,100.00
0_3482,0,100.00
1_3483,1,100.00
6_3484,6,100.00
3_3485,3,100.00
0_3486,0,100.00
8_3487,8,100.00
3_3488,3,100.00
5_3489,5,100.00
2_3490,2,100.00
8_3491,8,100.00
9_3492,9,100.00
0_3493,0,100.00
6_3494,6,100.00
6_3495,6,99.98
7_3496,7,100.00
8_3497,8,100.00
5_3498,5,100.00
7_3499,7,100.00
0_3500,0,100.00
9_3501,9,100.00
9_3502,9,100.00
0_3503,0,100.00
6_3504,6,84.20
1_3505,1,100.00
3_3506,3,100.00
3_3507,3,100.00
1_3508,1,100.00
6_3509,6,100.00
4_3510,4,100.00
3_3511,3,100.00
4_3512,4,100.00
0_3513,0,100.00
3_3514,3,100.00
5_3515,5,100.00
7_3516,7,100.00
1_3517,1,100.00
4_3518,4,100.00
2_3519,2,100.00
5_3520,5,100.00
1_3521,1,100.00
0_3522,0,100.00
5_3523,5,99.91
9_3524,9,99.99
8_3525,8,100.00
8_3526,8,99.91
6_3527,6,100.00
4_3528,4,100.00
5_3529,5,100.00
9_3530,9,100.00
9_3531,9,100.00
5_3532,5,100.00
6_3533,6,100.00
1_3534,1,98.45
4_3535,4,100.00
7_3536,7,100.00
4_3537,4,100.00
4_3538,4,100.00
4_3539,4,100.00
1_3540,1,100.00
5_3541,5,100.00
5_3542,5,100.00
3_3543,3,100.00
5_3544,5,100.00
4_3545,4,100.00
3_3546,3,100.00
2_3547,2,100.00
1_3548,1,100.00
5_3549,5,100.00
3_3550,3,99.87
5_3551,5,100.00
1_3552,1,100.00
7_3553,7,100.00
8_3554,8,100.00
4_3555,4,99.88
6_3556,6,100.00
4_3557,4,100.00
6_3558,6,100.00
0_3559,0,99.98
6_3560,6,100.00
7_3561,7,100.00
2_3562,2,100.00
8_3563,8,100.00
1_3564,1,100.00
2_3565,2,100.00
7_3566,7,99.99
3_3567,3,100.00
8_3568,8,100.00
9_3569,9,100.00
6_3570,6,100.00
0_3571,0,100.00
4_3572,4,100.00
1_3573,1,100.00
7_3574,7,100.00
8_3575,8,100.00
7_3576,7,100.00
6_3577,6,100.00
3_3578,3,100.00
5_3579,5,100.00
0_3580,0,100.00
5_3581,5,100.00
6_3582,6,100.00
0_3583,0,100.00
3_3584,3,100.00
0_3585,0,100.00
7_3586,7,100.00
7_3587,7,100.00
0_3588,0,99.99
6_3589,6,100.00
7_3590,7,100.00
8_3591,8,99.72
5_3592,5,100.00
7_3593,7,100.00
4_3594,4,99.98
9_3595,9,99.99
4_3596,4,100.00
6_3597,6,100.00
9_3598,9,100.00
1_3599,1,100.00
1_3600,1,100.00
1_3601,1,100.00
1_3602,1,99.98
0_3603,0,100.00
4_3604,4,99.99
0_3605,0,100.00
2_3606,2,100.00
8_3607,8,99.93
9_3608,9,100.00
6_3609,6,100.00
2_3610,2,99.99
9_3611,9,100.00
2_3612,2,100.00
0_3613,0,100.00
3_3614,3,100.00
6_3615,6,100.00
1_3616,1,100.00
0_3617,0,100.00
9_3618,9,100.00
5_3619,5,99.98
0_3620,0,100.00
4_3621,4,100.00
4_3622,4,100.00
3_3623,3,100.00
8_3624,8,100.00
2_3625,2,100.00
0_3626,0,100.00
5_3627,5,100.00
5_3628,5,100.00
2_3629,2,100.00
2_3630,2,100.00
2_3631,2,100.00
1_3632,1,100.00
3_3633,3,100.00
0_3634,0,100.00
4_3635,4,100.00
1_3636,1,99.19
1_3637,1,100.00
2_3638,2,97.18
5_3639,5,100.00
1_3640,1,100.00
4_3641,4,100.00
7_3642,7,100.00
0_3643,0,100.00
1_3644,1,100.00
0_3645,0,100.00
6_3646,6,100.00
2_3647,2,100.00
8_3648,8,100.00
5_3649,5,100.00
9_3650,9,100.00
8_3651,8,100.00
0_3652,0,100.00
5_3653,5,100.00
6_3654,6,100.00
6_3655,6,100.00
2_3656,2,100.00
4_3657,4,99.99
6_3658,6,100.00
9_3659,9,100.00
1_3660,1,100.00
6_3661,6,100.00
2_3662,2,100.00
3_3663,3,100.00
5_3664,5,100.00
8_3665,8,100.00
1_3666,1,100.00
3_3667,3,100.00
2_3668,2,100.00
5_3669,5,100.00
8_3670,8,100.00
5_3671,5,100.00
2_3672,2,100.00
9_3673,9,100.00
1_3674,1,100.00
1_3675,1,100.00
9_3676,9,76.64
6_3677,6,100.00
7_3678,7,100.00
0_3679,0,100.00
1_3680,1,99.97
4_3681,4,100.00
1_3682,1,100.00
8_3683,8,100.00
3_3684,3,100.00
3_3685,3,100.00
2_3686,2,100.00
0_3687,0,100.00
4_3688,4,100.00
7_3689,7,100.00
5_3690,5,100.00
5_3691,5,100.00
4_3692,4,100.00
6_3693,6,100.00
5_3694,5,100.00
6_3695,6,100.00
7_3696,7,100.00
9_3697,9,100.00
8_3698,8,100.00
3_3699,3,100.00
4_3700,4,100.00
4_3701,4,100.00
6_3702,6,99.78
1_3703,1,100.00
6_3704,6,100.00
5_3705,5,100.00
3_3706,3,100.00
4_3707,4,100.00
6_3708,6,100.00
3_3709,3,74.73
5_3710,5,100.00
4_3711,4,100.00
6_3712,6,100.00
2_3713,2,100.00
0_3714,0,100.00
2_3715,2,100.00
2_3716,2,100.00
7_3717,7,100.00
7_3718,7,100.00
2_3719,2,100.00
6_3720,6,100.00
7_3721,7,100.00
6_3722,6,100.00
9_3723,9,100.00
8_3724,8,99.99
7_3725,7,100.00
6_3726,6,100.00
0_3727,0,100.00
3_3728,3,100.00
9_3729,9,100.00
1_3730,1,100.00
6_3731,6,100.00
1_3732,1,100.00
4_3733,4,100.00
8_3734,8,100.00
1_3735,1,100.00
0_3736,0,100.00
5_3737,5,100.00
2_3738,2,100.00
1_3739,1,100.00
9_3740,9,99.99
9_3741,9,99.95
6_3742,6,99.98
5_3743,5,100.00
4_3744,4,100.00
5_3745,5,100.00
5_3746,5,100.00
5_3747,5,100.00
2_3748,2,99.68
3_3749,3,100.00
4_3750,4,100.00
6_3751,6,100.00
7_3752,7,100.00
8_3753,8,100.00
2_3754,2,100.00
0_3755,0,100.00
6_3756,6,99.98
6_3757,6,100.00
6_3758,6,100.00
2_3759,2,99.99
0_3760,0,100.00
9_3761,9,100.00
7_3762,7,100.00
9_3763,9,100.00
7_3764,7,100.00
7_3765,7,100.00
6_3766,6,100.00
7_3767,7,100.00
0_3768,0,100.00
9_3769,9,100.00
6_3770,6,100.00
1_3771,1,100.00
9_3772,9,99.99
1_3773,1,100.00
5_3774,5,100.00
1_3775,1,100.00
3_3776,3,100.00
4_3777,4,100.00
5_3778,5,100.00
6_3779,6,100.00
5_3780,5,100.00
0_3781,0,100.00
8_3782,8,100.00
7_3783,7,100.00
5_3784,5,99.98
0_3785,0,100.00
4_3786,4,100.00
9_3787,9,99.18
1_3788,1,99.00
1_3789,1,100.00
8_3790,8,100.00
0_3791,0,100.00
9_3792,9,100.00
1_3793,1,100.00
1_3794,1,100.00
5_3795,5,100.00
6_3796,6,100.00
5_3797,5,100.00
6_3798,6,100.00
3_3799,3,99.22
1_3800,1,100.00
9_3801,9,100.00
8_3802,8,100.00
3_3803,3,100.00
0_3804,0,100.00
2_3805,2,100.00
9_3806,9,100.00
5_3807,5,100.00
1_3808,1,100.00
6_3809,6,100.00
7_3810,7,100.00
8_3811,8,100.00
8_3812,8,100.00
1_3813,1,100.00
2_3814,2,100.00
1_3815,1,100.00
6_3816,6,100.00
4_3817,4,100.00
5_3818,5,100.00
2_3819,2,99.82
4_3820,4,100.00
8_3821,8,99.74
1_3822,1,100.00
6_3823,6,100.00
2_3824,2,99.97
5_3825,5,100.00
5_3826,5,100.00
5_3827,5,100.00
4_3828,4,100.00
4_3829,4,100.00
0_3830,0,100.00
9_3831,9,100.00
4_3832,4,100.00
0_3833,0,100.00
9_3834,9,99.98
6_3835,6,100.00
0_3836,0,100.00
0_3837,0,99.50
6_3838,6,100.00
8_3839,8,99.99
1_3840,1,100.00
4_3841,4,100.00
4_3842,4,100.00
5_3843,5,100.00
1_3844,1,100.00
8_3845,8,100.00
1_3846,1,100.00
7_3847,7,99.82
9_3848,9,100.00
5_3849,5,100.00
3_3850,3,100.00
5_3851,5,100.00
3_3852,3,100.00
8_3853,8,100.00
0_3854,0,100.00
6_3855,6,100.00
3_3856,3,100.00
2_3857,2,100.00
2_3858,2,100.00
9_3859,9,100.00
9_3860,9,100.00
1_3861,1,100.00
3_3862,3,100.00
5_3863,5,100.00
6_3864,6,100.00
2_3865,2,100.00
0_3866,0,100.00
3_3867,3,100.00
3_3868,3,100.00
2_3869,2,100.00
2_3870,2,99.92
0_3871,0,100.00
5_3872,5,100.00
7_3873,7,100.00
8_3874,8,99.89
6_3875,6,100.00
1_3876,1,100.00
1_3877,1,100.00
1_3878,1,100.00
1_3879,1,100.00
5_3880,5,100.00
7_3881,7,100.00
1_3882,1,100.00
2_3883,2,99.96
2_3884,2,100.00
2_3885,2,100.00
3_3886,3,100.00
0_3887,0,100.00
4_3888,4,100.00
4_3889,4,100.00
0_3890,0,100.00
2_3891,2,100.00
4_3892,4,99.99
6_3893,6,100.00
7_3894,7,100.00
2_3895,2,100.00
6_3896,6,100.00
8_3897,8,100.00
4_3898,4,100.00
8_3899,8,100.00
2_3900,2,99.54
8_3901,8,100.00
0_3902,0,100.00
3_3903,3,100.00
3_3904,3,100.00
7_3905,7,100.00
4_3906,4,100.00
9_3907,9,100.00
3_3908,3,100.00
8_3909,8,100.00
2_3910,2,100.00
4_3911,4,100.00
9_3912,9,100.00
8_3913,8,100.00
8_3914,8,100.00
2_3915,2,100.00
8_3916,8,99.96
4_3917,4,100.00
6_3918,6,100.00
4_3919,4,100.00
2_3920,2,100.00
8_3921,8,100.00
8_3922,8,96.06
8_3923,8,99.72
0_3924,0,100.00
5_3925,5,99.93
6_3926,6,94.37
8_3927,8,100.00
3_3928,3,99.90
1_3929,1,100.00
2_3930,2,100.00
6_3931,6,99.99
0_3932,0,100.00
1_3933,1,100.00
0_3934,0,100.00
0_3935,0,100.00
7_3936,7,100.00
8_3937,8,100.00
9_3938,9,100.00
0_3939,0,100.00
8_3940,8,100.00
0_3941,0,100.00
8_3942,8,100.00
9_3943,9,99.90
9_3944,9,100.00
8_3945,9,64.83
2_3946,2,98.84
5_3947,5,100.00
4_3948,4,100.00
9_3949,9,100.00
1_3950,1,100.00
4_3951,4,100.00
0_3952,0,100.00
2_3953,2,100.00
7_3954,7,100.00
0_3955,0,100.00
6_3956,6,100.00
0_3957,0,100.00
0_3958,0,99.85
2_3959,2,100.00
2_3960,2,100.00
8_3961,8,100.00
1_3962,1,100.00
5_3963,5,100.00
1_3964,1,100.00
3_3965,3,100.00
4_3966,4,100.00
2_3967,2,100.00
3_3968,3,99.70
3_3969,3,100.00
1_3970,1,100.00
2_3971,2,100.00
4_3972,4,99.99
4_3973,4,100.00
4_3974,4,99.99
2_3975,2,53.54
0_3976,0,100.00
0_3977,0,99.98
0_3978,0,100.00
5_3979,5,100.00
9_3980,9,99.99
8_3981,8,100.00
9_3982,9,100.00
9_3983,9,100.00
3_3984,3,100.00
3_3985,3,100.00
8_3986,8,100.00
9_3987,9,100.00
9_3988,9,100.00
9_3989,9,100.00
7_3990,7,100.00
6_3991,6,100.00
0_3992,0,100.00
0_3993,0,100.00
7_3994,7,100.00
3_3995,3,100.00
3_3996,3,69.04
1_3997,1,100.00
7_3998,7,100.00
2_3999,2,99.97
8_4000,8,100.00
3_4001,3,100.00
1_4002,1,100.00
8_4003,8,99.93
8_4004,8,100.00
3_4005,3,100.00
3_4006,3,100.00
7_4007,7,100.00
8_4008,8,100.00
3_4009,3,100.00
6_4010,6,100.00
9_4011,9,99.89
0_4012,0,100.00
4_4013,4,100.00
6_4014,6,100.00
2_4015,2,99.58
9_4016,9,100.00
3_4017,3,100.00
4_4018,4,99.99
7_4019,7,100.00
2_4020,2,100.00
1_4021,1,100.00
5_4022,5,100.00
1_4023,1,100.00
8_4024,8,100.00
2_4025,2,100.00
9_4026,9,99.98
9_4027,9,100.00
4_4028,4,99.84
1_4029,1,100.00
7_4030,7,99.62
6_4031,6,100.00
8_4032,8,100.00
5_4033,5,100.00
7_4034,7,99.87
3_4035,3,100.00
1_4036,1,100.00
6_4037,6,100.00
9_4038,9,100.00
6_4039,6,100.00
5_4040,5,100.00
7_4041,7,100.00
7_4042,7,100.00
5_4043,5,100.00
3_4044,3,99.97
2_4045,2,100.00
5_4046,5,100.00
1_4047,1,100.00
8_4048,8,99.97
5_4049,5,97.95
3_4050,3,100.00
7_4051,7,100.00
5_4052,5,100.00
5_4053,5,100.00
1_4054,1,100.00
6_4055,6,100.00
0_4056,0,100.00
0_4057,0,100.00
9_4058,9,100.00
2_4059,2,100.00
1_4060,1,99.99
6_4061,6,100.00
0_4062,0,99.98
8_4063,8,100.00
4_4064,4,99.97
2_4065,2,100.00
3_4066,3,100.00
6_4067,6,100.00
1_4068,1,100.00
5_4069,5,100.00
7_4070,7,100.00
8_4071,8,100.00
1_4072,1,100.00
2_4073,2,100.00
9_4074,9,100.00
5_4075,5,100.00
6_4076,6,100.00
6_4077,6,100.00
9_4078,9,100.00
2_4079,2,100.00
9_4080,9,100.00
8_4081,8,100.00
8_4082,8,100.00
0_4083,0,100.00
9_4084,9,100.00
9_4085,9,100.00
4_4086,4,100.00
1_4087,1,100.00
5_4088,5,99.99
5_4089,5,100.00
0_4090,0,99.99
2_4091,2,99.97
8_4092,8,100.00
8_4093,8,100.00
9_4094,9,100.00
2_4095,2,100.00
1_4096,1,100.00
0_4097,0,100.00
4_4098,4,100.00
9_4099,9,99.72
0_4100,0,100.00
4_4101,4,100.00
9_4102,9,100.00
1_4103,1,100.00
5_4104,5,100.00
8_4105,8,99.97
9_4106,9,99.24
8_4107,8,100.00
8_4108,8,100.00
9_4109,9,100.00
7_4110,7,100.00
0_4111,0,100.00
6_4112,6,100.00
4_4113,4,100.00
9_4114,9,100.00
7_4115,7,100.00
8_4116,8,100.00
0_4117,0,100.00
7_4118,7,100.00
0_4119,0,100.00
1_4120,1,100.00
7_4121,7,100.00
5_4122,5,100.00
1_4123,1,100.00
9_4124,9,100.00
4_4125,4,100.00
8_4126,8,99.96
7_4127,7,100.00
0_4128,0,100.00
2_4129,2,100.00
0_4130,0,100.00
6_4131,6,100.00
1_4132,1,100.00
5_4133,5,100.00
4_4134,4,99.98
6_4135,6,100.00
7_4136,7,100.00
5_4137,5,100.00
2_4138,2,100.00
3_4139,3,100.00
8_4140,8,100.00
6_4141,6,100.00
2_4142,2,100.00
7_4143,7,100.00
9_4144,9,99.83
9_4145,9,99.98
5_4146,5,100.00
1_4147,1,100.00
5_4148,5,100.00
0_4149,0,100.00
4_4150,4,100.00
4_4151,4,100.00
1_4152,1,99.99
1_4153,1,100.00
0_4154,0,100.00
0_4155,0,100.00
1_4156,1,100.00
5_4157,5,100.00
7_4158,7,100.00
3_4159,3,100.00
7_4160,7,100.00
5_4161,5,100.00
8_4162,8,100.00
4_4163,4,100.00
4_4164,4,100.00
0_4165,0,99.96
4_4166,4,100.00
2_4167,2,100.00
7_4168,7,100.00
3_4169,3,100.00
8_4170,8,99.90
4_4171,4,100.00
6_4172,6,100.00
4_4173,4,100.00
9_4174,9,99.99
1_4175,1,100.00
7_4176,7,100.00
2_4177,2,100.00
9_4178,9,100.00
4_4179,4,100.00
2_4180,2,99.98
5_4181,5,100.00
4_4182,4,100.00
4_4183,4,100.00
8_4184,8,100.00
1_4185,1,100.00
1_4186,1,100.00
6_4187,6,100.00
4_4188,4,100.00
4_4189,4,100.00
2_4190,2,100.00
4_4191,4,100.00
7_4192,7,100.00
7_4193,7,100.00
9_4194,9,99.92
4_4195,4,100.00
5_4196,5,100.00
3_4197,3,100.00
7_4198,7,100.00
8_4199,8,100.00
5_4200,5,99.94
2_4201,2,100.00
2_4202,2,100.00
5_4203,5,100.00
7_4204,7,100.00
9_4205,9,100.00
9_4206,9,100.00
0_4207,0,100.00
4_4208,4,100.00
3_4209,3,100.00
1_4210,1,100.00
3_4211,3,100.00
7_4212,7,100.00
3_4213,3,100.00
4_4214,4,100.00
8_4215,8,100.00
9_4216,9,100.00
2_4217,2,100.00
1_4218,1,100.00
6_4219,6,100.00
1_4220,1,100.00
0_4221,0,99.99
4_4222,4,100.00
7_4223,7,100.00
5_4224,5,100.00
0_4225,0,100.00
5_4226,5,100.00
8_4227,8,99.96
8_4228,8,100.00
0_4229,0,100.00
2_4230,2,100.00
6_4231,6,100.00
3_4232,3,100.00
0_4233,0,100.00
7_4234,7,100.00
3_4235,3,100.00
7_4236,7,99.95
0_4237,0,100.00
1_4238,1,100.00
0_4239,0,100.00
0_4240,0,100.00
1_4241,1,100.00
8_4242,8,100.00
7_4243,7,100.00
6_4244,6,100.00
9_4245,9,99.90
6_4246,6,100.00
4_4247,4,100.00
7_4248,7,100.00
3_4249,3,99.99
7_4250,7,100.00
9_4251,9,100.00
5_4252,5,100.00
9_4253,9,100.00
6_4254,6,100.00
9_4255,9,100.00
2_4256,2,99.68
0_4257,0,100.00
3_4258,3,100.00
2_4259,2,100.00
1_4260,1,100.00
8_4261,8,99.99
4_4262,4,100.00
6_4263,6,100.00
6_4264,6,100.00
6_4265,6,100.00
9_4266,9,100.00
3_4267,3,100.00
4_4268,4,100.00
3_4269,3,68.72
1_4270,1,100.00
1_4271,1,100.00
8_4272,8,100.00
1_4273,1,100.00
8_4274,8,100.00
6_4275,6,100.00
8_4276,8,99.72
1_4277,1,100.00
9_4278,9,100.00
5_4279,5,100.00
3_4280,3,100.00
7_4281,7,100.00
1_4282,1,100.00
1_4283,1,100.00
8_4284,8,100.00
0_4285,0,100.00
8_4286,8,100.00
0_4287,0,99.49
3_4288,3,100.00
7_4289,7,100.00
0_4290,0,100.00
8_4291,8,99.80
8_4292,8,100.00
5_4293,5,100.00
5_4294,5,100.00
2_4295,2,100.00
2_4296,2,100.00
6_4297,6,100.00
6_4298,6,100.00
9_4299,9,100.00
8_4300,8,100.00
3_4301,3,99.99
1_4302,1,100.00
3_4303,3,100.00
2_4304,2,100.00
0_4305,0,100.00
7_4306,7,100.00
1_4307,1,100.00
7_4308,7,100.00
6_4309,6,100.00
0_4310,0,100.00
3_4311,3,100.00
0_4312,0,100.00
7_4313,7,100.00
3_4314,3,100.00
7_4315,7,100.00
4_4316,4,100.00
3_4317,3,100.00
7_4318,7,99.97
9_4319,9,99.99
8_4320,8,100.00
1_4321,1,100.00
5_4322,5,100.00
7_4323,7,100.00
8_4324,8,100.00
9_4325,9,100.00
3_4326,3,99.07
1_4327,1,100.00
4_4328,4,100.00
9_4329,9,100.00
8_4330,8,99.83
0_4331,0,100.00
6_4332,6,100.00
6_4333,6,100.00
9_4334,9,100.00
7_4335,7,100.00
7_4336,7,100.00
8_4337,8,100.00
7_4338,7,99.97
3_4339,3,100.00
9_4340,9,100.00
1_4341,1,100.00
2_4342,2,100.00
2_4343,2,100.00
9_4344,9,100.00
7_4345,7,100.00
9_4346,9,100.00
3_4347,3,100.00
8_4348,8,100.00
7_4349,7,100.00
3_4350,3,99.86
7_4351,7,100.00
5_4352,5,99.97
4_4353,4,100.00
2_4354,2,100.00
5_4355,5,100.00
9_4356,9,100.00
4_4357,4,100.00
5_4358,5,100.00
2_4359,2,100.00
0_4360,0,100.00
6_4361,6,100.00
9_4362,9,100.00
8_4363,8,100.00
0_4364,0,100.00
9_4365,9,100.00
7_4366,7,100.00
7_4367,7,100.00
1_4368,1,100.00
9_4369,9,100.00
7_4370,7,100.00
6_4371,6,100.00
7_4372,7,100.00
0_4373,0,100.00
6_4374,6,100.00
9_4375,9,100.00
1_4376,1,100.00
7_4377,7,100.00
9_4378,9,100.00
7_4379,7,100.00
8_4380,8,100.00
0_4381,0,100.00
4_4382,4,100.00
9_4383,9,100.00
1_4384,1,100.00
0_4385,0,99.94
2_4386,2,100.00
5_4387,5,100.00
2_4388,2,100.00
8_4389,8,100.00
5_4390,5,100.00
5_4391,5,100.00
0_4392,0,100.00
9_4393,9,100.00
8_4394,8,100.00
6_4395,6,100.00
0_4396,0,100.00
1_4397,1,100.00
2_4398,2,100.00
3_4399,3,100.00
8_4400,8,100.00
8_4401,8,99.92
9_4402,9,100.00
4_4403,4,100.00
3_4404,3,100.00
3_4405,3,100.00
9_4406,9,100.00
5_4407,5,100.00
9_4408,9,100.00
9_4409,9,100.00
7_4410,7,100.00
0_4411,0,100.00
9_4412,9,100.00
4_4413,4,99.82
7_4414,7,100.00
4_4415,4,100.00
6_4416,6,100.00
3_4417,3,99.64
6_4418,6,100.00
4_4419,4,100.00
1_4420,1,100.00
0_4421,0,100.00
0_4422,0,100.00
0_4423,0,100.00
6_4424,6,100.00
9_4425,9,100.00
4_4426,4,100.00
6_4427,6,100.00
3_4428,3,100.00
8_4429,8,100.00
4_4430,4,100.00
6_4431,6,100.00
8_4432,8,100.00
2_4433,2,100.00
8_4434,8,100.00
4_4435,4,100.00
2_4436,2,100.00
8_4437,8,100.00
7_4438,7,100.00
4_4439,4,100.00
9_4440,9,100.00
6_4441,6,100.00
6_4442,6,100.00
6_4443,6,100.00
7_4444,7,100.00
0_4445,0,100.00
2_4446,2,100.00
6_4447,6,100.00
1_4448,1,100.00
2_4449,2,100.00
4_4450,4,100.00
5_4451,5,100.00
4_4452,4,100.00
7_4453,7,100.00
4_4454,4,100.00
2_4455,2,100.00
2_4456,2,100.00
1_4457,1,100.00
8_4458,8,100.00
5_4459,5,97.95
7_4460,7,100.00
5_4461,5,100.00
8_4462,8,100.00
2_4463,2,100.00
5_4464,5,99.92
3_4465,3,99.84
5_4466,5,100.00
0_4467,0,100.00
4_4468,4,100.00
0_4469,0,100.00
6_4470,6,99.99
6_4471,6,79.17
8_4472,8,100.00
7_4473,7,100.00
3_4474,3,100.00
1_4475,1,100.00
1_4476,1,100.00
7_4477,7,100.00
8_4478,8,99.99
0_4479,0,100.00
4_4480,4,100.00
8_4481,8,100.00
6_4482,6,100.00
2_4483,2,100.00
4_4484,4,100.00
9_4485,9,100.00
5_4486,5,100.00
5_4487,5,99.48
5_4488,5,100.00
4_4489,4,100.00
9_4490,9,100.00
4_4491,4,100.00
7_4492,7,100.00
2_4493,2,100.00
3_4494,3,100.00
2_4495,2,100.00
3_4496,3,100.00
6_4497,6,100.00
7_4498,7,100.00
5_4499,5,100.00
0_4500,0,100.00
5_4501,5,100.00
0_4502,0,100.00
4_4503,4,100.00
6_4504,6,100.00
1_4505,1,100.00
2_4506,2,100.00
3_4507,3,98.57
4_4508,4,100.00
4_4509,4,100.00
3_4510,3,100.00
3_4511,3,100.00
2_4512,2,100.00
7_4513,7,100.00
5_4514,5,100.00
3_4515,3,100.00
3_4516,3,100.00
3_4517,3,100.00
5_4518,5,99.99
7_4519,7,100.00
6_4520,6,100.00
7_4521,7,100.00
6_4522,6,100.00
9_4523,9,100.00
2_4524,2,100.00
2_4525,2,100.00
4_4526,4,100.00
2_4527,2,100.00
6_4528,6,100.00
6_4529,6,100.00
0_4530,0,100.00
0_4531,0,100.00
2_4532,2,100.00
5_4533,5,100.00
8_4534,8,87.08
8_4535,8,100.00
8_4536,8,100.00
4_4537,4,100.00
2_4538,2,100.00
6_4539,6,100.00
8_4540,8,100.00
6_4541,6,100.00
1_4542,1,100.00
6_4543,6,100.00
6_4544,6,99.98
2_4545,2,100.00
2_4546,2,100.00
8_4547,8,100.00
0_4548,0,100.00
6_4549,6,100.00
