image,predicted_class,probability
3_5350,3,100.00
4_5351,4,100.00
1_5352,1,100.00
6_5353,6,100.00
8_5354,8,100.00
3_5355,3,99.95
8_5356,8,100.00
6_5357,6,100.00
5_5358,5,100.00
0_5359,0,100.00
3_5360,3,100.00
4_5361,4,100.00
1_5362,1,100.00
6_5363,6,100.00
2_5364,2,100.00
7_5365,7,99.99
4_5366,4,100.00
1_5367,1,100.00
7_5368,7,100.00
0_5369,0,100.00
9_5370,9,100.00
6_5371,6,100.00
7_5372,7,100.00
0_5373,0,100.00
0_5374,0,100.00
5_5375,5,100.00
2_5376,2,100.00
6_5377,6,100.00
2_5378,2,100.00
8_5379,8,100.00
5_5380,5,100.00
3_5381,3,100.00
3_5382,3,100.00
3_5383,3,100.00
8_5384,8,100.00
5_5385,5,100.00
2_5386,2,100.00
0_5387,0,100.00
7_5388,7,100.00
1_5389,1,100.00
8_5390,8,100.00
0_5391,0,100.00
5_5392,5,100.00
4_5393,4,100.00
6_5394,6,100.00
9_5395,9,100.00
3_5396,3,100.00
0_5397,0,100.00
4_5398,4,100.00
0_5399,0,100.00
1_5400,1,100.00
3_5401,3,100.00
9_5402,9,100.00
8_5403,8,100.00
9_5404,9,100.00
8_5405,8,100.00
0_5406,0,100.00
1_5407,1,100.00
4_5408,4,99.98
5_5409,5,100.00
7_5410,7,100.00
0_5411,0,100.00
5_5412,5,100.00
3_5413,3,97.64
1_5414,1,100.00
1_5415,1,100.00
4_5416,4,100.00
1_5417,1,100.00
1_5418,1,100.00
1_5419,1,99.97
4_5420,4,100.00
3_5421,3,100.00
5_5422,5,100.00
5_5423,5,100.00
8_5424,8,100.00
8_5425,8,100.00
8_5426,8,100.00
1_5427,1,100.00
1_5428,1,99.98
7_5429,7,100.00
1_5430,1,100.00
5_5431,2,99.99
5_5432,5,100.00
7_5433,7,100.00
6_5434,6,100.00
4_5435,4,100.00
1_5436,1,99.95
8_5437,8,100.00
5_5438,5,100.00
2_5439,2,100.00
5_5440,5,100.00
9_5441,9,100.00
2_5442,2,100.00
7_5443,7,100.00
5_5444,5,100.00
1_5445,1,100.00
8_5446,8,100.00
5_5447,5,100.00
6_5448,6,99.58
0_5449,0,100.00
7_5450,7,100.00
5_5451,5,100.00
3_5452,3,100.00
1_5453,1,100.00
1_5454,1,100.00
8_5455,8,100.00
1_5456,1,100.00
1_5457,1,100.00
4_5458,4,100.00
1_5459,1,100.00
7_5460,7,100.00
8_5461,8,100.00
8_5462,8,100.00
7_5463,7,100.00
4_5464,4,100.00
0_5465,0,100.00
0_5466,0,100.00
1_5467,1,100.00
2_5468,2,100.00
1_5469,1,100.00
4_5470,4,100.00
4_5471,4,100.00
2_5472,2,100.00
8_5473,8,100.00
2_5474,2,100.00
9_5475,9,100.00
8_5476,8,100.00
8_5477,8,100.00
2_5478,2,100.00
0_5479,0,100.00
4_5480,4,100.00
9_5481,9,100.00
6_5482,6,100.00
9_5483,9,100.00
1_5484,1,100.00
1_5485,1,100.00
4_5486,4,100.00
5_5487,5,100.00
1_5488,1,99.48
4_5489,4,100.00
3_5490,3,100.00
8_5491,8,100.00
1_5492,1,100.00
2_5493,2,100.00
9_5494,9,100.00
5_5495,5,100.00
0_5496,0,100.00
8_5497,8,100.00
4_5498,4,92.98
2_5499,2,100.00
7_5500,7,100.00
7_5501,7,100.00
6_5502,6,100.00
2_5503,2,100.00
2_5504,2,100.00
7_5505,7,100.00
4_5506,4,98.94
0_5507,0,100.00
3_5508,3,100.00
2_5509,2,100.00
8_5510,8,100.00
4_5511,4,100.00
3_5512,3,100.00
7_5513,7,100.00
7_5514,7,100.00
3_5515,3,100.00
3_5516,3,100.00
0_5517,0,100.00
8_5518,8,100.00
2_5519,2,100.00
2_5520,2,77.97
7_5521,7,99.91
9_5522,9,100.00
1_5523,1,100.00
4_5524,4,100.00
5_5525,5,100.00
7_5526,7,100.00
3_5527,3,100.00
1_5528,1,100.00
0_5529,0,100.00
6_5530,6,100.00
8_5531,8,99.97
2_5532,2,100.00
2_5533,2,100.00
9_5534,9,100.00
8_5535,8,100.00
5_5536,5,99.99
6_5537,6,98.55
3_5538,3,100.00
0_5539,0,100.00
4_5540,4,100.00
2_5541,2,100.00
1_5542,1,100.00
4_5543,4,100.00
1_5544,1,100.00
4_5545,4,99.93
4_5546,4,100.00
9_5547,9,100.00
0_5548,0,100.00
1_5549,1,100.00
0_5550,0,100.00
4_5551,4,100.00
8_5552,8,100.00
4_5553,4,95.17
1_5554,1,100.00
5_5555,5,100.00
1_5556,1,100.00
0_5557,0,100.00
1_5558,1,100.00
8_5559,8,100.00
5_5560,5,100.00
4_5561,4,100.00
7_5562,7,100.00
1_5563,1,100.00
9_5564,9,99.99
7_5565,7,100.00
5_5566,5,100.00
7_5567,7,87.57
3_5568,3,100.00
9_5569,9,99.99
8_5570,8,100.00
8_5571,8,100.00
9_5572,9,100.00
1_5573,1,100.00
7_5574,7,99.96
0_5575,0,100.00
1_5576,1,100.00
2_5577,2,100.00
4_5578,4,100.00
4_5579,4,100.00
7_5580,7,100.00
8_5581,8,100.00
3_5582,3,100.00
7_5583,7,100.00
7_5584,7,100.00
2_5585,2,100.00
3_5586,3,100.00
0_5587,0,100.00
2_5588,2,100.00
9_5589,9,100.00
3_5590,3,100.00
2_5591,2,100.00
8_5592,8,100.00
2_5593,2,100.00
1_5594,1,100.00
6_5595,6,100.00
2_5596,2,99.88
9_5597,9,100.00
6_5598,6,100.00
9_5599,9,100.00
9_5600,9,100.00
0_5601,0,100.00
4_5602,4,100.00
7_5603,7,100.00
8_5604,8,100.00
6_5605,6,100.00
5_5606,5,100.00
2_5607,2,100.00
3_5608,3,100.00
2_5609,2,100.00
6_5610,6,100.00
8_5611,8,100.00
8_5612,8,100.00
6_5613,6,100.00
8_5614,8,99.99
2_5615,2,100.00
9_5616,9,100.00
5_5617,5,100.00
5_5618,5,100.00
2_5619,2,85.01
5_5620,5,99.97
2_5621,2,100.00
8_5622,8,100.00
6_5623,6,100.00
6_5624,6,100.00
7_5625,7,100.00
9_5626,9,100.00
5_5627,5,100.00
2_5628,2,100.00
3_5629,3,100.00
1_5630,1,100.00
7_5631,7,100.00
7_5632,7,100.00
0_5633,0,100.00
1_5634,1,100.00
2_5635,2,100.00
4_5636,4,100.00
0_5637,0,100.00
7_5638,7,100.00
4_5639,4,98.55
8_5640,8,100.00
3_5641,3,100.00
1_5642,1,100.00
1_5643,1,100.00
5_5644,5,100.00
6_5645,6,100.00
8_5646,8,100.00
2_5647,2,99.93
8_5648,8,100.00
0_5649,0,100.00
9_5650,9,100.00
6_5651,6,100.00
9_5652,9,99.85
8_5653,8,100.00
0_5654,0,100.00
3_5655,3,100.00
9_5656,9,99.96
7_5657,7,100.00
0_5658,0,100.00
4_5659,4,100.00
4_5660,4,100.00
5_5661,5,99.94
1_5662,1,100.00
5_5663,5,100.00
5_5664,5,100.00
6_5665,6,100.00
6_5666,6,100.00
9_5667,9,100.00
9_5668,9,100.00
8_5669,8,100.00
0_5670,0,100.00
6_5671,6,100.00
9_5672,9,99.98
7_5673,7,100.00
2_5674,2,100.00
5_5675,5,100.00
5_5676,5,100.00
0_5677,0,100.00
7_5678,7,100.00
9_5679,9,100.00
1_5680,1,100.00
1_5681,1,100.00
7_5682,7,100.00
8_5683,8,100.00
3_5684,3,100.00
4_5685,4,100.00
2_5686,2,100.00
4_5687,4,100.00
8_5688,8,100.00
7_5689,7,100.00
6_5690,6,100.00
9_5691,9,100.00
2_5692,2,100.00
9_5693,9,100.00
7_5694,7,99.51
1_5695,1,100.00
3_5696,3,100.00
1_5697,1,100.00
2_5698,2,100.00
1_5699,1,100.00
6_5700,6,100.00
3_5701,3,100.00
9_5702,9,100.00
0_5703,0,100.00
7_5704,7,100.00
2_5705,2,100.00
8_5706,8,100.00
6_5707,6,100.00
7_5708,7,100.00
0_5709,0,100.00
5_5710,5,100.00
2_5711,2,100.00
5_5712,5,100.00
1_5713,1,100.00
9_5714,9,100.00
0_5715,0,100.00
7_5716,7,100.00
2_5717,2,100.00
0_5718,0,100.00
1_5719,1,100.00
9_5720,9,100.00
8_5721,8,100.00
7_5722,7,100.00
4_5723,-1,NaN
7_5724,7,100.00
2_5725,2,99.58
2_5726,2,99.94
9_5727,9,100.00
5_5728,5,100.00
4_5729,4,100.00
5_5730,5,100.00
5_5731,5,100.00
4_5732,4,99.97
3_5733,3,100.00
4_5734,4,99.90
3_5735,3,100.00
8_5736,8,100.00
9_5737,9,100.00
0_5738,0,99.95
9_5739,9,100.00
1_5740,1,100.00
5_5741,5,99.98
5_5742,5,100.00
0_5743,0,100.00
0_5744,0,100.00
2_5745,2,100.00
6_5746,6,100.00
6_5747,6,100.00
2_5748,2,100.00
2_5749,2,100.00
5_5750,5,100.00
3_5751,3,100.00
1_5752,1,99.44
5_5753,5,100.00
7_5754,7,99.99
9_5755,9,100.00
9_5756,9,100.00
0_5757,0,100.00
7_5758,7,100.00
7_5759,7,100.00
3_5760,3,100.00
4_5761,4,99.96
8_5762,8,100.00
6_5763,6,100.00
1_5764,1,100.00
9_5765,9,99.97
8_5766,8,100.00
1_5767,1,100.00
5_5768,5,100.00
8_5769,8,100.00
5_5770,5,100.00
4_5771,4,100.00
5_5772,5,99.64
5_5773,5,100.00
9_5774,9,100.00
9_5775,9,100.00
9_5776,9,100.00
9_5777,9,99.99
6_5778,6,100.00
7_5779,7,100.00
7_5780,7,100.00
5_5781,5,100.00
7_5782,7,100.00
8_5783,8,100.00
7_5784,7,100.00
1_5785,1,99.94
4_5786,4,100.00
2_5787,2,100.00
8_5788,8,100.00
3_5789,3,100.00
4_5790,4,100.00
2_5791,2,100.00
8_5792,8,99.77
9_5793,9,100.00
9_5794,9,100.00
1_5795,1,100.00
6_5796,6,100.00
7_5797,7,99.94
9_5798,9,100.00
7_5799,7,98.73
4_5800,4,100.00
0_5801,0,100.00
1_5802,1,100.00
3_5803,3,100.00
8_5804,8,100.00
1_5805,1,100.00
2_5806,2,100.00
8_5807,8,100.00
2_5808,2,100.00
8_5809,8,100.00
6_5810,6,100.00
5_5811,5,100.00
1_5812,1,100.00
3_5813,3,100.00
1_5814,1,100.00
3_5815,3,100.00
7_5816,7,100.00
4_5817,4,99.99
4_5818,4,100.00
3_5819,3,100.00
1_5820,1,100.00
5_5821,5,100.00
9_5822,9,100.00
5_5823,5,100.00
0_5824,0,100.00
2_5825,2,100.00
0_5826,0,100.00
1_5827,1,100.00
3_5828,3,100.00
8_5829,8,100.00
0_5830,0,100.00
1_5831,1,100.00
2_5832,2,100.00
3_5833,3,100.00
5_5834,5,100.00
8_5835,8,100.00
4_5836,4,100.00
8_5837,8,100.00
4_5838,4,99.47
2_5839,2,100.00
0_5840,0,100.00
8_5841,8,100.00
9_5842,9,100.00
5_5843,5,100.00
0_5844,0,100.00
0_5845,0,100.00
4_5846,4,100.00
1_5847,1,100.00
9_5848,9,99.81
9_5849,9,99.96
0_5850,0,100.00
0_5851,0,99.99
1_5852,1,100.00
3_5853,3,99.98
3_5854,3,100.00
5_5855,5,100.00
7_5856,7,100.00
4_5857,4,100.00
0_5858,0,100.00
0_5859,0,100.00
7_5860,7,100.00
5_5861,5,100.00
0_5862,0,100.00
2_5863,2,100.00
1_5864,1,100.00
5_5865,5,100.00
2_5866,2,100.00
6_5867,6,100.00
1_5868,1,99.99
5_5869,5,100.00
2_5870,2,100.00
7_5871,7,100.00
8_5872,8,100.00
2_5873,2,100.00
9_5874,9,100.00
4_5875,4,99.87
8_5876,8,100.00
5_5877,5,100.00
5_5878,5,100.00
1_5879,1,100.00
3_5880,3,100.00
7_5881,7,100.00
9_5882,9,100.00
2_5883,2,100.00
2_5884,2,100.00
6_5885,6,100.00
9_5886,9,97.94
1_5887,1,100.00
9_5888,9,100.00
7_5889,7,100.00
4_5890,4,81.43
8_5891,8,100.00
4_5892,4,100.00
4_5893,4,100.00
8_5894,8,99.99
7_5895,7,100.00
7_5896,7,100.00
9_5897,9,100.00
2_5898,2,100.00
8_5899,8,100.00
8_5900,8,100.00
7_5901,7,100.00
3_5902,3,100.00
4_5903,4,100.00
8_5904,8,100.00
6_5905,6,100.00
3_5906,3,100.00
2_5907,2,97.93
6_5908,6,100.00
0_5909,0,100.00
1_5910,1,99.99
2_5911,2,100.00
3_5912,3,100.00
3_5913,3,100.00
3_5914,3,100.00
1_5915,1,99.99
1_5916,1,100.00
6_5917,6,100.00
0_5918,0,100.00
4_5919,4,100.00
2_5920,2,100.00
7_5921,7,100.00
6_5922,6,100.00
4_5923,4,99.99
0_5924,0,100.00
4_5925,4,99.99
6_5926,6,100.00
6_5927,6,100.00
8_5928,8,100.00
5_5929,5,100.00
5_5930,5,100.00
1_5931,1,100.00
3_5932,3,100.00
0_5933,0,100.00
6_5934,6,100.00
5_5935,5,100.00
7_5936,7,99.89
3_5937,3,100.00
5_5938,5,100.00
4_5939,4,100.00
4_5940,4,100.00
7_5941,7,100.00
6_5942,6,100.00
5_5943,5,100.00
4_5944,4,100.00
3_5945,3,100.00
9_5946,9,99.66
2_5947,2,100.00
6_5948,6,100.00
4_5949,4,100.00
4_5950,4,99.96
1_5951,1,99.89
9_5952,9,100.00
2_5953,2,100.00
2_5954,2,100.00
1_5955,1,100.00
7_5956,7,100.00
1_5957,1,100.00
5_5958,5,100.00
9_5959,9,100.00
9_5960,9,100.00
9_5961,9,99.99
9_5962,9,100.00
8_5963,8,100.00
0_5964,0,100.00
3_5965,3,100.00
2_5966,2,100.00
4_5967,4,100.00
7_5968,7,99.83
3_5969,3,100.00
1_5970,1,100.00
5_5971,5,100.00
5_5972,5,100.00
8_5973,8,100.00
3_5974,3,100.00
9_5975,9,100.00
5_5976,5,100.00
6_5977,6,100.00
7_5978,7,100.00
3_5979,3,100.00
9_5980,9,100.00
0_5981,0,100.00
8_5982,8,100.00
1_5983,1,100.00
1_5984,1,100.00
5_5985,5,100.00
7_5986,7,100.00
0_5987,0,100.00
7_5988,7,100.00
4_5989,4,100.00
6_5990,6,100.00
7_5991,7,100.00
6_5992,6,100.00
0_5993,0,100.00
6_5994,6,100.00
4_5995,4,100.00
3_5996,3,100.00
9_5997,9,100.00
4_5998,4,100.00
7_5999,7,100.00
9_6000,9,100.00
8_6001,8,100.00
0_6002,0,100.00
8_6003,8,100.00
1_6004,1,100.00
0_6005,0,100.00
2_6006,2,100.00
7_6007,7,100.00
2_6008,2,100.00
7_6009,7,100.00
9_6010,9,100.00
0_6011,0,100.00
0_6012,0,100.00
9_6013,9,99.99
4_6014,4,100.00
7_6015,7,100.00
2_6016,2,100.00
8_6017,8,100.00
1_6018,1,100.00
8_6019,8,99.97
3_6020,3,100.00
8_6021,8,100.00
6_6022,6,100.00
1_6023,1,100.00
5_6024,5,100.00
5_6025,5,100.00
4_6026,4,100.00
6_6027,6,99.99
0_6028,0,100.00
8_6029,8,100.00
7_6030,7,100.00
3_6031,3,100.00
3_6032,3,100.00
6_6033,6,100.00
2_6034,2,100.00
6_6035,6,100.00
8_6036,8,100.00
7_6037,7,100.00
4_6038,4,100.00
0_6039,0,100.00
9_6040,9,100.00
4_6041,4,100.00
4_6042,4,100.00
1_6043,1,100.00
3_6044,3,100.00
2_6045,2,100.00
6_6046,6,100.00
8_6047,8,100.00
8_6048,8,100.00
9_6049,9,100.00
5_6050,5,100.00
2_6051,2,100.00
8_6052,8,100.00
1_6053,1,100.00
9_6054,9,100.00
6_6055,6,100.00
8_6056,8,99.99
1_6057,1,100.00
9_6058,9,100.00
0_6059,0,100.00
7_6060,7,100.00
0_6061,0,100.00
4_6062,4,100.00
4_6063,4,100.00
0_6064,0,100.00
4_6065,4,100.00
4_6066,4,100.00
5_6067,5,100.00
2_6068,2,100.00
4_6069,7,95.03
5_6070,5,100.00
7_6071,7,100.00
1_6072,1,100.00
5_6073,5,100.00
9_6074,9,100.00
8_6075,8,100.00
9_6076,9,100.00
5_6077,5,100.00
7_6078,7,99.96
0_6079,0,100.00
2_6080,2,99.93
7_6081,7,100.00
8_6082,8,100.00
9_6083,9,100.00
3_6084,3,100.00
7_6085,7,100.00
9_6086,9,100.00
5_6087,5,100.00
7_6088,7,100.00
7_6089,7,100.00
4_6090,4,100.00
6_6091,6,100.00
5_6092,5,100.00
6_6093,6,100.00
5_6094,5,100.00
1_6095,1,100.00
8_6096,8,100.00
6_6097,6,99.99
1_6098,1,100.00
5_6099,5,100.00
2_6100,2,100.00
7_6101,7,100.00
3_6102,3,100.00
3_6103,3,100.00
5_6104,5,100.00
2_6105,2,100.00
7_6106,7,100.00
6_6107,6,100.00
1_6108,1,100.00
0_6109,0,99.98
7_6110,7,100.00
7_6111,7,100.00
0_6112,0,100.00
3_6113,3,100.00
9_6114,9,100.00
5_6115,5,100.00
3_6116,3,99.99
3_6117,3,100.00
4_6118,4,100.00
7_6119,7,100.00
6_6120,6,100.00
0_6121,0,99.56
3_6122,3,100.00
7_6123,7,99.99
0_6124,0,99.86
3_6125,3,100.00
2_6126,2,100.00
2_6127,2,100.00
7_6128,7,100.00
1_6129,1,100.00
8_6130,8,100.00
1_6131,1,100.00
5_6132,5,100.00
1_6133,1,100.00
9_6134,9,99.99
3_6135,3,100.00
0_6136,0,100.00
9_6137,9,100.00
2_6138,2,100.00
8_6139,8,100.00
2_6140,2,100.00
0_6141,0,100.00
2_6142,2,100.00
1_6143,1,100.00
4_6144,4,100.00
4_6145,4,100.00
0_6146,0,84.67
1_6147,1,100.00
3_6148,3,100.00
5_6149,5,100.00
4_6150,4,98.06
5_6151,5,100.00
1_6152,1,100.00
5_6153,5,100.00
1_6154,1,100.00
1_6155,1,100.00
2_6156,2,99.99
3_6157,3,100.00
2_6158,2,100.00
2_6159,2,98.78
7_6160,7,100.00
5_6161,5,100.00
3_6162,3,100.00
6_6163,6,99.99
0_6164,0,100.00
3_6165,3,100.00
4_6166,4,99.98
6_6167,6,100.00
3_6168,3,100.00
4_6169,4,100.00
1_6170,1,100.00
7_6171,7,100.00
6_6172,6,99.98
7_6173,7,100.00
2_6174,2,100.00
0_6175,0,100.00
2_6176,2,100.00
7_6177,7,100.00
7_6178,7,99.98
2_6179,2,100.00
5_6180,5,100.00
4_6181,4,100.00
0_6182,0,100.00
5_6183,5,100.00
0_6184,0,100.00
8_6185,8,100.00
5_6186,5,100.00
7_6187,7,100.00
7_6188,7,100.00
3_6189,3,100.00
7_6190,7,100.00
7_6191,7,100.00
4_6192,4,100.00
1_6193,1,100.00
1_6194,1,100.00
1_6195,1,100.00
5_6196,5,100.00
0_6197,0,100.00
2_6198,2,100.00
1_6199,1,99.99
3_6200,3,100.00
2_6201,2,100.00
2_6202,2,100.00
3_6203,3,100.00
8_6204,8,100.00
6_6205,6,100.00
9_6206,9,99.97
1_6207,1,99.75
7_6208,7,100.00
1_6209,1,100.00
7_6210,7,100.00
0_6211,0,100.00
0_6212,0,100.00
9_6213,9,99.99
7_6214,7,100.00
5_6215,5,100.00
7_6216,7,100.00
0_6217,0,100.00
1_6218,1,100.00
2_6219,2,100.00
7_6220,7,100.00
2_6221,2,100.00
4_6222,4,64.29
4_6223,4,99.96
0_6224,0,100.00
9_6225,9,100.00
0_6226,0,100.00
4_6227,4,100.00
4_6228,4,100.00
9_6229,9,100.00
9_6230,9,100.00
9_6231,9,100.00
1_6232,1,100.00
3_6233,3,99.99
2_6234,2,100.00
7_6235,7,99.83
3_6236,3,100.00
2_6237,2,99.99
3_6238,3,100.00
4_6239,4,100.00
1_6240,1,100.00
5_6241,5,100.00
5_6242,5,100.00
0_6243,0,100.00
9_6244,9,100.00
2_6245,2,99.91
6_6246,6,100.00
4_6247,4,56.14
0_6248,0,100.00
6_6249,6,100.00
7_6250,7,100.00
8_6251,8,100.00
3_6252,3,100.00
4_6253,4,98.25
6_6254,6,99.96
0_6255,0,100.00
3_6256,3,100.00
5_6257,5,100.00
7_6258,7,100.00
1_6259,1,100.00
1_6260,1,100.00
9_6261,9,100.00
2_6262,2,100.00
8_6263,8,100.00
3_6264,3,100.00
6_6265,6,100.00
6_6266,6,99.99
0_6267,0,100.00
4_6268,4,100.00
5_6269,5,100.00
9_6270,9,100.00
4_6271,4,100.00
9_6272,9,100.00
4_6273,4,100.00
3_6274,3,100.00
5_6275,5,100.00
9_6276,9,100.00
0_6277,0,100.00
9_6278,9,100.00
6_6279,6,100.00
6_6280,6,100.00
9_6281,9,100.00
4_6282,4,100.00
5_6283,5,100.00
3_6284,3,100.00
2_6285,2,100.00
9_6286,9,100.00
4_6287,4,100.00
3_6288,3,100.00
7_6289,7,100.00
6_6290,6,100.00
6_6291,6,100.00
9_6292,9,100.00
0_6293,0,100.00
9_6294,9,100.00
2_6295,2,100.00
4_6296,4,100.00
9_6297,9,100.00
7_6298,7,100.00
7_6299,7,100.00
8_6300,8,100.00
5_6301,5,100.00
2_6302,2,100.00
6_6303,6,100.00
4_6304,4,100.00
3_6305,3,100.00
2_6306,2,100.00
3_6307,3,100.00
2_6308,2,100.00
1_6309,1,100.00
2_6310,2,100.00
6_6311,6,100.00
8_6312,8,100.00
5_6313,5,100.00
9_6314,9,100.00
7_6315,7,100.00
4_6316,4,100.00
4_6317,4,100.00
9_6318,9,100.00
6_6319,6,100.00
2_6320,2,100.00
6_6321,6,100.00
7_6322,7,100.00
3_6323,3,100.00
0_6324,0,100.00
2_6325,2,100.00
3_6326,3,100.00
1_6327,1,99.80
6_6328,6,100.00
3_6329,3,100.00
9_6330,9,100.00
8_6331,8,100.00
0_6332,0,100.00
3_6333,3,100.00
7_6334,7,100.00
9_6335,9,100.00
2_6336,2,100.00
1_6337,1,100.00
6_6338,6,99.98
1_6339,1,100.00
8_6340,8,100.00
2_6341,2,100.00
9_6342,9,99.81
4_6343,4,100.00
1_6344,1,100.00
7_6345,7,100.00
3_6346,3,100.00
5_6347,5,100.00
5_6348,5,100.00
9_6349,9,99.99
5_6350,5,100.00
3_6351,3,100.00
3_6352,3,100.00
3_6353,3,100.00
7_6354,7,100.00
0_6355,0,100.00
3_6356,3,100.00
3_6357,3,100.00
1_6358,1,100.00
4_6359,4,99.99
1_6360,1,100.00
0_6361,0,100.00
9_6362,9,99.96
0_6363,0,100.00
7_6364,7,99.99
5_6365,5,100.00
9_6366,9,100.00
3_6367,3,100.00
9_6368,9,100.00
5_6369,5,100.00
9_6370,9,99.17
2_6371,2,100.00
2_6372,2,100.00
3_6373,3,100.00
9_6374,9,100.00
0_6375,0,100.00
9_6376,9,100.00
3_6377,3,100.00
7_6378,7,100.00
5_6379,5,100.00
7_6380,7,100.00
8_6381,8,100.00
7_6382,7,100.00
5_6383,5,100.00
4_6384,4,100.00
0_6385,0,100.00
4_6386,4,100.00
1_6387,1,100.00
0_6388,0,100.00
3_6389,3,100.00
8_6390,8,100.00
4_6391,4,100.00
1_6392,1,100.00
1_6393,1,99.99
9_6394,9,100.00
0_6395,0,100.00
6_6396,6,100.00
1_6397,1,100.00
2_6398,2,100.00
6_6399,6,100.00
3_6400,3,100.00
4_6401,4,99.98
8_6402,8,99.99
1_6403,1,100.00
0_6404,0,99.56
9_6405,9,100.00
7_6406,7,99.98
9_6407,9,100.00
7_6408,7,100.00
7_6409,7,99.99
5_6410,5,100.00
3_6411,3,100.00
6_6412,6,100.00
3_6413,3,100.00
1_6414,1,100.00
1_6415,1,100.00
2_6416,2,98.78
6_6417,6,100.00
3_6418,3,100.00
6_6419,6,100.00
3_6420,3,100.00
9_6421,9,100.00
2_6422,2,100.00
2_6423,2,100.00
6_6424,6,100.00
9_6425,9,100.00
3_6426,3,100.00
8_6427,8,100.00
1_6428,1,100.00
8_6429,8,100.00
3_6430,3,100.00
1_6431,1,100.00
3_6432,3,100.00
1_6433,1,100.00
0_6434,0,100.00
1_6435,1,100.00
9_6436,9,100.00
0_6437,0,100.00
6_6438,6,100.00
5_6439,5,100.00
4_6440,4,99.98
6_6441,6,99.93
3_6442,3,100.00
4_6443,4,100.00
1_6444,1,99.44
8_6445,8,100.00
0_6446,0,100.00
2_6447,2,100.00
7_6448,7,100.00
5_6449,5,100.00
4_6450,4,100.00
2_6451,2,100.00
7_6452,7,100.00
5_6453,5,100.00
5_6454,5,100.00
2_6455,2,100.00
8_6456,8,100.00
3_6457,3,100.00
2_6458,2,100.00
4_6459,4,100.00
6_6460,6,100.00
2_6461,2,100.00
4_6462,4,95.17
7_6463,7,100.00
5_6464,5,100.00
5_6465,5,99.71
1_6466,1,100.00
9_6467,9,100.00
5_6468,5,100.00
3_6469,3,100.00
3_6470,3,100.00
4_6471,4,100.00
6_6472,6,100.00
1_6473,1,100.00
1_6474,1,100.00
9_6475,9,100.00
3_6476,3,100.00
2_6477,2,100.00
7_6478,7,100.00
3_6479,3,100.00
4_6480,4,100.00
7_6481,7,100.00
8_6482,8,100.00
9_6483,9,100.00
5_6484,5,100.00
1_6485,1,100.00
1_6486,1,100.00
6_6487,6,100.00
1_6488,1,100.00
3_6489,3,100.00
9_6490,9,100.00
3_6491,3,100.00
2_6492,2,100.00
5_6493,5,100.00
6_6494,6,100.00
1_6495,1,99.48
3_6496,3,99.96
0_6497,0,100.00
6_6498,6,100.00
2_6499,2,100.00
4_6500,4,100.00
8_6501,8,100.00
6_6502,6,100.00
2_6503,2,100.00
9_6504,9,100.00
1_6505,1,100.00
7_6506,7,100.00
8_6507,8,100.00
3_6508,3,100.00
5_6509,5,100.00
6_6510,6,100.00
0_6511,0,100.00
0_6512,0,100.00
6_6513,6,100.00
9_6514,9,100.00
0_6515,0,100.00
0_6516,0,100.00
6_6517,6,100.00
6_6518,6,100.00
5_6519,5,100.00
4_6520,4,99.72
6_6521,6,100.00
7_6522,7,100.00
8_6523,8,100.00
4_6524,4,99.61
1_6525,1,100.00
0_6526,0,100.00
4_6527,4,100.00
8_6528,8,100.00
3_6529,3,100.00
4_6530,4,100.00
4_6531,4,100.00
6_6532,6,100.00
3_6533,3,100.00
0_6534,0,100.00
1_6535,1,99.94
8_6536,8,100.00
8_6537,8,100.00
7_6538,7,100.00
4_6539,4,100.00
6_6540,6,100.00
9_6541,9,100.00
4_6542,4,100.00
7_6543,7,100.00
6_6544,6,100.00
4_6545,4,100.00
1_6546,1,100.00
6_6547,6,100.00
6_6548,6,100.00
3_6549,3,100.00
7_6550,7,100.00
4_6551,4,100.00
5_6552,5,99.90
6_6553,6,99.99
2_6554,2,100.00
2_6555,2,100.00
8_6556,8,100.00
0_6557,0,100.00
8_6558,8,100.00
8_6559,8,100.00
1_6560,1,100.00
7_6561,7,100.00
6_6562,6,100.00
4_6563,4,100.00
1_6564,1,100.00
8_6565,8,100.00
0_6566,0,100.00
2_6567,2,100.00
3_6568,3,100.00
5_6569,5,100.00
5_6570,5,100.00
1_6571,1,100.00
8_6572,8,100.00
7_6573,7,100.00
6_6574,6,100.00
3_6575,3,100.00
4_6576,4,95.94
0_6577,0,100.00
5_6578,5,100.00
4_6579,4,100.00
0_6580,0,100.00
4_6581,4,100.00
6_6582,6,100.00
3_6583,3,100.00
6_6584,6,100.00
9_6585,9,100.00
7_6586,7,100.00
3_6587,3,100.00
9_6588,9,100.00
4_6589,4,100.00
9_6590,9,100.00
1_6591,1,100.00
3_6592,3,100.00
7_6593,7,100.00
7_6594,7,100.00
6_6595,6,100.00
1_6596,1,100.00
1_6597,1,100.00
4_6598,4,100.00
7_6599,7,100.00
2_6600,2,100.00
7_6601,7,100.00
9_6602,9,100.00
0_6603,0,100.00
9_6604,9,100.00
6_6605,6,100.00
0_6606,0,100.00
3_6607,3,100.00
6_6608,6,100.00
8_6609,8,100.00
3_6610,3,100.00
0_6611,0,99.96
7_6612,7,100.00
6_6613,6,100.00
6_6614,6,100.00
0_6615,0,100.00
5_6616,5,100.00
2_6617,2,100.00
5_6618,5,100.00
6_6619,6,100.00
7_6620,7,100.00
