image,predicted_class,probability
1_4743,1,100.00
1_4744,1,100.00
8_4745,8,100.00
6_4746,6,100.00
9_4747,9,99.97
0_4748,0,100.00
3_4749,3,100.00
8_4750,8,100.00
3_4751,3,100.00
3_4752,3,99.99
6_4753,6,100.00
5_4754,5,100.00
8_4755,8,100.00
2_4756,2,100.00
9_4757,9,100.00
6_4758,6,100.00
3_4759,3,100.00
2_4760,2,99.99
4_4761,4,100.00
0_4762,0,100.00
1_4763,1,100.00
4_4764,4,100.00
2_4765,2,100.00
5_4766,5,100.00
6_4767,6,100.00
6_4768,6,100.00
3_4769,3,99.99
9_4770,9,100.00
4_4771,4,100.00
2_4772,2,100.00
2_4773,2,100.00
2_4774,2,99.99
6_4775,6,100.00
3_4776,3,100.00
3_4777,3,100.00
7_4778,7,100.00
5_4779,5,100.00
9_4780,9,99.30
9_4781,9,100.00
1_4782,1,99.98
5_4783,5,100.00
3_4784,3,100.00
7_4785,7,100.00
1_4786,1,100.00
8_4787,8,100.00
6_4788,6,100.00
8_4789,8,100.00
4_4790,4,100.00
5_4791,5,100.00
4_4792,4,100.00
3_4793,3,100.00
2_4794,2,100.00
5_4795,5,100.00
5_4796,5,100.00
5_4797,5,100.00
5_4798,5,100.00
0_4799,0,99.68
1_4800,1,100.00
2_4801,2,100.00
0_4802,0,99.87
6_4803,6,100.00
1_4804,1,100.00
4_4805,4,100.00
2_4806,2,100.00
3_4807,3,100.00
2_4808,2,100.00
6_4809,6,100.00
9_4810,9,100.00
6_4811,6,100.00
1_4812,1,100.00
9_4813,9,100.00
5_4814,5,99.92
6_4815,6,100.00
3_4816,3,100.00
5_4817,5,99.99
9_4818,9,100.00
8_4819,8,100.00
0_4820,0,99.97
8_4821,8,100.00
4_4822,4,99.98
5_4823,5,100.00
2_4824,2,100.00
3_4825,3,100.00
7_4826,7,99.98
7_4827,7,100.00
1_4828,1,100.00
7_4829,7,99.65
8_4830,8,100.00
2_4831,2,100.00
4_4832,4,100.00
3_4833,3,100.00
7_4834,7,100.00
6_4835,6,99.78
9_4836,9,100.00
3_4837,3,100.00
2_4838,2,100.00
3_4839,3,100.00
7_4840,7,100.00
3_4841,3,99.97
7_4842,7,99.99
6_4843,6,100.00
5_4844,5,100.00
2_4845,2,99.95
3_4846,3,99.90
8_4847,8,99.99
1_4848,1,99.84
0_4849,0,99.99
9_4850,9,100.00
9_4851,9,100.00
6_4852,6,100.00
2_4853,2,100.00
1_4854,1,100.00
1_4855,1,100.00
7_4856,7,100.00
3_4857,3,100.00
2_4858,2,100.00
4_4859,4,100.00
5_4860,5,100.00
3_4861,3,100.00
2_4862,2,100.00
3_4863,3,100.00
0_4864,0,99.36
4_4865,4,100.00
3_4866,3,100.00
9_4867,9,100.00
6_4868,6,100.00
0_4869,0,100.00
5_4870,5,100.00
9_4871,9,99.18
7_4872,7,100.00
0_4873,0,100.00
5_4874,5,100.00
8_4875,8,100.00
0_4876,0,98.12
7_4877,7,100.00
8_4878,8,100.00
2_4879,2,100.00
7_4880,7,99.74
9_4881,9,100.00
9_4882,9,100.00
8_4883,8,100.00
2_4884,2,100.00
9_4885,9,100.00
2_4886,2,100.00
9_4887,9,100.00
5_4888,5,100.00
3_4889,3,100.00
6_4890,6,100.00
7_4891,7,100.00
8_4892,8,98.32
6_4893,6,100.00
6_4894,6,100.00
6_4895,6,99.99
9_4896,9,100.00
9_4897,9,100.00
7_4898,7,100.00
3_4899,3,100.00
5_4900,5,100.00
1_4901,1,100.00
8_4902,8,100.00
7_4903,7,100.00
5_4904,5,100.00
7_4905,7,100.00
1_4906,8,55.37
2_4907,2,100.00
7_4908,7,100.00
7_4909,7,100.00
6_4910,6,100.00
1_4911,1,100.00
4_4912,4,100.00
6_4913,6,100.00
9_4914,9,100.00
1_4915,1,100.00
4_4916,4,100.00
5_4917,5,100.00
4_4918,4,100.00
1_4919,1,100.00
2_4920,2,100.00
8_4921,8,100.00
5_4922,5,100.00
6_4923,6,100.00
2_4924,2,100.00
3_4925,3,100.00
0_4926,0,99.83
9_4927,9,100.00
1_4928,1,100.00
2_4929,2,100.00
9_4930,9,100.00
2_4931,2,100.00
7_4932,7,100.00
1_4933,1,100.00
2_4934,2,100.00
9_4935,9,99.98
9_4936,9,100.00
2_4937,2,100.00
7_4938,7,100.00
2_4939,2,99.80
2_4940,2,99.87
0_4941,0,99.38
4_4942,4,100.00
6_4943,6,99.49
9_4944,9,100.00
4_4945,4,99.99
2_4946,2,100.00
7_4947,7,100.00
0_4948,0,100.00
3_4949,3,100.00
2_4950,2,100.00
4_4951,4,100.00
5_4952,5,100.00
3_4953,3,99.61
7_4954,7,100.00
5_4955,5,99.61
7_4956,7,100.00
2_4957,2,100.00
8_4958,8,100.00
1_4959,1,100.00
5_4960,5,100.00
2_4961,2,100.00
7_4962,7,100.00
1_4963,1,100.00
2_4964,2,100.00
0_4965,0,100.00
6_4966,6,100.00
9_4967,9,100.00
8_4968,8,100.00
0_4969,0,100.00
6_4970,6,100.00
6_4971,6,100.00
3_4972,3,100.00
0_4973,0,100.00
8_4974,6,93.41
0_4975,0,100.00
2_4976,2,100.00
4_4977,4,100.00
5_4978,5,100.00
7_4979,7,100.00
1_4980,1,100.00
0_4981,0,100.00
4_4982,4,100.00
4_4983,4,100.00
4_4984,4,100.00
6_4985,6,100.00
0_4986,0,100.00
4_4987,4,100.00
9_4988,9,100.00
4_4989,4,100.00
7_4990,7,100.00
1_4991,1,100.00
9_4992,9,100.00
4_4993,4,99.96
7_4994,7,100.00
8_4995,8,100.00
3_4996,3,100.00
2_4997,2,100.00
5_4998,5,100.00
4_4999,4,100.00
7_5000,7,100.00
8_5001,8,100.00
3_5002,3,100.00
1_5003,1,100.00
9_5004,9,100.00
6_5005,6,100.00
4_5006,4,100.00
0_5007,0,99.97
8_5008,8,100.00
6_5009,6,100.00
0_5010,0,98.92
3_5011,3,100.00
2_5012,2,99.98
6_5013,6,100.00
8_5014,8,100.00
8_5015,8,100.00
4_5016,4,100.00
6_5017,6,100.00
2_5018,2,100.00
9_5019,9,100.00
3_5020,3,100.00
2_5021,2,100.00
8_5022,8,100.00
4_5023,4,99.99
5_5024,5,100.00
3_5025,3,100.00
7_5026,7,100.00
5_5027,5,100.00
3_5028,3,99.93
5_5029,5,100.00
1_5030,1,100.00
9_5031,9,100.00
6_5032,6,100.00
3_5033,3,100.00
5_5034,5,100.00
9_5035,9,99.99
3_5036,3,100.00
4_5037,4,100.00
9_5038,9,99.95
8_5039,8,100.00
1_5040,1,99.99
4_5041,4,100.00
3_5042,3,99.87
0_5043,0,100.00
0_5044,0,99.96
3_5045,3,100.00
1_5046,1,100.00
9_5047,9,100.00
9_5048,9,100.00
9_5049,9,100.00
3_5050,3,99.99
8_5051,8,100.00
6_5052,6,100.00
5_5053,5,100.00
6_5054,6,100.00
7_5055,7,100.00
3_5056,3,100.00
1_5057,1,100.00
7_5058,7,100.00
6_5059,6,100.00
8_5060,8,100.00
6_5061,6,100.00
4_5062,4,100.00
8_5063,8,99.98
8_5064,8,100.00
1_5065,1,100.00
3_5066,3,100.00
7_5067,7,100.00
5_5068,5,100.00
9_5069,9,100.00
1_5070,1,100.00
8_5071,8,100.00
3_5072,3,100.00
5_5073,5,100.00
7_5074,7,100.00
6_5075,6,100.00
7_5076,7,100.00
3_5077,3,99.95
2_5078,2,100.00
9_5079,9,100.00
9_5080,9,99.99
2_5081,2,100.00
7_5082,7,100.00
8_5083,8,100.00
7_5084,7,100.00
3_5085,3,100.00
4_5086,4,100.00
6_5087,6,100.00
1_5088,1,99.94
0_5089,0,100.00
1_5090,1,100.00
5_5091,5,100.00
4_5092,4,100.00
3_5093,3,100.00
9_5094,9,100.00
7_5095,7,100.00
5_5096,5,99.99
9_5097,9,97.41
9_5098,9,99.99
9_5099,9,97.83
4_5100,4,100.00
0_5101,0,100.00
8_5102,8,100.00
2_5103,2,100.00
2_5104,2,100.00
6_5105,6,100.00
9_5106,9,99.98
3_5107,3,100.00
8_5108,8,100.00
8_5109,8,100.00
4_5110,4,100.00
8_5111,8,100.00
1_5112,1,100.00
2_5113,2,100.00
6_5114,6,100.00
2_5115,2,100.00
5_5116,5,100.00
0_5117,0,100.00
2_5118,2,100.00
6_5119,6,100.00
2_5120,2,100.00
7_5121,7,100.00
5_5122,5,100.00
7_5123,7,100.00
8_5124,8,100.00
1_5125,1,100.00
0_5126,0,62.84
7_5127,7,100.00
3_5128,3,100.00
2_5129,2,100.00
8_5130,8,100.00
0_5131,0,100.00
0_5132,0,100.00
1_5133,1,100.00
0_5134,0,98.12
9_5135,9,100.00
6_5136,6,100.00
4_5137,4,99.86
4_5138,4,100.00
8_5139,8,100.00
4_5140,4,100.00
7_5141,7,100.00
3_5142,3,100.00
5_5143,5,100.00
0_5144,0,99.99
7_5145,7,100.00
4_5146,4,100.00
0_5147,0,93.88
3_5148,3,100.00
8_5149,8,100.00
9_5150,9,99.80
8_5151,8,100.00
2_5152,2,100.00
7_5153,7,100.00
2_5154,2,100.00
0_5155,0,100.00
1_5156,1,100.00
1_5157,1,100.00
1_5158,1,100.00
6_5159,6,99.58
1_5160,1,100.00
4_5161,4,100.00
6_5162,6,100.00
2_5163,2,99.53
7_5164,7,100.00
5_5165,5,100.00
3_5166,3,100.00
5_5167,5,98.13
3_5168,3,99.92
5_5169,5,100.00
8_5170,8,100.00
5_5171,5,100.00
0_5172,0,100.00
3_5173,3,100.00
1_5174,1,85.56
6_5175,6,100.00
0_5176,0,100.00
7_5177,7,99.98
2_5178,2,100.00
0_5179,0,100.00
5_5180,5,100.00
7_5181,7,99.77
0_5182,0,99.83
6_5183,6,99.95
4_5184,4,100.00
6_5185,6,100.00
4_5186,4,100.00
2_5187,2,100.00
5_5188,5,100.00
5_5189,5,100.00
7_5190,7,100.00
4_5191,4,100.00
4_5192,4,100.00
9_5193,9,99.99
6_5194,6,99.91
1_5195,1,100.00
8_5196,8,100.00
1_5197,1,100.00
9_5198,9,100.00
7_5199,7,100.00
5_5200,5,100.00
3_5201,3,100.00
4_5202,4,100.00
7_5203,7,100.00
5_5204,5,100.00
5_5205,5,100.00
9_5206,9,100.00
8_5207,8,100.00
9_5208,9,99.96
5_5209,5,100.00
8_5210,8,100.00
3_5211,3,100.00
1_5212,1,100.00
5_5213,5,100.00
7_5214,7,99.97
6_5215,6,100.00
2_5216,2,95.58
1_5217,1,100.00
2_5218,2,99.93
1_5219,1,100.00
0_5220,0,100.00
5_5221,5,100.00
0_5222,0,99.99
9_5223,9,100.00
0_5224,0,99.99
3_5225,3,100.00
0_5226,0,100.00
3_5227,3,100.00
8_5228,8,99.99
5_5229,5,100.00
3_5230,3,100.00
1_5231,1,100.00
6_5232,6,100.00
6_5233,6,100.00
3_5234,3,99.98
4_5235,4,100.00
9_5236,9,100.00
8_5237,8,100.00
9_5238,9,100.00
4_5239,4,99.39
2_5240,2,100.00
5_5241,5,99.88
4_5242,4,100.00
7_5243,7,100.00
8_5244,8,99.87
9_5245,9,100.00
8_5246,8,99.97
1_5247,1,100.00
9_5248,9,100.00
6_5249,6,100.00
3_5250,3,100.00
8_5251,8,100.00
2_5252,2,100.00
3_5253,3,99.82
1_5254,1,100.00
5_5255,5,100.00
0_5256,0,100.00
5_5257,5,100.00
1_5258,1,100.00
2_5259,2,100.00
3_5260,3,100.00
2_5261,2,98.39
0_5262,0,100.00
7_5263,7,100.00
7_5264,7,100.00
5_5265,5,100.00
8_5266,8,100.00
0_5267,0,100.00
2_5268,2,100.00
1_5269,1,100.00
4_5270,4,100.00
9_5271,9,100.00
5_5272,5,93.95
2_5273,2,100.00
5_5274,5,99.87
6_5275,6,100.00
9_5276,9,100.00
1_5277,1,100.00
8_5278,8,100.00
1_5279,1,100.00
8_5280,8,100.00
7_5281,7,99.96
4_5282,4,100.00
8_5283,8,100.00
6_5284,6,100.00
7_5285,7,100.00
3_5286,3,99.88
7_5287,7,100.00
0_5288,0,100.00
6_5289,6,100.00
3_5290,3,100.00
6_5291,6,100.00
9_5292,9,99.15
1_5293,1,100.00
0_5294,0,100.00
2_5295,2,100.00
0_5296,0,100.00
8_5297,8,99.81
5_5298,5,100.00
6_5299,6,100.00
6_5300,6,100.00
4_5301,4,100.00
5_5302,5,100.00
3_5303,3,100.00
0_5304,0,100.00
8_5305,8,100.00
4_5306,4,100.00
4_5307,4,100.00
4_5308,4,100.00
5_5309,5,100.00
2_5310,2,100.00
1_5311,1,99.40
5_5312,5,100.00
0_5313,0,100.00
3_5314,3,100.00
8_5315,8,100.00
2_5316,2,100.00
7_5317,7,100.00
5_5318,5,100.00
9_5319,9,100.00
6_5320,6,100.00
3_5321,3,100.00
6_5322,6,100.00
0_5323,0,100.00
1_5324,1,99.99
3_5325,3,100.00
9_5326,9,100.00
6_5327,6,100.00
1_5328,1,100.00
8_5329,8,100.00
5_5330,5,100.00
5_5331,5,100.00
9_5332,9,100.00
6_5333,6,100.00
8_5334,8,100.00
9_5335,9,100.00
6_5336,6,100.00
1_5337,1,99.90
3_5338,3,99.86
2_5339,2,100.00
6_5340,6,100.00
6_5341,6,100.00
5_5342,5,100.00
3_5343,3,100.00
8_5344,8,100.00
4_5345,4,100.00
8_5346,8,100.00
4_5347,4,100.00
1_5348,1,100.00
6_5349,6,100.00
7_5350,7,100.00
3_5351,3,100.00
2_5352,2,100.00
6_5353,6,100.00
6_5354,6,100.00
1_5355,1,100.00
3_5356,3,100.00
9_5357,9,100.00
8_5358,8,100.00
3_5359,3,99.82
5_5360,5,100.00
9_5361,9,100.00
6_5362,6,100.00
6_5363,6,99.92
7_5364,7,100.00
4_5365,4,100.00
1_5366,1,100.00
1_5367,1,100.00
8_5368,8,100.00
6_5369,6,100.00
5_5370,5,100.00
7_5371,7,100.00
0_5372,0,100.00
3_5373,3,100.00
3_5374,3,99.99
1_5375,1,100.00
4_5376,4,100.00
3_5377,3,100.00
4_5378,4,99.69
4_5379,4,100.00
1_5380,1,100.00
9_5381,9,100.00
4_5382,4,100.00
7_5383,7,100.00
3_5384,3,100.00
6_5385,6,99.98
1_5386,1,100.00
7_5387,7,100.00
4_5388,4,100.00
8_5389,8,100.00
0_5390,0,100.00
6_5391,6,100.00
8_5392,8,100.00
5_5393,5,100.00
8_5394,8,100.00
0_5395,0,100.00
9_5396,9,100.00
3_5397,3,100.00
3_5398,3,100.00
1_5399,1,100.00
1_5400,1,100.00
0_5401,0,100.00
3_5402,3,100.00
5_5403,5,100.00
0_5404,0,100.00
9_5405,9,100.00
3_5406,3,100.00
9_5407,9,100.00
4_5408,4,100.00
4_5409,4,100.00
5_5410,5,100.00
3_5411,3,99.84
2_5412,2,100.00
4_5413,4,100.00
7_5414,7,99.94
1_5415,1,100.00
8_5416,8,100.00
6_5417,6,100.00
9_5418,9,100.00
8_5419,8,99.87
5_5420,5,100.00
5_5421,5,100.00
1_5422,1,100.00
2_5423,2,99.95
8_5424,8,100.00
4_5425,4,99.94
3_5426,3,100.00
7_5427,7,99.99
3_5428,3,100.00
0_5429,0,100.00
4_5430,4,100.00
2_5431,2,100.00
2_5432,2,100.00
4_5433,4,100.00
4_5434,4,100.00
9_5435,9,100.00
5_5436,5,99.88
7_5437,7,100.00
8_5438,8,55.37
4_5439,4,100.00
4_5440,4,100.00
4_5441,4,99.98
1_5442,1,100.00
8_5443,8,100.00
4_5444,4,100.00
0_5445,0,100.00
1_5446,1,100.00
4_5447,4,100.00
6_5448,6,100.00
7_5449,7,99.98
2_5450,2,100.00
9_5451,9,99.86
1_5452,1,100.00
8_5453,8,100.00
3_5454,3,100.00
6_5455,6,100.00
8_5456,8,100.00
5_5457,5,100.00
2_5458,2,100.00
1_5459,1,99.54
2_5460,2,100.00
2_5461,2,100.00
1_5462,1,100.00
6_5463,6,99.97
0_5464,0,100.00
3_5465,3,100.00
1_5466,1,100.00
0_5467,0,100.00
1_5468,1,100.00
1_5469,1,100.00
7_5470,7,100.00
2_5471,2,100.00
7_5472,7,100.00
5_5473,5,100.00
4_5474,4,100.00
6_5475,6,100.00
5_5476,5,99.00
1_5477,1,100.00
6_5478,6,100.00
3_5479,3,99.83
6_5480,6,100.00
9_5481,9,99.98
3_5482,3,100.00
4_5483,4,100.00
8_5484,8,100.00
7_5485,7,100.00
9_5486,9,100.00
7_5487,7,100.00
3_5488,3,99.99
5_5489,5,100.00
9_5490,9,99.97
4_5491,4,100.00
7_5492,7,100.00
2_5493,2,100.00
4_5494,4,99.98
9_5495,9,100.00
4_5496,4,100.00
2_5497,2,100.00
8_5498,8,100.00
0_5499,0,100.00
5_5500,5,100.00
3_5501,3,100.00
6_5502,6,100.00
3_5503,3,100.00
5_5504,5,99.99
5_5505,5,99.75
1_5506,1,100.00
4_5507,4,100.00
6_5508,6,100.00
0_5509,0,100.00
3_5510,3,98.48
7_5511,7,99.96
5_5512,5,100.00
9_5513,9,100.00
5_5514,5,100.00
8_5515,8,100.00
4_5516,4,100.00
2_5517,2,100.00
1_5518,1,100.00
2_5519,2,100.00
3_5520,3,100.00
4_5521,4,100.00
2_5522,2,100.00
7_5523,7,100.00
5_5524,5,100.00
4_5525,4,100.00
1_5526,1,100.00
4_5527,4,100.00
9_5528,9,100.00
6_5529,6,98.12
8_5530,8,100.00
7_5531,7,100.00
2_5532,2,99.99
7_5533,7,99.99
0_5534,0,100.00
1_5535,1,100.00
9_5536,9,100.00
6_5537,6,100.00
2_5538,2,100.00
1_5539,1,99.99
9_5540,9,100.00
7_5541,7,100.00
6_5542,6,100.00
7_5543,7,100.00
5_5544,5,100.00
8_5545,8,100.00
8_5546,8,100.00
0_5547,0,100.00
8_5548,8,100.00
9_5549,9,100.00
4_5550,4,100.00
6_5551,6,100.00
9_5552,9,99.99
2_5553,2,100.00
9_5554,9,99.80
9_5555,9,100.00
5_5556,5,100.00
8_5557,8,100.00
8_5558,8,99.99
8_5559,8,100.00
6_5560,6,100.00
4_5561,4,100.00
1_5562,1,100.00
4_5563,4,100.00
9_5564,9,87.46
2_5565,2,100.00
3_5566,3,100.00
1_5567,1,100.00
7_5568,7,100.00
0_5569,0,100.00
2_5570,2,100.00
8_5571,8,100.00
0_5572,0,100.00
2_5573,2,100.00
3_5574,3,99.98
1_5575,1,100.00
2_5576,2,100.00
4_5577,4,100.00
3_5578,3,100.00
4_5579,4,100.00
7_5580,7,100.00
5_5581,5,100.00
2_5582,2,100.00
2_5583,2,100.00
5_5584,5,100.00
6_5585,6,100.00
9_5586,9,99.98
1_5587,1,97.38
8_5588,8,99.79
1_5589,1,100.00
0_5590,0,100.00
7_5591,7,100.00
9_5592,9,100.00
8_5593,8,100.00
1_5594,1,99.99
2_5595,2,100.00
7_5596,7,100.00
9_5597,9,99.93
8_5598,8,100.00
0_5599,0,99.99
6_5600,6,100.00
6_5601,6,100.00
4_5602,4,100.00
3_5603,3,100.00
4_5604,4,100.00
3_5605,3,100.00
3_5606,3,100.00
5_5607,5,100.00
8_5608,8,100.00
3_5609,3,100.00
8_5610,8,96.61
5_5611,5,100.00
1_5612,1,100.00
5_5613,5,100.00
2_5614,2,100.00
6_5615,6,100.00
3_5616,3,100.00
4_5617,4,100.00
6_5618,6,100.00
1_5619,1,100.00
9_5620,9,97.57
8_5621,8,100.00
1_5622,1,100.00
4_5623,4,100.00
4_5624,4,98.23
3_5625,3,100.00
6_5626,6,100.00
0_5627,0,100.00
7_5628,7,99.81
6_5629,6,100.00
3_5630,3,100.00
4_5631,4,99.58
2_5632,2,100.00
9_5633,9,100.00
2_5634,2,100.00
5_5635,5,100.00
6_5636,6,100.00
9_5637,9,100.00
8_5638,8,100.00
5_5639,5,100.00
4_5640,4,100.00
1_5641,1,100.00
4_5642,4,100.00
6_5643,6,100.00
3_5644,3,100.00
2_5645,2,100.00
2_5646,2,100.00
2_5647,2,100.00
9_5648,9,99.99
3_5649,3,100.00
9_5650,9,100.00
5_5651,5,100.00
2_5652,2,100.00
3_5653,3,100.00
3_5654,3,100.00
1_5655,1,100.00
5_5656,5,100.00
4_5657,4,100.00
4_5658,4,100.00
6_5659,6,100.00
9_5660,9,100.00
9_5661,9,100.00
1_5662,1,100.00
5_5663,5,100.00
4_5664,4,100.00
0_5665,0,99.99
9_5666,9,100.00
9_5667,9,100.00
2_5668,2,100.00
4_5669,4,100.00
9_5670,9,100.00
3_5671,3,100.00
4_5672,4,100.00
0_5673,0,100.00
8_5674,8,100.00
9_5675,9,100.00
5_5676,5,100.00
4_5677,4,100.00
2_5678,2,99.92
1_5679,1,100.00
2_5680,2,100.00
5_5681,5,100.00
0_5682,0,100.00
8_5683,8,100.00
5_5684,5,100.00
3_5685,3,100.00
0_5686,0,100.00
7_5687,7,99.59
0_5688,0,100.00
2_5689,2,100.00
0_5690,0,99.99
6_5691,6,100.00
5_5692,5,100.00
5_5693,5,99.99
3_5694,3,99.88
5_5695,5,100.00
8_5696,8,100.00
8_5697,8,100.00
6_5698,6,100.00
1_5699,1,100.00
7_5700,7,94.37
6_5701,6,100.00
5_5702,5,100.00
5_5703,5,100.00
8_5704,8,100.00
7_5705,7,100.00
0_5706,0,100.00
4_5707,4,100.00
0_5708,0,100.00
8_5709,8,100.00
8_5710,8,100.00
9_5711,9,100.00
2_5712,2,99.96
7_5713,7,100.00
4_5714,4,100.00
2_5715,2,100.00
9_5716,9,100.00
0_5717,0,100.00
4_5718,4,100.00
0_5719,0,100.00
3_5720,3,100.00
4_5721,4,99.99
8_5722,8,99.97
7_5723,7,100.00
4_5724,4,100.00
2_5725,2,99.91
1_5726,1,100.00
8_5727,8,100.00
4_5728,4,100.00
6_5729,6,100.00
5_5730,5,99.98
0_5731,0,100.00
6_5732,6,100.00
0_5733,0,100.00
3_5734,3,100.00
9_5735,9,100.00
4_5736,4,100.00
5_5737,5,100.00
2_5738,2,99.97
8_5739,8,100.00
4_5740,4,100.00
6_5741,6,100.00
5_5742,5,99.98
9_5743,9,100.00
5_5744,5,100.00
4_5745,4,100.00
3_5746,3,100.00
0_5747,0,100.00
3_5748,3,100.00
9_5749,9,99.87
8_5750,8,100.00
5_5751,5,100.00
3_5752,3,100.00
2_5753,2,100.00
5_5754,5,100.00
1_5755,1,100.00
9_5756,9,99.92
6_5757,6,100.00
9_5758,9,99.99
3_5759,3,100.00
5_5760,5,99.99
2_5761,2,100.00
9_5762,9,100.00
6_5763,6,100.00
5_5764,5,100.00
8_5765,8,100.00
8_5766,8,100.00
6_5767,6,99.63
0_5768,0,95.15
4_5769,4,100.00
5_5770,5,100.00
0_5771,0,100.00
1_5772,1,100.00
3_5773,3,100.00
3_5774,3,100.00
1_5775,1,100.00
4_5776,4,100.00
9_5777,9,100.00
8_5778,8,100.00
8_5779,8,100.00
6_5780,6,100.00
5_5781,5,100.00
9_5782,9,100.00
6_5783,6,99.92
6_5784,6,100.00
9_5785,9,100.00
5_5786,5,100.00
1_5787,1,100.00
8_5788,8,100.00
6_5789,6,100.00
5_5790,5,100.00
1_5791,1,100.00
2_5792,2,100.00
7_5793,7,99.99
5_5794,5,100.00
2_5795,2,99.98
2_5796,2,100.00
2_5797,2,99.98
6_5798,6,100.00
8_5799,8,99.40
1_5800,1,100.00
8_5801,8,100.00
5_5802,5,100.00
3_5803,3,98.80
4_5804,4,100.00
7_5805,7,100.00
6_5806,6,100.00
8_5807,8,100.00
3_5808,3,99.99
8_5809,8,100.00
6_5810,6,100.00
4_5811,4,99.99
5_5812,5,100.00
3_5813,3,100.00
5_5814,5,100.00
4_5815,4,100.00
8_5816,8,100.00
9_5817,9,100.00
2_5818,2,98.63
2_5819,2,99.94
4_5820,4,100.00
6_5821,6,100.00
0_5822,4,57.97
0_5823,0,100.00
3_5824,3,96.84
0_5825,0,100.00
7_5826,7,100.00
4_5827,4,100.00
6_5828,6,100.00
1_5829,1,100.00
2_5830,2,100.00
7_5831,7,99.99
4_5832,4,100.00
8_5833,8,100.00
6_5834,6,100.00
8_5835,8,100.00
0_5836,0,100.00
0_5837,0,100.00
0_5838,0,100.00
0_5839,0,100.00
1_5840,1,100.00
1_5841,1,100.00
0_5842,0,100.00
0_5843,0,100.00
6_5844,6,100.00
4_5845,4,100.00
9_5846,9,100.00
5_5847,5,99.99
0_5848,0,100.00
7_5849,7,100.00
2_5850,2,99.99
8_5851,8,99.99
3_5852,3,99.23
8_5853,8,100.00
8_5854,8,100.00
5_5855,5,100.00
0_5856,0,100.00
7_5857,7,100.00
6_5858,6,100.00
9_5859,9,100.00
5_5860,5,100.00
7_5861,7,100.00
4_5862,4,100.00
6_5863,6,100.00
8_5864,8,100.00
4_5865,4,100.00
9_5866,9,100.00
0_5867,0,100.00
1_5868,1,100.00
4_5869,4,100.00
3_5870,3,100.00
5_5871,5,100.00
8_5872,8,99.99
1_5873,1,100.00
7_5874,7,100.00
9_5875,9,100.00
4_5876,4,100.00
4_5877,4,100.00
8_5878,8,100.00
2_5879,2,100.00
7_5880,7,100.00
1_5881,1,99.79
7_5882,7,100.00
0_5883,0,99.43
7_5884,7,100.00
8_5885,8,100.00
2_5886,2,100.00
4_5887,4,99.99
5_5888,5,100.00
5_5889,5,100.00
0_5890,0,100.00
9_5891,9,99.99
7_5892,7,100.00
1_5893,1,99.83
8_5894,8,99.99
4_5895,4,100.00
8_5896,8,100.00
7_5897,7,100.00
1_5898,1,100.00
9_5899,9,100.00
3_5900,3,99.97
3_5901,3,100.00
0_5902,0,100.00
2_5903,2,100.00
8_5904,8,100.00
6_5905,6,100.00
2_5906,2,100.00
9_5907,9,99.78
1_5908,1,100.00
9_5909,9,100.00
0_5910,0,100.00
2_5911,2,100.00
2_5912,2,100.00
8_5913,8,100.00
0_5914,0,100.00
4_5915,4,100.00
9_5916,9,100.00
1_5917,1,99.96
6_5918,6,100.00
8_5919,8,100.00
0_5920,0,100.00
2_5921,2,100.00
5_5922,5,100.00
5_5923,5,100.00
5_5924,5,100.00
1_5925,1,100.00
4_5926,4,100.00
4_5927,4,100.00
9_5928,9,100.00
8_5929,8,100.00
0_5930,0,100.00
5_5931,5,100.00
9_5932,9,100.00
1_5933,1,100.00
9_5934,9,99.98
7_5935,7,100.00
6_5936,6,100.00
7_5937,7,100.00
4_5938,4,100.00
9_5939,9,100.00
3_5940,3,100.00
9_5941,9,97.72
9_5942,9,100.00
9_5943,9,100.00
5_5944,5,100.00
8_5945,8,99.97
9_5946,9,100.00
8_5947,8,100.00
2_5948,2,100.00
6_5949,6,100.00
4_5950,4,100.00
9_5951,9,99.93
4_5952,4,100.00
8_5953,8,100.00
3_5954,3,99.99
1_5955,1,100.00
7_5956,7,100.00
5_5957,5,100.00
6_5958,6,100.00
0_5959,0,100.00
5_5960,5,100.00
3_5961,3,100.00
6_5962,6,100.00
8_5963,8,100.00
6_5964,6,100.00
2_5965,2,100.00
1_5966,1,100.00
4_5967,4,100.00
8_5968,8,100.00
2_5969,2,100.00
3_5970,3,100.00
1_5971,1,100.00
5_5972,5,100.00
1_5973,1,100.00
5_5974,5,100.00
3_5975,3,100.00
1_5976,1,100.00
4_5977,4,100.00
0_5978,0,100.00
2_5979,2,100.00
2_5980,2,100.00
3_5981,3,100.00
0_5982,0,100.00
8_5983,8,95.61
2_5984,2,100.00
5_5985,5,100.00
4_5986,4,100.00
2_5987,2,100.00
5_5988,5,100.00
2_5989,2,99.97
1_5990,1,100.00
3_5991,3,100.00
0_5992,0,100.00
7_5993,7,100.00
5_5994,5,100.00
7_5995,7,100.00
2_5996,2,100.00
3_5997,3,100.00
8_5998,8,99.97
4_5999,4,100.00
9_6000,9,100.00
4_6001,4,100.00
4_6002,4,99.74
1_6003,1,100.00
8_6004,8,100.00
1_6005,1,100.00
1_6006,1,100.00
0_6007,0,100.00
2_6008,2,100.00
6_6009,6,100.00
9_6010,9,100.00
9_6011,9,100.00
2_6012,2,100.00
6_6013,6,100.00
