image,predicted_class,probability
7_12448,7,99.83
5_12449,5,99.99
2_12450,2,98.39
4_12451,4,100.00
7_12452,7,82.13
8_12453,8,61.57
1_12454,1,99.46
0_12455,0,95.43
4_12456,4,79.18
1_12457,1,99.59
3_12458,3,97.96
2_12459,2,99.43
6_12460,6,86.20
1_12461,1,99.86
9_12462,9,98.94
5_12463,5,99.48
0_12464,0,100.00
8_12465,8,99.35
5_12466,5,99.87
8_12467,8,99.92
2_12468,2,99.97
2_12469,2,99.44
2_12470,2,100.00
3_12471,3,99.96
4_12472,4,99.33
6_12473,6,99.97
4_12474,4,99.98
0_12475,0,99.94
0_12476,0,97.82
3_12477,3,78.99
6_12478,6,99.66
6_12479,6,93.26
3_12480,3,99.43
8_12481,8,99.95
8_12482,8,99.97
1_12483,1,99.87
8_12484,8,99.88
7_12485,7,99.27
5_12486,5,95.81
1_12487,1,99.52
4_12488,4,99.99
2_12489,2,99.83
3_12490,3,96.33
5_12491,5,99.84
5_12492,5,100.00
2_12493,2,99.95
9_12494,9,98.25
9_12495,9,99.89
1_12496,1,98.93
0_12497,0,96.46
1_12498,1,99.31
8_12499,8,99.95
0_12500,0,67.91
0_12501,0,100.00
7_12502,7,99.98
1_12503,1,99.65
7_12504,7,88.00
7_12505,7,99.82
6_12506,6,98.94
9_12507,9,99.83
7_12508,7,98.15
3_12509,3,99.00
1_12510,1,99.88
5_12511,5,99.54
5_12512,5,99.58
1_12513,1,99.71
0_12514,0,99.99
4_12515,4,99.92
8_12516,8,99.97
6_12517,6,99.94
3_12518,3,99.39
2_12519,2,99.86
6_12520,6,99.81
8_12521,8,99.95
5_12522,5,99.97
7_12523,7,99.94
2_12524,2,94.41
1_12525,1,99.82
2_12526,2,89.60
0_12527,0,97.84
8_12528,8,99.69
4_12529,4,99.97
2_12530,2,99.93
4_12531,4,99.87
1_12532,1,99.65
6_12533,6,100.00
1_12534,1,99.90
2_12535,2,100.00
1_12536,1,99.69
2_12537,2,99.98
5_12538,5,99.81
7_12539,7,99.75
3_12540,3,87.85
2_12541,2,93.71
5_12542,5,99.99
0_12543,0,99.99
9_12544,9,84.61
2_12545,2,99.83
4_12546,4,98.89
0_12547,0,99.99
8_12548,8,99.18
1_12549,1,99.86
5_12550,5,99.98
9_12551,9,98.25
2_12552,2,97.69
7_12553,7,99.98
4_12554,4,99.99
8_12555,8,99.81
6_12556,6,99.59
7_12557,7,98.14
0_12558,0,99.99
2_12559,2,100.00
5_12560,5,98.82
7_12561,7,99.86
3_12562,3,99.88
7_12563,7,99.85
6_12564,6,99.02
9_12565,9,99.88
8_12566,8,98.69
0_12567,0,87.12
4_12568,4,80.97
8_12569,8,94.14
3_12570,3,99.63
0_12571,0,100.00
1_12572,1,98.82
5_12573,5,99.78
6_12574,6,99.97
6_12575,6,99.01
5_12576,5,77.42
3_12577,3,87.24
8_12578,8,98.60
1_12579,1,99.94
2_12580,2,99.65
3_12581,8,49.08
0_12582,7,38.25
5_12583,3,76.89
7_12584,7,100.00
9_12585,9,98.29
7_12586,7,98.14
5_12587,5,93.81
7_12588,7,92.10
5_12589,5,85.47
8_12590,8,99.35
3_12591,3,59.01
3_12592,3,99.98
6_12593,6,99.99
2_12594,2,94.18
6_12595,6,99.30
5_12596,5,99.89
0_12597,0,99.98
4_12598,4,98.71
1_12599,1,98.69
9_12600,9,97.31
6_12601,6,100.00
5_12602,5,99.11
6_12603,6,99.59
4_12604,4,97.11
0_12605,0,99.99
9_12606,9,97.75
0_12607,0,99.99
4_12608,4,99.98
9_12609,9,98.57
1_12610,1,99.69
7_12611,7,75.21
8_12612,8,99.96
7_12613,7,99.01
1_12614,1,99.65
7_12615,7,99.67
1_12616,1,98.51
0_12617,0,99.97
8_12618,1,72.34
4_12619,4,100.00
5_12620,5,99.80
9_12621,9,99.62
5_12622,5,74.77
1_12623,1,99.88
5_12624,5,82.03
4_12625,4,99.57
5_12626,5,99.63
5_12627,5,97.73
4_12628,4,74.40
0_12629,0,99.98
5_12630,5,99.91
6_12631,6,99.98
5_12632,5,98.19
7_12633,7,73.64
1_12634,1,99.85
1_12635,1,99.72
9_12636,9,99.98
8_12637,8,99.83
6_12638,6,89.18
9_12639,9,97.28
2_12640,2,93.41
5_12641,5,99.95
1_12642,1,99.38
1_12643,1,97.83
2_12644,2,99.82
6_12645,6,99.95
1_12646,1,99.69
9_12647,9,98.23
6_12648,6,100.00
2_12649,2,99.58
4_12650,4,97.88
0_12651,0,99.75
0_12652,0,99.98
3_12653,3,99.14
0_12654,0,99.89
6_12655,6,100.00
5_12656,5,99.35
0_12657,0,99.31
6_12658,6,100.00
0_12659,0,99.81
8_12660,8,98.19
5_12661,5,99.97
6_12662,6,91.00
6_12663,6,97.97
6_12664,6,100.00
9_12665,9,98.80
2_12666,2,99.32
9_12667,9,99.91
2_12668,2,99.79
3_12669,3,91.23
6_12670,6,99.73
3_12671,3,99.51
0_12672,0,99.99
4_12673,4,99.82
5_12674,5,99.93
2_12675,2,99.98
1_12676,1,99.46
6_12677,6,99.96
5_12678,5,94.44
8_12679,8,99.42
3_12680,3,98.85
1_12681,1,99.71
3_12682,3,99.31
9_12683,9,95.86
6_12684,6,99.98
0_12685,0,64.38
8_12686,8,99.79
8_12687,8,99.71
8_12688,8,99.25
7_12689,7,99.07
7_12690,7,99.64
0_12691,0,93.18
1_12692,1,99.91
4_12693,4,96.17
9_12694,9,99.85
2_12695,2,99.86
0_12696,0,99.99
5_12697,5,99.80
1_12698,1,99.74
3_12699,3,100.00
5_12700,5,99.63
8_12701,8,94.35
1_12702,1,99.75
2_12703,2,100.00
3_12704,3,96.61
5_12705,5,77.89
2_12706,2,99.42
2_12707,2,97.43
0_12708,0,99.97
7_12709,8,35.96
0_12710,0,99.80
2_12711,2,98.64
6_12712,6,80.63
8_12713,8,98.30
5_12714,5,99.83
8_12715,8,99.87
8_12716,8,89.87
8_12717,8,71.31
2_12718,2,99.98
1_12719,1,88.63
8_12720,8,99.99
8_12721,8,39.19
2_12722,2,93.88
8_12723,8,98.62
8_12724,8,98.10
3_12725,3,99.54
5_12726,5,99.99
3_12727,3,99.53
1_12728,8,36.70
0_12729,0,98.89
1_12730,1,99.48
0_12731,0,99.95
3_12732,3,98.66
9_12733,9,98.74
6_12734,6,99.86
9_12735,9,99.75
1_12736,1,99.74
2_12737,2,89.75
7_12738,7,99.75
2_12739,2,99.93
5_12740,5,99.99
9_12741,9,97.63
7_12742,7,98.76
2_12743,2,99.99
9_12744,9,97.13
7_12745,7,99.91
8_12746,8,88.85
6_12747,6,99.96
7_12748,7,99.63
1_12749,1,99.96
2_12750,2,100.00
7_12751,7,91.58
5_12752,5,97.86
7_12753,7,99.04
6_12754,6,99.97
6_12755,6,99.99
2_12756,2,98.47
9_12757,9,40.98
3_12758,8,31.86
2_12759,1,44.30
6_12760,6,99.14
6_12761,6,99.91
2_12762,2,100.00
2_12763,2,100.00
9_12764,9,99.66
6_12765,6,99.98
8_12766,8,99.68
6_12767,6,99.91
5_12768,5,96.44
4_12769,4,94.81
3_12770,3,98.98
9_12771,9,85.34
2_12772,2,99.92
7_12773,7,99.92
6_12774,6,99.98
4_12775,4,99.98
1_12776,1,99.78
0_12777,0,100.00
6_12778,6,99.74
9_12779,9,94.21
4_12780,4,99.56
1_12781,1,99.33
8_12782,9,40.47
1_12783,1,99.92
7_12784,7,100.00
5_12785,5,99.35
3_12786,3,99.99
6_12787,6,100.00
7_12788,7,89.03
7_12789,1,45.63
9_12790,9,97.28
0_12791,0,100.00
9_12792,9,84.61
9_12793,9,89.18
2_12794,2,99.93
8_12795,8,98.69
3_12796,3,96.48
5_12797,5,96.23
6_12798,6,100.00
5_12799,5,99.99
5_12800,1,61.29
9_12801,9,99.15
5_12802,5,93.58
4_12803,4,99.94
1_12804,1,97.63
4_12805,4,99.77
4_12806,4,97.29
8_12807,8,99.96
5_12808,5,99.76
4_12809,4,100.00
7_12810,7,93.54
7_12811,2,44.85
7_12812,7,75.07
5_12813,5,99.85
1_12814,1,68.43
9_12815,9,98.22
5_12816,5,99.92
5_12817,5,99.93
0_12818,0,100.00
4_12819,4,70.09
4_12820,4,88.51
7_12821,7,99.89
0_12822,0,100.00
0_12823,0,99.26
0_12824,0,99.95
7_12825,7,99.48
9_12826,9,99.98
9_12827,9,99.84
9_12828,9,99.95
4_12829,4,99.31
8_12830,8,99.34
7_12831,7,99.91
6_12832,6,100.00
9_12833,9,98.70
1_12834,1,99.90
4_12835,4,77.35
7_12836,7,99.88
3_12837,3,96.82
8_12838,8,99.99
2_12839,2,99.97
5_12840,5,93.79
5_12841,5,99.98
1_12842,1,99.68
4_12843,4,62.56
7_12844,7,99.20
3_12845,3,100.00
0_12846,0,66.93
4_12847,4,98.33
9_12848,9,90.23
0_12849,0,99.89
3_12850,3,99.09
8_12851,8,99.41
2_12852,2,88.58
8_12853,8,94.55
0_12854,0,100.00
8_12855,8,99.72
1_12856,1,99.80
6_12857,6,99.94
5_12858,5,99.91
2_12859,2,99.99
3_12860,3,88.96
5_12861,5,99.94
2_12862,2,99.99
0_12863,0,99.99
5_12864,5,89.79
0_12865,0,99.92
0_12866,0,100.00
3_12867,3,99.99
5_12868,5,99.77
1_12869,1,99.78
9_12870,9,98.57
0_12871,0,99.83
7_12872,7,99.90
0_12873,0,99.68
5_12874,5,99.89
9_12875,9,99.77
3_12876,3,99.86
3_12877,3,99.45
3_12878,3,89.44
5_12879,5,97.43
6_12880,6,100.00
9_12881,9,99.07
6_12882,6,100.00
6_12883,6,99.97
8_12884,8,99.02
7_12885,7,99.46
6_12886,6,99.97
3_12887,3,99.80
7_12888,7,98.94
5_12889,5,98.80
7_12890,7,97.37
9_12891,9,99.82
3_12892,3,92.26
9_12893,9,98.48
6_12894,6,80.20
5_12895,5,99.98
8_12896,8,99.99
1_12897,1,99.33
9_12898,9,99.77
9_12899,9,99.99
5_12900,5,100.00
7_12901,7,87.98
5_12902,5,99.91
8_12903,8,93.56
5_12904,5,97.71
6_12905,6,99.99
1_12906,1,99.36
1_12907,1,78.87
2_12908,2,99.84
7_12909,7,99.94
9_12910,9,99.27
2_12911,2,98.38
3_12912,3,99.98
2_12913,2,100.00
0_12914,0,99.74
0_12915,0,99.99
5_12916,5,99.85
7_12917,7,93.83
9_12918,9,65.37
4_12919,4,82.20
9_12920,9,94.60
9_12921,9,99.39
5_12922,5,99.93
8_12923,8,87.22
6_12924,6,100.00
5_12925,5,99.97
1_12926,1,99.57
0_12927,0,98.06
4_12928,4,88.13
1_12929,1,86.59
7_12930,7,54.25
3_12931,3,99.23
3_12932,3,99.28
7_12933,7,92.21
6_12934,6,99.96
9_12935,9,98.08
2_12936,2,98.69
9_12937,9,81.25
3_12938,3,96.03
1_12939,1,99.73
0_12940,0,99.97
1_12941,1,99.89
3_12942,3,99.31
0_12943,0,99.91
0_12944,0,99.84
8_12945,8,99.73
1_12946,1,99.79
5_12947,5,99.98
0_12948,0,99.86
6_12949,6,100.00
8_12950,8,99.98
0_12951,0,99.92
6_12952,6,97.04
3_12953,3,99.97
6_12954,6,99.97
7_12955,7,86.28
8_12956,8,99.32
9_12957,9,96.25
2_12958,2,99.98
4_12959,4,99.86
1_12960,1,99.81
4_12961,4,99.74
8_12962,8,99.08
2_12963,2,99.54
7_12964,7,64.80
9_12965,9,85.37
1_12966,1,82.41
0_12967,0,99.99
1_12968,1,99.86
0_12969,0,99.96
1_12970,1,99.90
9_12971,9,93.24
7_12972,7,95.83
6_12973,6,99.97
1_12974,1,99.68
6_12975,6,100.00
6_12976,6,97.22
8_12977,8,88.27
7_12978,7,80.16
6_12979,6,87.07
4_12980,4,92.27
3_12981,3,77.36
2_12982,2,99.08
1_12983,1,99.88
8_12984,8,99.74
7_12985,7,99.95
4_12986,4,99.93
7_12987,7,99.49
0_12988,0,99.98
5_12989,5,99.94
6_12990,6,99.92
6_12991,6,99.92
5_12992,5,99.80
0_12993,0,100.00
2_12994,2,96.16
0_12995,0,97.51
4_12996,4,50.08
0_12997,0,80.58
4_12998,4,99.31
3_12999,3,99.86
3_13000,3,99.89
7_13001,7,99.93
6_13002,6,99.36
7_13003,7,99.93
7_13004,7,99.93
6_13005,6,100.00
0_13006,0,98.06
5_13007,5,99.89
8_13008,8,98.73
4_13009,4,99.75
8_13010,8,98.26
5_13011,5,99.97
8_13012,8,96.97
1_13013,1,97.58
7_13014,7,98.33
8_13015,8,98.72
7_13016,7,99.61
7_13017,7,99.74
2_13018,2,100.00
1_13019,1,99.76
0_13020,0,99.97
6_13021,6,93.58
1_13022,1,99.19
3_13023,3,98.60
5_13024,5,99.80
6_13025,6,99.80
4_13026,4,99.90
6_13027,6,99.85
7_13028,7,99.92
1_13029,1,99.84
4_13030,4,99.96
5_13031,5,99.94
6_13032,6,99.98
2_13033,2,99.11
2_13034,2,97.80
5_13035,5,99.31
4_13036,4,99.81
7_13037,7,92.91
7_13038,7,98.60
6_13039,6,99.85
7_13040,7,98.81
7_13041,7,91.02
7_13042,7,94.42
2_13043,2,99.63
8_13044,8,85.13
8_13045,8,99.99
4_13046,4,99.01
7_13047,7,99.92
6_13048,6,99.97
7_13049,7,99.73
5_13050,5,99.29
6_13051,6,99.94
9_13052,9,99.85
5_13053,5,99.98
5_13054,5,100.00
1_13055,1,99.55
4_13056,4,91.83
4_13057,4,99.87
4_13058,4,99.18
0_13059,0,99.98
5_13060,5,97.87
9_13061,9,98.83
8_13062,8,94.18
6_13063,6,99.97
6_13064,6,99.63
2_13065,2,99.95
8_13066,8,99.99
7_13067,7,98.06
3_13068,3,73.51
3_13069,3,98.99
0_13070,0,88.88
2_13071,2,99.68
1_13072,1,99.01
3_13073,3,98.99
4_13074,4,97.29
4_13075,4,99.76
8_13076,8,97.29
4_13077,4,99.79
6_13078,6,100.00
9_13079,9,98.57
5_13080,5,99.98
6_13081,6,100.00
7_13082,7,93.41
0_13083,0,99.97
2_13084,2,99.95
7_13085,7,98.74
6_13086,6,99.62
1_13087,1,99.18
7_13088,7,88.73
7_13089,7,100.00
5_13090,5,97.60
2_13091,2,100.00
3_13092,3,99.76
4_13093,4,99.93
3_13094,3,99.93
2_13095,2,93.09
9_13096,9,95.05
6_13097,6,99.73
1_13098,1,99.83
5_13099,5,97.21
5_13100,5,99.79
9_13101,4,91.63
0_13102,0,99.99
8_13103,8,99.31
8_13104,8,88.85
4_13105,4,100.00
0_13106,0,99.96
9_13107,9,97.57
1_13108,1,99.88
7_13109,7,99.94
0_13110,0,97.93
3_13111,3,99.88
0_13112,0,99.95
6_13113,6,100.00
1_13114,1,99.92
5_13115,5,99.99
4_13116,4,100.00
1_13117,1,99.89
2_13118,2,99.86
4_13119,4,99.99
6_13120,6,99.99
4_13121,4,99.93
8_13122,8,100.00
5_13123,5,99.92
3_13124,3,99.98
6_13125,6,99.94
6_13126,6,99.99
6_13127,6,83.66
7_13128,7,96.40
8_13129,8,99.82
8_13130,1,52.76
0_13131,0,100.00
4_13132,4,99.55
7_13133,7,99.99
0_13134,0,89.00
8_13135,8,99.69
6_13136,6,99.16
5_13137,5,97.95
6_13138,6,100.00
1_13139,1,99.92
2_13140,2,99.98
0_13141,0,99.99
9_13142,9,99.53
9_13143,9,84.18
2_13144,2,80.48
5_13145,5,99.96
7_13146,7,98.06
3_13147,3,98.23
2_13148,2,100.00
1_13149,1,99.82
8_13150,8,99.99
3_13151,3,99.94
7_13152,7,99.75
3_13153,3,99.66
4_13154,4,98.91
3_13155,3,77.36
8_13156,8,68.21
3_13157,3,99.98
7_13158,7,99.38
8_13159,8,84.09
3_13160,3,90.45
6_13161,6,99.85
5_13162,5,98.38
3_13163,3,96.95
8_13164,8,99.99
3_13165,3,96.47
9_13166,9,99.41
3_13167,3,99.55
7_13168,7,99.04
2_13169,2,100.00
9_13170,9,93.63
8_13171,8,98.53
7_13172,7,100.00
0_13173,0,100.00
3_13174,3,99.96
2_13175,2,99.26
5_13176,5,82.64
2_13177,2,99.51
7_13178,7,99.92
1_13179,1,95.20
3_13180,3,99.29
8_13181,8,72.96
1_13182,1,97.34
7_13183,7,98.61
7_13184,7,94.05
9_13185,9,95.10
1_13186,1,90.25
3_13187,3,77.52
2_13188,2,98.61
6_13189,6,99.92
5_13190,5,100.00
8_13191,8,99.86
8_13192,8,99.86
5_13193,5,100.00
1_13194,1,99.85
4_13195,4,99.67
2_13196,2,100.00
1_13197,1,99.28
7_13198,7,99.88
1_13199,1,99.72
8_13200,8,99.17
2_13201,2,54.91
7_13202,7,99.80
2_13203,2,99.96
0_13204,0,99.90
3_13205,3,99.79
9_13206,9,98.23
8_13207,8,97.60
7_13208,7,99.52
1_13209,1,96.93
1_13210,1,99.90
0_13211,0,94.92
8_13212,8,99.60
7_13213,7,99.53
8_13214,8,99.91
3_13215,3,100.00
7_13216,7,100.00
4_13217,4,55.45
2_13218,1,59.85
6_13219,6,99.93
4_13220,4,99.83
1_13221,1,94.98
0_13222,0,94.03
9_13223,9,99.18
2_13224,2,97.56
6_13225,6,100.00
2_13226,2,99.63
5_13227,5,99.99
6_13228,6,99.97
7_13229,7,99.72
2_13230,2,94.99
8_13231,8,99.86
4_13232,4,90.54
1_13233,1,99.91
3_13234,3,100.00
1_13235,1,99.90
9_13236,7,51.54
7_13237,7,99.72
3_13238,3,97.99
7_13239,1,89.71
5_13240,5,92.60
7_13241,7,99.87
5_13242,1,61.29
9_13243,7,51.54
7_13244,7,99.80
9_13245,9,99.42
8_13246,8,99.93
1_13247,1,98.58
3_13248,3,86.96
2_13249,2,99.78
8_13250,8,99.51
0_13251,0,99.99
8_13252,8,99.99
6_13253,6,99.97
1_13254,1,99.92
9_13255,9,96.74
4_13256,4,99.96
6_13257,6,99.99
5_13258,5,100.00
4_13259,8,91.75
2_13260,2,99.98
1_13261,1,99.87
5_13262,5,91.34
7_13263,7,94.15
2_13264,2,94.73
4_13265,4,99.83
4_13266,4,99.05
0_13267,0,99.55
3_13268,3,99.92
6_13269,6,95.41
0_13270,0,99.99
1_13271,1,98.82
5_13272,5,99.96
2_13273,2,99.97
2_13274,2,99.60
7_13275,7,98.95
3_13276,3,99.99
9_13277,9,99.89
7_13278,7,99.92
6_13279,6,99.97
2_13280,2,100.00
1_13281,1,99.57
7_13282,7,98.16
6_13283,6,99.99
2_13284,2,100.00
7_13285,7,99.95
2_13286,2,97.93
6_13287,6,99.96
0_13288,0,99.36
0_13289,0,99.97
2_13290,2,99.88
6_13291,6,100.00
5_13292,5,85.12
4_13293,4,96.45
3_13294,3,99.99
9_13295,9,87.36
1_13296,1,99.94
8_13297,8,99.74
0_13298,0,99.99
0_13299,0,99.98
4_13300,4,99.71
7_13301,7,99.26
3_13302,3,98.52
7_13303,7,100.00
2_13304,2,99.62
9_13305,9,97.91
1_13306,1,99.96
3_13307,1,45.96
2_13308,2,99.94
3_13309,3,99.98
4_13310,4,99.94
2_13311,8,94.97
8_13312,8,99.95
4_13313,4,99.29
8_13314,8,99.76
0_13315,0,98.96
7_13316,7,92.41
1_13317,1,99.97
9_13318,9,99.01
1_13319,1,99.85
6_13320,6,100.00
0_13321,0,99.52
3_13322,3,77.52
8_13323,8,98.95
0_13324,0,100.00
2_13325,2,99.94
1_13326,1,99.79
0_13327,0,99.97
2_13328,2,99.86
1_13329,1,99.51
8_13330,8,99.96
4_13331,4,99.97
4_13332,4,99.99
8_13333,8,99.43
8_13334,8,99.89
6_13335,6,100.00
1_13336,1,99.67
9_13337,9,89.18
1_13338,1,97.23
7_13339,7,97.17
3_13340,3,99.82
0_13341,0,100.00
9_13342,9,99.91
3_13343,3,97.94
3_13344,3,99.47
0_13345,0,99.97
9_13346,9,81.45
8_13347,8,99.88
8_13348,8,79.78
2_13349,2,99.88
4_13350,4,99.90
5_13351,5,99.56
3_13352,3,99.83
9_13353,9,94.41
8_13354,8,97.94
0_13355,0,99.98
7_13356,7,83.32
1_13357,1,99.94
8_13358,8,99.74
8_13359,8,99.96
9_13360,9,98.65
4_13361,4,99.99
1_13362,1,99.94
2_13363,2,95.88
9_13364,9,98.98
1_13365,1,99.86
5_13366,5,99.98
1_13367,1,99.66
8_13368,8,88.17
6_13369,6,100.00
6_13370,6,99.93
2_13371,2,99.68
9_13372,9,87.36
9_13373,9,96.73
7_13374,7,99.29
9_13375,9,96.42
4_13376,4,98.93
0_13377,0,99.97
7_13378,7,99.08
6_13379,6,100.00
9_13380,9,94.61
8_13381,8,98.18
5_13382,5,88.45
4_13383,4,89.09
4_13384,4,80.97
1_13385,1,99.80
2_13386,2,99.97
8_13387,8,99.99
2_13388,2,83.14
1_13389,1,99.75
4_13390,4,99.39
5_13391,5,99.97
6_13392,6,86.79
2_13393,2,99.94
8_13394,8,100.00
9_13395,9,98.89
1_13396,1,99.75
4_13397,4,99.79
7_13398,7,99.72
3_13399,3,93.25
6_13400,6,98.53
7_13401,7,99.61
9_13402,9,99.16
4_13403,4,99.97
0_13404,0,99.98
3_13405,3,62.27
3_13406,8,41.08
2_13407,2,99.94
0_13408,0,99.89
6_13409,6,100.00
0_13410,0,98.51
3_13411,3,93.09
3_13412,3,85.75
6_13413,6,99.59
8_13414,6,58.13
5_13415,5,99.86
8_13416,8,99.89
2_13417,2,100.00
4_13418,4,99.64
5_13419,5,81.10
4_13420,4,100.00
6_13421,6,99.99
3_13422,3,99.75
3_13423,3,98.29
0_13424,0,99.96
3_13425,3,93.63
2_13426,2,99.98
1_13427,1,99.87
5_13428,5,93.26
8_13429,8,99.74
5_13430,5,99.82
0_13431,0,99.65
0_13432,0,99.51
4_13433,4,98.33
8_13434,8,91.12
6_13435,6,99.99
2_13436,2,99.99
4_13437,4,99.90
7_13438,7,99.54
3_13439,3,73.54
2_13440,2,99.89
5_13441,5,98.88
1_13442,1,99.87
2_13443,2,99.92
6_13444,6,99.95
6_13445,6,100.00
0_13446,0,99.98
6_13447,6,99.97
5_13448,5,98.28
4_13449,4,96.45
1_13450,1,97.34
1_13451,1,99.92
0_13452,0,99.94
1_13453,1,99.44
7_13454,7,99.94
0_13455,0,99.97
4_13456,4,100.00
2_13457,2,94.99
3_13458,3,100.00
7_13459,7,98.74
8_13460,6,58.13
6_13461,6,99.93
4_13462,4,99.99
4_13463,4,99.86
2_13464,2,99.86
8_13465,8,99.98
4_13466,4,99.94
2_13467,2,97.93
0_13468,0,99.98
8_13469,8,97.70
6_13470,6,99.92
3_13471,3,99.99
2_13472,2,99.50
9_13473,9,97.26
1_13474,1,99.94
8_13475,8,89.87
7_13476,7,99.91
8_13477,8,98.22
5_13478,5,98.99
7_13479,7,86.79
7_13480,7,99.38
9_13481,9,96.70
6_13482,6,99.01
5_13483,5,99.95
7_13484,7,98.29
1_13485,8,69.06
8_13486,8,97.10
2_13487,2,94.41
6_13488,6,100.00
0_13489,0,99.99
2_13490,2,93.71
8_13491,8,93.19
2_13492,2,99.97
3_13493,3,99.72
3_13494,3,99.99
1_13495,1,99.60
1_13496,1,99.76
9_13497,9,98.71
2_13498,2,100.00
1_13499,1,99.84
5_13500,5,99.30
2_13501,2,93.71
3_13502,3,99.95
9_13503,9,98.88
1_13504,1,99.94
2_13505,2,100.00
7_13506,7,99.53
0_13507,0,99.98
9_13508,9,99.95
5_13509,5,96.91
7_13510,7,99.99
2_13511,2,93.43
0_13512,0,97.79
0_13513,0,99.97
7_13514,7,82.52
4_13515,4,99.38
0_13516,0,98.67
5_13517,5,99.99
4_13518,4,99.77
4_13519,4,99.79
6_13520,6,98.63
5_13521,5,99.99
8_13522,8,99.99
4_13523,4,70.09
7_13524,7,99.91
2_13525,2,94.42
9_13526,9,99.92
9_13527,9,97.35
3_13528,3,99.58
5_13529,5,99.99
4_13530,4,93.80
6_13531,6,100.00
2_13532,2,97.98
6_13533,6,99.67
1_13534,1,99.56
3_13535,3,99.90
2_13536,2,99.99
2_13537,2,99.83
5_13538,5,99.92
8_13539,8,37.28
6_13540,6,99.67
7_13541,7,98.26
4_13542,4,99.83
2_13543,2,96.16
2_13544,2,89.42
9_13545,9,39.75
4_13546,9,66.18
8_13547,8,98.04
2_13548,2,100.00
6_13549,6,99.62
7_13550,7,98.94
0_13551,0,100.00
1_13552,1,99.96
3_13553,3,99.96
3_13554,3,99.92
2_13555,2,99.75
2_13556,2,99.86
2_13557,2,98.69
8_13558,8,75.57
4_13559,4,99.94
9_13560,9,98.08
6_13561,6,99.98
6_13562,6,99.99
3_13563,3,63.50
6_13564,6,99.74
7_13565,7,60.86
4_13566,4,97.82
9_13567,9,99.49
4_13568,4,40.35
6_13569,6,100.00
9_13570,9,97.75
7_13571,7,99.87
3_13572,3,99.68
2_13573,2,99.94
3_13574,3,91.99
8_13575,8,95.97
4_13576,4,99.95
0_13577,0,100.00
2_13578,2,97.57
4_13579,4,90.57
4_13580,4,99.69
2_13581,2,99.42
3_13582,3,99.97
0_13583,0,99.98
9_13584,9,99.39
1_13585,1,99.88
3_13586,3,99.92
9_13587,9,99.77
1_13588,1,99.75
6_13589,6,98.72
5_13590,5,99.85
9_13591,9,86.69
7_13592,7,40.97
0_13593,0,99.99
5_13594,5,97.36
0_13595,0,98.50
4_13596,4,99.52
0_13597,0,94.89
1_13598,1,99.18
0_13599,0,92.75
9_13600,7,73.85
0_13601,0,79.59
3_13602,3,100.00
9_13603,9,98.13
9_13604,9,98.34
4_13605,4,99.96
9_13606,9,91.82
5_13607,5,99.91
2_13608,2,99.99
4_13609,4,99.19
6_13610,6,99.98
4_13611,4,96.22
7_13612,1,45.63
5_13613,5,95.91
7_13614,7,99.77
7_13615,7,99.99
8_13616,8,98.95
2_13617,2,93.07
5_13618,5,99.79
4_13619,4,99.74
3_13620,3,99.61
6_13621,6,100.00
2_13622,2,99.94
8_13623,8,99.30
2_13624,2,42.85
9_13625,9,99.75
3_13626,3,98.89
4_13627,4,100.00
4_13628,4,99.36
6_13629,6,99.59
9_13630,9,99.76
6_13631,6,99.96
4_13632,4,99.03
5_13633,5,99.93
4_13634,4,92.11
6_13635,6,100.00
5_13636,5,99.93
7_13637,7,99.98
2_13638,2,99.82
4_13639,4,99.90
8_13640,8,99.89
9_13641,9,83.80
6_13642,6,100.00
8_13643,8,99.46
5_13644,5,98.81
3_13645,3,99.99
4_13646,4,99.80
0_13647,0,86.87
4_13648,4,99.93
1_13649,1,99.47
6_13650,6,99.98
0_13651,0,99.89
8_13652,8,99.71
9_13653,9,84.40
1_13654,1,99.74
1_13655,1,99.61
4_13656,4,92.02
9_13657,9,99.90
6_13658,6,99.98
5_13659,5,99.98
1_13660,1,99.82
1_13661,1,99.85
3_13662,3,98.57
9_13663,9,97.83
6_13664,6,99.45
3_13665,3,99.30
3_13666,3,74.35
6_13667,6,94.15
3_13668,3,99.98
7_13669,7,99.77
8_13670,8,83.11
6_13671,6,99.96
4_13672,4,97.63
1_13673,1,99.13
9_13674,9,99.76
5_13675,5,99.84
7_13676,7,93.40
8_13677,8,99.80
4_13678,4,99.99
8_13679,8,99.65
1_13680,1,99.71
1_13681,1,99.88
5_13682,5,99.98
9_13683,9,98.67
1_13684,1,99.80
4_13685,4,99.88
0_13686,0,100.00
6_13687,6,99.81
5_13688,6,68.73
5_13689,5,95.93
5_13690,5,85.94
5_13691,5,99.69
9_13692,7,54.90
0_13693,0,99.67
0_13694,0,95.43
6_13695,6,99.97
7_13696,7,99.98
0_13697,0,99.84
2_13698,2,99.94
1_13699,1,99.77
6_13700,6,100.00
1_13701,1,99.93
9_13702,9,98.51
8_13703,8,99.89
7_13704,7,99.98
8_13705,8,51.01
0_13706,0,99.98
3_13707,3,99.99
3_13708,3,99.87
1_13709,1,98.86
4_13710,4,99.80
9_13711,9,97.42
6_13712,6,100.00
3_13713,3,99.75
9_13714,9,85.34
2_13715,2,97.49
1_13716,1,99.56
5_13717,5,99.99
2_13718,2,99.26
